geo,year,scl_rice_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-130400
10,2011,-1089.82
10,2012,-3145.82
10,2013,-219682.68
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-870.16
101,2020,186.76
101,2021,-854705.67
101,2022,-921176.46
102,2010,944.73
102,2011,-944.73
102,2012,0
102,2013,300000
102,2014,89602.53
102,2015,97237.73
102,2016,178653.6
102,2017,65149.11
102,2018,75962.33
102,2019,61746
102,2020,-231823.53
102,2021,-522262.89
102,2022,-114120.56
103,2010,-2117.98
103,2011,-2069.76
103,2012,834.49
103,2013,1679.35
103,2014,1105.47
103,2015,-381.41
103,2016,53.69
103,2017,-86451.79
103,2018,-3681.7
103,2019,-567.12
103,2020,758
103,2021,-1233.38
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-28889.67
106,2015,-824.02
106,2016,60.87
106,2017,-1190.21
106,2018,-30000
106,2019,-1860.45
106,2020,0
106,2021,0
106,2022,-5981.72
107,2010,-616978.34
107,2011,-1019914.62
107,2012,-368628.91
107,2013,-170033.13
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,-338150.22
107,2022,-48704.78
108,2010,13153.29
108,2011,4812.28
108,2012,2897.37
108,2013,-8422.86
108,2014,87322.95
108,2015,48048.83
108,2016,29100
108,2017,64591.26
108,2018,1895.66
108,2019,100997.07
108,2020,150570.82
108,2021,36728.09
108,2022,14639.17
109,2010,-67.45
109,2011,-6.77
109,2012,-23.05
109,2013,-9.6
109,2014,-6.17
109,2015,-18.45
109,2016,-2.8
109,2017,-5.78
109,2018,-4.33
109,2019,-1.91
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-240651.46
110,2011,-231707.6
110,2012,98354.44
110,2013,-291464.69
110,2014,2965.81
110,2015,-6456.22
110,2016,-1067.61
110,2017,-1255.62
110,2018,-152479.8
110,2019,-145130.73
110,2020,-130382.89
110,2021,-131147.12
110,2022,-135817.06
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,-87
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,921.03
113,2011,975.14
113,2012,943.14
113,2013,955.88
113,2014,-4596.25
113,2015,-844.75
113,2016,0
113,2017,0
113,2018,733.87
113,2019,730.81
113,2020,778.51
113,2021,-2200
113,2022,762.12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
