geo,year,scl_blueberries_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,0
109,2012,7
109,2013,5
109,2014,0.13
109,2015,0.19
109,2016,0.12
109,2017,0.12
109,2018,0.12
109,2019,22.2
109,2020,0
109,2021,0
109,2022,12.46
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.13
132,2011,0.2
132,2012,0.4
132,2013,0.68
132,2014,0.5
132,2015,0.58
132,2016,0.86
132,2017,0.86
132,2018,0.86
132,2019,0.87
132,2020,0
132,2021,0
132,2022,1.25
134,2014,0.21
134,2015,0.92
134,2016,0.91
134,2017,1.34
134,2018,0.99
134,2019,2.05
134,2020,0
134,2021,0
134,2022,3.4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,1.13
5000,2011,0.2
5000,2012,7.4
5000,2013,5.68
5000,2014,0.85
5000,2015,1.69
5000,2016,1.9
5000,2017,2.33
5000,2018,1.98
5000,2019,25.12
5000,2020,0
5000,2021,0
5000,2022,17.11
5200,2010,1
5200,2011,0
5200,2012,7
5200,2013,5
5200,2014,0.13
5200,2015,0.19
5200,2016,0.12
5200,2017,0.12
5200,2018,0.12
5200,2019,22.2
5200,2020,0
5200,2021,0
5200,2022,12.46
5206,2010,1
5206,2011,0
5206,2012,7
5206,2013,5
5206,2014,0.13
5206,2015,0.19
5206,2016,0.12
5206,2017,0.12
5206,2018,0.12
5206,2019,22.2
5206,2020,0
5206,2021,0
5206,2022,12.46
5300,2010,0.13
5300,2011,0.2
5300,2012,0.4
5300,2013,0.68
5300,2014,0.5
5300,2015,0.58
5300,2016,0.86
5300,2017,0.86
5300,2018,0.86
5300,2019,0.87
5300,2020,0
5300,2021,0
5300,2022,1.25
5303,2010,0.13
5303,2011,0.2
5303,2012,0.4
5303,2013,0.68
5303,2014,0.5
5303,2015,0.58
5303,2016,0.86
5303,2017,0.86
5303,2018,0.86
5303,2019,0.87
5303,2020,0
5303,2021,0
5303,2022,1.25
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.21
5400,2015,0.92
5400,2016,0.91
5400,2017,1.34
5400,2018,0.99
5400,2019,2.05
5400,2020,0
5400,2021,0
5400,2022,3.4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.21
5403,2015,0.92
5403,2016,0.91
5403,2017,1.34
5403,2018,0.99
5403,2019,2.05
5403,2020,0
5403,2021,0
5403,2022,3.4
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.21
5707,2015,0.92
5707,2016,0.91
5707,2017,1.34
5707,2018,0.99
5707,2019,2.05
5707,2020,0
5707,2021,0
5707,2022,3.4
5803,2010,1.13
5803,2011,0.2
5803,2012,7.4
5803,2013,5.68
5803,2014,0.64
5803,2015,0.77
5803,2016,0.99
5803,2017,0.99
5803,2018,0.99
5803,2019,23.07
5803,2020,0
5803,2021,0
5803,2022,13.71
5817,2010,1.13
5817,2011,0.2
5817,2012,7.4
5817,2013,5.68
5817,2014,0.64
5817,2015,0.77
5817,2016,0.99
5817,2017,0.99
5817,2018,0.99
5817,2019,23.07
5817,2020,0
5817,2021,0
5817,2022,13.71
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
