geo,year,scl_cocoa_butter_other_uses_non_food
10,2010,18732
10,2011,18828
10,2012,19018
10,2013,21575
10,2014,21475
10,2015,22952
10,2016,21513
10,2017,22217
10,2018,22699
10,2019,24945
101,2010,105283
101,2011,97319
101,2012,115554
101,2013,102756
101,2014,163348
101,2015,90031
101,2016,128352
101,2017,147865
101,2018,189795
101,2019,214886
102,2010,6019
102,2011,6627
102,2012,5797
102,2013,4039
102,2014,5891
102,2015,6689
102,2016,4404
102,2017,8873
102,2018,7916
102,2019,6987
103,2010,16
103,2012,11
103,2013,1
103,2015,0
103,2016,6
103,2017,11
103,2018,4
103,2019,5
104,2010,2670
104,2011,2882
104,2012,3011
104,2013,5632
104,2014,6001
104,2015,6703
104,2016,6393
104,2017,6694
104,2018,8161
104,2019,5266
105,2010,5064
105,2011,5638
105,2012,5201
105,2013,6069
105,2014,5119
105,2015,5488
105,2016,5722
105,2017,6766
105,2018,5470
105,2019,6158
106,2010,40646
106,2011,39756
106,2012,38129
106,2013,48329
106,2014,44432
106,2015,48375
106,2016,50403
106,2017,52319
106,2018,79595
106,2019,81789
107,2010,2930
107,2011,38598
107,2012,38712
107,2013,71270
107,2014,11
107,2015,4176
107,2016,25929
107,2017,14745
107,2018,25942
107,2019,24405
109,2010,373
109,2011,73
109,2012,295
109,2013,319
109,2014,267
109,2015,183
109,2016,183
109,2017,77
109,2018,13
109,2019,93
11,2010,3346
11,2011,3626
11,2012,3040
11,2013,3167
11,2014,1994
11,2015,2317
11,2016,2815
11,2017,2209
11,2018,4718
11,2019,4832
110,2010,38787
110,2011,43254
110,2012,49966
110,2013,43404
110,2014,43721
110,2015,41773
110,2016,52823
110,2017,50944
110,2018,56151
110,2019,53773
112,2010,265
112,2011,326
112,2012,417
112,2013,291
112,2014,197
112,2015,281
112,2016,264
112,2017,438
112,2018,375
112,2019,452
114,2010,126
114,2011,23
114,2012,20
114,2013,3
114,2014,5
114,2015,6
114,2016,39
114,2017,33
114,2018,38
114,2019,44
117,2010,4618
117,2011,5655
117,2012,5439
117,2013,5628
117,2014,5639
117,2015,5731
117,2016,5476
117,2017,6165
117,2018,5012
117,2019,5045
12,2014,0
12,2015,0
12,2017,0
12,2018,0
12,2019,0
121,2010,359
121,2011,448
121,2012,523
121,2013,431
121,2014,615
121,2015,529
121,2016,382
121,2017,617
121,2018,418
121,2019,822
130,2011,2
130,2012,2
130,2013,1
130,2014,2
130,2015,6
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,31279
131,2011,14916
131,2012,32246
131,2013,31008
131,2014,298
131,2016,348
131,2017,43
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2012,2
133,2017,0
133,2019,9
134,2010,1
134,2011,2
134,2012,3
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,2
137,2015,4
137,2016,5
137,2017,6
137,2018,5
137,2019,5
138,2010,57
138,2011,48
138,2012,36
138,2013,40
138,2014,35
138,2015,36
138,2016,90
138,2017,93
138,2018,92
138,2019,90
14,2011,1
14,2013,0
14,2015,3
14,2016,0
14,2017,3
14,2018,1
14,2019,2
144,2012,1
144,2013,1
144,2014,13
144,2015,17
144,2016,56
144,2017,0
144,2018,1
144,2019,0
146,2010,31
146,2011,40
146,2012,51
146,2013,16
146,2014,77
146,2015,54
146,2016,174
146,2017,52
146,2018,102
146,2019,59
147,2010,160
147,2011,160
147,2013,12
147,2014,17
147,2015,8
147,2016,0
147,2017,67
147,2018,3
147,2019,2
150,2018,28800
150,2019,36000
154,2010,152
154,2011,181
154,2012,201
154,2013,271
154,2014,254
154,2015,258
154,2016,276
154,2017,415
154,2018,800
154,2019,885
156,2010,4204
156,2011,3027
156,2012,4273
156,2013,4164
156,2014,4261
156,2015,5336
156,2016,4546
156,2017,4679
156,2018,3920
156,2019,4256
157,2010,94
157,2011,151
157,2012,138
157,2013,212
157,2014,87
157,2015,343
157,2016,745
157,2017,846
157,2018,953
157,2019,847
159,2010,24094
159,2011,10390
159,2012,8573
159,2013,3901
159,2014,1055
159,2015,3961
159,2016,214
159,2017,821
159,2019,43
162,2010,3318
162,2011,3343
162,2012,3380
162,2013,3552
162,2014,3273
162,2015,3432
162,2016,3408
162,2017,3494
162,2018,3530
162,2019,3442
165,2010,383
165,2011,512
165,2012,448
165,2013,881
165,2014,1344
165,2015,1662
165,2016,937
165,2017,689
165,2018,981
165,2019,845
166,2010,77
166,2013,11
166,2014,723
166,2015,124
166,2016,130
166,2017,158
166,2019,1114
167,2010,5303
167,2011,5685
167,2012,6245
167,2013,5930
167,2014,6777
167,2015,6459
167,2016,6310
167,2017,5830
167,2018,6080
167,2019,7213
169,2010,2
169,2011,3
169,2012,1
169,2014,0
169,2015,6
169,2016,10
169,2017,20
169,2018,9
169,2019,17
170,2010,7251
170,2011,7163
170,2012,4164
170,2013,5756
170,2014,5775
170,2015,5102
170,2016,8311
170,2017,13071
170,2018,15098
170,2019,11451
171,2010,2252
171,2011,1644
171,2012,1271
171,2013,1447
171,2014,1020
171,2015,1395
171,2016,1570
171,2017,1110
171,2018,1983
171,2019,1877
173,2010,37095
173,2011,41380
173,2012,39382
173,2013,38859
173,2014,18800
173,2015,19735
173,2016,21434
173,2017,25647
173,2018,58294
173,2019,62183
174,2010,669
174,2011,642
174,2012,862
174,2013,1011
174,2014,1058
174,2015,995
174,2016,1169
174,2017,1148
174,2018,1229
174,2019,1364
181,2010,30
181,2011,4
181,2012,6
181,2013,4
181,2014,30
181,2015,33
181,2016,10
181,2017,0
181,2018,1
181,2019,37
183,2010,1021
183,2011,1388
183,2012,1260
183,2013,1429
183,2014,997
183,2015,1115
183,2016,1485
183,2017,1199
183,2018,1008
183,2019,742
185,2010,6000
185,2011,6000
185,2012,6000
185,2013,8000
185,2014,7100
185,2015,6281
185,2016,5748
185,2017,6516
185,2018,7386
185,2019,6863
19,2010,1190
19,2011,1387
19,2012,1511
19,2013,2609
19,2014,2340
19,2015,2210
19,2016,2168
19,2017,1921
19,2018,2088
19,2019,2143
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
