geo,year,scl_raw_milk_of_goats_food_supply_quantity_g_capita_day
1,2010,2.4
1,2011,2.5
1,2012,2.49
1,2013,2.56
1,2014,3.46
1,2015,3.98
1,2016,3.83
1,2017,3.68
1,2018,3.44
1,2019,3.55
1,2020,3.37
1,2021,3.47
1,2022,3.25
100,2010,9.91
100,2011,10.18
100,2012,10.39
100,2013,10.46
100,2014,10.69
100,2015,10.88
100,2016,11.5
100,2017,12.19
100,2018,11.92
100,2019,11.37
100,2020,12.01
100,2021,12.63
100,2022,11.82
101,2010,3.53
101,2011,3.67
101,2012,3.63
101,2013,3.59
101,2014,3.65
101,2015,3.66
101,2016,3.46
101,2017,3.48
101,2018,3.46
101,2019,3.54
101,2020,3.53
101,2021,3.51
101,2022,3.52
102,2010,1.15
102,2011,1.17
102,2012,1.64
102,2013,1.68
102,2014,1.61
102,2015,1.07
102,2016,1.5
102,2017,1.62
102,2018,1.42
102,2019,1.4
102,2020,1.76
102,2021,1.58
102,2022,1.58
103,2010,0.65
103,2011,0.62
103,2012,0.64
103,2013,0.58
103,2014,0.5
103,2015,0.49
103,2016,0.48
103,2017,0.6
103,2018,0.6
103,2019,0.6
103,2020,0.59
103,2021,0.59
103,2022,0.65
105,2010,5.7
105,2011,5.08
105,2012,5.59
105,2013,5.32
105,2014,5.42
105,2015,5.19
105,2016,4.17
105,2017,4.6
105,2018,5.01
105,2019,4.83
105,2020,4.9
105,2021,5.19
105,2022,5.44
106,2010,0.05
106,2011,0.05
106,2012,0.18
106,2013,0.14
106,2014,0.2
106,2015,0.23
106,2016,0.22
106,2017,0.22
106,2018,0.19
106,2019,0.92
106,2020,0.92
106,2021,0.92
106,2022,0.93
109,2010,175.78
109,2011,176.92
109,2012,177.93
109,2013,179
109,2014,181.2
109,2015,182.01
109,2016,183.69
109,2017,184.88
109,2018,184.63
109,2019,182.68
109,2020,184.56
109,2021,187.94
109,2022,188.33
11,2010,0.59
11,2011,0.59
11,2012,0.59
11,2013,0.78
11,2014,0.74
11,2015,0.64
11,2016,0.66
11,2017,0.67
11,2018,0.75
11,2019,0.79
11,2020,0.75
11,2021,0.78
11,2022,0.77
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.04
112,2010,5.38
112,2011,3.52
112,2012,3.29
112,2013,2.4
112,2014,4.88
112,2015,3.66
112,2016,3.69
112,2017,3.4
112,2018,2.32
112,2019,3.19
112,2020,1.9
112,2021,2.45
112,2022,2.84
113,2010,2.86
113,2011,1.99
113,2012,1.81
113,2013,1.63
113,2014,1.56
113,2015,1.07
113,2016,0.98
113,2017,0.4
113,2018,0.28
113,2019,0.28
113,2020,0.27
113,2021,0.25
113,2022,0.23
114,2010,14.82
114,2011,14.75
114,2012,14.67
114,2013,14.25
114,2014,13.15
114,2015,13.74
114,2016,12.58
114,2017,12.31
114,2018,12.61
114,2019,12.96
114,2020,12.77
114,2021,11.66
114,2022,11.88
117,2010,0.31
117,2011,0.31
117,2012,0.3
117,2013,0.3
117,2014,0.24
117,2015,0.26
117,2016,0.3
117,2017,0.27
117,2018,0.31
117,2019,0.32
117,2020,0.32
117,2021,0.25
117,2022,0.24
118,2010,4.34
118,2011,4.22
118,2012,3.29
118,2013,3.23
118,2014,2.9
118,2015,3.14
118,2016,3.44
118,2017,3.9
118,2018,3.68
118,2019,3.94
118,2020,3.79
118,2021,3.92
118,2022,3.78
119,2010,4.63
119,2011,4.65
119,2012,4.24
119,2013,4.2
119,2014,3.92
119,2015,3.77
119,2016,3.67
119,2017,2.94
119,2018,3.82
119,2019,3.57
119,2020,2.74
119,2021,2.79
119,2022,2.19
12,2010,11.89
12,2011,11.74
12,2012,12.81
12,2013,14.02
12,2014,13.8
12,2015,13.69
12,2016,13.56
12,2017,13.48
12,2018,13.38
12,2019,13.24
12,2020,13.19
12,2021,8.21
12,2022,8.52
121,2010,3.64
121,2011,4.63
121,2012,4.48
121,2013,3.97
121,2014,4.8
121,2015,4.83
121,2016,8.63
121,2017,9.59
121,2018,8.26
121,2019,8.27
121,2020,8.52
121,2021,8.74
121,2022,8.78
124,2010,6.62
124,2011,6.62
124,2012,8
124,2013,6.53
124,2014,6.88
124,2015,6.77
124,2016,6.92
124,2017,6.74
124,2018,7.49
124,2019,7.13
124,2020,7.28
124,2021,7.01
124,2022,7.05
126,2010,3.5
126,2011,3.6
126,2012,3.18
126,2013,3.22
126,2014,3.59
126,2015,3.5
126,2016,3.55
126,2017,3.82
126,2018,3.54
126,2019,3.52
126,2020,3.51
126,2021,3.55
126,2022,4.26
13,2019,0.55
13,2020,0.49
13,2021,0.48
13,2022,0.53
130,2014,15.96
130,2015,16.66
130,2016,17.63
130,2017,17.77
130,2018,18.2
130,2019,19.17
130,2020,19.29
130,2021,19.69
130,2022,19.4
133,2010,114.13
133,2011,116.03
133,2012,114.67
133,2013,60.33
133,2014,64.26
133,2015,18.83
133,2016,19.18
133,2017,20.98
133,2018,31.18
133,2019,31.22
133,2020,31.76
133,2021,32.37
133,2022,29.92
134,2010,5.76
134,2011,5.2
134,2012,5.01
134,2013,4.65
134,2014,4.4
134,2015,4.52
134,2016,4.46
134,2017,4.47
134,2018,5.01
134,2019,4.03
134,2020,4.34
134,2021,4.24
134,2022,4.17
136,2010,68.79
136,2011,68.73
136,2012,66.81
136,2013,65.66
136,2014,69.87
136,2015,70.17
136,2016,70.21
136,2017,59.94
136,2018,65.57
136,2019,62.39
136,2020,59.63
136,2021,58.22
136,2022,57.47
138,2010,1.15
138,2011,1.14
138,2012,1.08
138,2013,1.04
138,2014,1.05
138,2015,1.06
138,2016,1.06
138,2017,1.06
138,2018,1.06
138,2019,1.04
138,2020,1.04
138,2021,1.03
138,2022,1.04
141,2010,47.41
141,2011,105.34
141,2012,100.97
141,2013,84.74
141,2014,111.86
141,2015,121.25
141,2016,119.34
141,2017,117.83
141,2018,98.61
141,2019,101.11
141,2020,95.1
141,2021,71.03
141,2022,103.19
143,2010,2.13
143,2011,2.78
143,2012,2.81
143,2013,2.86
143,2014,2.12
143,2015,2.12
143,2016,1.95
143,2017,1.84
143,2018,1.94
143,2019,1.98
143,2020,1.95
143,2021,1.95
143,2022,1.92
144,2010,1.53
144,2011,1.54
144,2012,1.5
144,2013,1.4
144,2014,1.45
144,2015,1.18
144,2016,1.25
144,2017,1.23
144,2018,1.19
144,2019,1.04
144,2020,1.15
144,2021,1
144,2022,1.1
146,2010,11.56
146,2011,10.53
146,2012,14.92
146,2013,19.06
146,2014,16.96
146,2015,19.31
146,2016,20.57
146,2017,22.46
146,2018,21.12
146,2019,20.16
146,2020,21.2
146,2021,7.69
146,2022,7.05
149,2010,10.76
149,2011,10.27
149,2012,10.26
149,2013,10.3
149,2014,11.7
149,2015,11.7
149,2016,12.15
149,2017,12.15
149,2018,12.36
149,2019,12.59
149,2020,12.66
149,2021,12.58
149,2022,12.7
150,2010,29.5
150,2011,31.78
150,2012,35.47
150,2013,35.73
150,2014,33.8
150,2015,34.39
150,2016,37.26
150,2017,38.08
150,2018,39.86
150,2019,60.01
150,2020,63.01
150,2021,59.05
150,2022,68.13
154,2010,24.86
154,2011,20.33
154,2012,19.38
154,2013,18.76
154,2014,17.68
154,2015,19.21
154,2016,24.26
154,2017,23.42
154,2018,27.9
154,2019,20.09
154,2020,18.17
154,2021,20.22
154,2022,16.83
158,2010,1.99
158,2011,1.99
158,2012,1.99
158,2013,1.67
158,2014,1.68
158,2015,1.55
158,2016,1.98
158,2017,1.97
158,2018,1.99
158,2019,1.4
158,2020,1.44
158,2021,1.36
158,2022,1.19
16,2010,44.63
16,2011,45.78
16,2012,45.5
16,2013,45.06
16,2014,45.08
16,2015,44.72
16,2016,44.34
16,2017,43.95
16,2018,43.77
16,2019,44.08
16,2020,41.59
16,2021,13.14
16,2022,14.18
162,2010,0.01
162,2011,0
162,2012,0
162,2013,0.01
162,2014,0.96
162,2015,1.03
162,2016,1.04
162,2017,1.01
162,2019,1.01
162,2020,1.1
162,2021,1.15
162,2022,1.17
165,2010,8.84
165,2011,8.88
165,2012,8.85
165,2013,8.93
165,2014,9.14
165,2015,9.2
165,2016,9.25
165,2017,9.39
165,2018,9.53
165,2019,9.95
165,2020,9.73
165,2021,9.5
165,2022,9.57
167,2010,0.93
167,2011,0.91
167,2012,0.76
167,2013,0.78
167,2014,0.97
167,2015,1.04
167,2016,1.13
167,2017,1.13
167,2018,1.31
167,2019,1.27
167,2020,1.26
167,2021,0
167,2022,0
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
170,2010,1.14
170,2011,1.17
170,2012,1.21
170,2013,1.24
170,2014,1.19
170,2015,1.17
170,2016,1.15
170,2017,1.13
170,2018,0.95
170,2019,0.94
170,2020,0.92
170,2021,0.9
170,2022,0.89
173,2010,0.63
173,2011,0.68
173,2012,0.56
173,2013,0.56
173,2014,0.56
173,2015,0.55
173,2016,0.24
173,2017,0.24
173,2018,0.25
173,2019,0.28
173,2020,0.29
173,2021,0.27
173,2022,0.27
174,2010,3.65
174,2011,3.6
174,2012,2.04
174,2013,1.99
174,2014,1.67
174,2015,1.64
174,2016,1.28
174,2017,0
174,2018,0
174,2019,0.75
174,2020,0.84
174,2021,0.33
174,2022,0.25
175,2010,21.63
175,2011,18.9
175,2012,18.48
175,2013,21.13
175,2014,20.48
175,2015,20.09
175,2016,20.47
175,2017,20
175,2018,19.78
175,2019,18.77
175,2020,18.11
175,2021,17.24
175,2022,17.01
176,2010,13.76
176,2011,13.33
176,2012,13.18
176,2013,14.31
176,2014,14.04
176,2015,12.76
176,2016,11.53
176,2017,10.26
