geo,year,scl_bread_import_quantity
1,2010,109
1,2011,74
1,2012,78
1,2013,68
1,2014,50.55
1,2015,78.11
1,2016,103.35
1,2017,120.56
1,2018,256.84
1,2019,369.09
1,2020,465.16
1,2021,142.72
1,2022,170.91
10,2010,4340
10,2011,5130
10,2012,7012
10,2013,8409
10,2014,9647.41
10,2015,9814.77
10,2016,10177.85
10,2017,7929.68
10,2018,7879.7
10,2019,8482.19
10,2020,9499.75
10,2021,9324.43
10,2022,7133.65
100,2010,193
100,2011,1685
100,2012,935
100,2013,1093
100,2014,569.95
100,2015,1658.01
100,2016,2221.71
100,2017,3626.95
100,2018,4921.86
100,2019,7630.61
100,2020,8470.22
100,2021,13835.75
100,2022,8500.47
101,2010,1247
101,2011,1659
101,2012,2238
101,2013,2656
101,2014,2872.32
101,2015,2981.32
101,2016,2804.44
101,2017,2694.57
101,2018,3437.75
101,2019,4667.06
101,2020,2657.57
101,2021,2328.25
101,2022,2137.52
102,2010,22
102,2011,9
102,2012,6
102,2013,3
102,2015,48.76
102,2016,4.8
102,2017,18.47
102,2018,31
102,2019,59.2
102,2020,85.44
102,2021,79.23
102,2022,82.63
103,2010,2597
103,2011,209
103,2012,157
103,2013,1056
103,2014,1056
103,2015,2701.14
103,2016,4815.86
103,2017,6171.61
103,2018,5606.3
103,2019,6616.2
103,2020,3533.19
103,2021,1983.93
103,2022,623.84
104,2010,58376
104,2011,48928
104,2012,6206
104,2013,5022
104,2014,5925.29
104,2015,6305.74
104,2016,6869.78
104,2017,7105.35
104,2018,13315.75
104,2019,10580.89
104,2020,11501.13
104,2021,8892.04
104,2022,10292.49
105,2010,768
105,2011,702
105,2012,1140
105,2013,900
105,2014,1031.84
105,2015,1582.51
105,2016,1770.06
105,2017,2016.64
105,2018,2038.54
105,2019,1652.81
105,2020,1687.68
105,2021,1479.42
105,2022,1609.9
106,2010,61879
106,2011,65543
106,2012,16809
106,2013,20212
106,2014,17457.77
106,2015,18881.82
106,2016,17359.23
106,2017,17910.4
106,2018,15658.37
106,2019,14940.89
106,2020,16746.35
106,2021,20920.96
106,2022,22021.76
107,2010,112
107,2011,103
107,2012,100
107,2013,105
107,2014,147.66
107,2015,165.25
107,2016,182
107,2017,161.64
107,2018,207.63
107,2019,1265.17
107,2020,3442.72
107,2021,2987.66
107,2022,615.42
108,2010,2588
108,2011,4782
108,2012,9201
108,2013,6901
108,2014,8048.83
108,2015,9592.31
108,2016,7841.53
108,2017,6760.26
108,2018,7703.77
108,2019,8217.34
108,2020,8190.28
108,2021,9219.79
108,2022,8960.2
109,2010,1159
109,2011,33
109,2012,18
109,2013,20
109,2014,23.82
109,2015,34.49
109,2016,48.33
109,2017,60.87
109,2018,23.61
109,2019,42.02
109,2020,39.01
109,2021,48.15
109,2022,74.97
11,2010,35150
11,2011,42517
11,2012,6508
11,2013,7218
11,2014,8307.8
11,2015,8608.54
11,2016,11123.57
11,2017,9019.41
11,2018,8810.59
11,2019,8916.26
11,2020,11025.62
11,2021,10816.9
11,2022,5191.13
110,2010,6544
110,2011,7779
110,2012,598
110,2013,489
110,2014,344.25
110,2015,348.24
110,2016,305.05
110,2017,364.25
110,2018,416.73
110,2019,397.92
110,2020,421.47
110,2021,445.13
110,2022,418.62
112,2010,979
112,2011,1017
112,2012,1684
112,2013,1911
112,2014,1587.84
112,2015,1513.95
112,2016,1523.51
112,2017,1421.66
112,2018,1466.47
112,2019,2100.43
112,2020,2824.78
112,2021,3772.15
112,2022,2799.43
113,2010,513
113,2011,603
113,2012,981
113,2013,1108
113,2014,1489.3
113,2015,1884.4
113,2016,2284.56
113,2017,1295.47
113,2018,991.34
113,2019,939.47
113,2020,709.83
113,2021,673.97
113,2022,1622.55
114,2010,20
114,2011,24
114,2012,24
114,2013,64
114,2014,34.43
114,2015,26.26
114,2016,64.66
114,2017,174.25
114,2018,205.37
114,2019,237.01
114,2020,235.26
114,2021,169.19
114,2022,216.2
115,2010,2
115,2011,2
115,2012,7
115,2013,127
115,2014,804.46
115,2015,414.83
115,2016,625.8
115,2017,2430.37
115,2018,2162.44
115,2019,2965.56
115,2020,2556.77
115,2021,1971.69
115,2022,2417.78
116,2014,119.58
116,2015,52.65
116,2016,9.08
116,2017,29.52
116,2018,105.44
117,2010,389
117,2011,149
117,2012,70
117,2013,110
117,2014,25.2
117,2015,282.04
117,2016,321.87
117,2017,340.83
117,2018,378.91
117,2019,411.94
117,2020,248.47
117,2021,420.12
117,2022,261.87
118,2010,840
118,2011,888
118,2012,851
118,2013,1830
118,2014,2527.36
118,2015,3234.5
118,2016,3135.78
118,2017,5549.28
118,2018,8432.63
118,2019,8700.24
118,2020,9946.59
118,2021,9233.39
118,2022,704
119,2010,4747
119,2011,6333
119,2012,148
119,2013,883
119,2014,1243.4
119,2015,1298.23
119,2016,1355.95
119,2017,1181
119,2018,1358.98
119,2019,1445.71
119,2020,1641.59
119,2021,1567.15
119,2022,1535.49
12,2010,141
12,2011,90
12,2012,137
12,2013,116
12,2014,60.19
12,2015,77.69
12,2016,38.27
12,2017,101.88
12,2018,120.33
12,2019,81.73
12,2020,124.66
12,2021,47.7
12,2022,184.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2623
120,2015,1985
120,2016,1882
120,2017,4703.75
120,2018,4233.06
120,2019,80.48
120,2020,1573.06
120,2021,766.82
120,2022,3961.55
121,2010,578
121,2011,552
121,2012,509
121,2013,547
121,2014,570.69
121,2015,729.56
121,2016,674.61
121,2017,678.96
121,2018,728.61
121,2019,821.16
121,2020,367.52
121,2021,220.57
121,2022,317.51
122,2010,500
122,2011,500
122,2012,500
122,2013,140
122,2014,87.71
122,2015,126.24
122,2016,144.23
122,2017,50.99
122,2018,287.49
122,2019,29.33
122,2020,32.27
122,2021,18.04
122,2022,34.58
123,2010,14
123,2011,116
123,2012,29
123,2013,30
123,2014,268.36
123,2015,101.66
123,2016,32.62
123,2017,59.36
123,2018,75.68
123,2019,96.87
123,2020,115.05
123,2021,66.74
123,2022,125.39
124,2010,98
124,2011,107
124,2012,171
124,2013,334
124,2014,170.12
124,2015,149.05
124,2016,133.13
124,2017,93.3
124,2018,280.96
124,2019,312.15
124,2020,422.69
124,2021,467.99
124,2022,176.83
126,2010,6624
126,2011,5832
126,2012,710
126,2013,1003
126,2014,1122.35
126,2015,1223.41
126,2016,1839.16
126,2017,1313.86
126,2018,1607.93
126,2019,2409.8
126,2020,1815.22
126,2021,2277.86
126,2022,2940.77
127,2019,1.57
127,2020,33.38
127,2021,34.89
127,2022,19.67
128,2010,81
128,2011,114
128,2012,97
128,2013,100
128,2014,102.5
128,2015,168.66
128,2016,151.88
128,2017,354.82
128,2018,246.22
128,2019,86.72
128,2020,103.14
128,2021,138.24
128,2022,128.47
129,2010,51
129,2011,61
129,2012,59
129,2013,68
129,2014,101.54
129,2015,88.43
129,2016,119.29
129,2017,138.15
129,2018,148.66
129,2019,142.91
129,2020,147.05
129,2021,118.44
129,2022,129.89
13,2019,659.55
13,2020,674.52
13,2021,756.4
13,2022,851.62
130,2010,31
130,2011,24
130,2012,11
130,2013,14
130,2014,105.51
130,2015,52.8
130,2016,31.61
130,2017,45.46
130,2018,29.85
130,2019,35.47
130,2020,56.54
130,2021,83.15
130,2022,11.25
131,2010,979
131,2011,1288
131,2012,1610
131,2013,1883
131,2014,2276.41
131,2015,3304.68
131,2016,3595.17
131,2017,4048.97
131,2018,4954.72
131,2019,3877.11
131,2020,5468.24
131,2021,5004.94
131,2022,5927.25
132,2010,126
132,2011,93
132,2012,93
132,2013,149
132,2014,229.95
132,2015,158.16
132,2016,209.59
132,2017,269.34
132,2018,211.96
132,2019,255.01
132,2020,159.21
132,2021,151.05
132,2022,109.4
133,2010,41
133,2011,47
133,2012,5
133,2013,15
133,2014,2.32
133,2015,16.33
133,2016,10.97
133,2017,8.43
133,2018,15.01
133,2019,14.31
133,2020,48.81
133,2021,7.15
133,2022,32.66
134,2010,1357
134,2011,1514
134,2012,384
134,2013,355
134,2014,1633.19
134,2015,2606.84
134,2016,1911.54
134,2017,2302.66
134,2018,2582.84
134,2019,1989.1
134,2020,1592.21
134,2021,1631.52
134,2022,1974.03
136,2010,270
136,2011,688
136,2012,455
136,2013,177
136,2014,454.44
136,2015,1.67
136,2016,210.73
136,2017,415.75
136,2018,29.44
136,2019,260.3
136,2020,419.52
136,2021,666.83
136,2022,189.83
137,2010,842
137,2011,1054
137,2012,948
137,2013,1315
137,2014,1485.65
137,2015,1795.89
137,2016,1597.4
137,2017,1437.18
137,2018,1806.31
137,2019,1301.57
137,2020,1154.39
137,2021,235.65
137,2022,330.49
138,2010,2364
138,2011,2249
138,2012,3805
138,2013,3203
138,2014,4379.18
138,2015,4022.61
138,2016,3462.26
138,2017,3298.38
138,2018,4081.89
138,2019,3221.34
138,2020,2570.55
138,2021,3373.76
138,2022,2668.28
14,2010,22
14,2011,26
14,2012,40
14,2013,45
14,2014,396.14
14,2015,445.16
14,2016,390.18
14,2017,522.26
14,2018,596.89
14,2019,585.41
14,2020,543.65
14,2021,453.58
14,2022,493.96
141,2010,55
141,2011,74
141,2012,48
141,2013,77
141,2014,105.68
141,2015,100.83
141,2016,68.43
141,2017,94.17
141,2018,165.82
141,2019,190.65
141,2020,113.04
141,2021,143.52
141,2022,294.4
143,2010,303
143,2011,303
143,2012,298
143,2013,183
143,2014,146.69
143,2015,167.67
143,2016,142.4
143,2017,220.14
143,2018,276.12
143,2019,267.33
143,2020,266.2
143,2021,330.05
143,2022,444.2
144,2010,202
144,2011,416
144,2012,117
144,2013,292
144,2014,560.52
144,2015,809.5
144,2016,360.05
144,2017,495.89
144,2018,317.23
144,2019,167.17
144,2020,249.51
144,2021,405.06
144,2022,698.55
145,2019,7.18
145,2020,22.29
145,2021,3.81
145,2022,3.2
146,2010,1170
146,2011,1198
146,2012,1324
146,2013,1488
146,2014,1390.76
146,2015,1360.18
146,2016,1291.76
146,2017,1280.55
146,2018,1302.77
146,2019,1517.83
146,2020,1328.5
146,2021,1551.57
146,2022,1600.3
147,2010,40
147,2011,22
147,2012,641
147,2013,684
147,2014,789.08
147,2015,733.77
147,2016,805.09
147,2017,891.58
147,2018,588.67
147,2019,850.92
147,2020,862.98
147,2021,1532.61
147,2022,664.07
148,2019,16.29
148,2020,78.14
148,2021,0.19
148,2022,4.37
149,2010,150
149,2011,145
149,2012,38
149,2013,53
149,2014,76.95
149,2015,196.37
149,2016,225.21
149,2017,782.33
149,2018,1357.12
149,2019,1175.31
149,2020,1393.04
149,2021,2432.83
149,2022,2473.01
150,2010,84116
150,2011,85107
150,2012,13879
150,2013,15063
150,2014,14374.42
150,2015,14284.52
150,2016,13892.54
150,2017,17634.79
150,2018,24169.24
150,2019,25694.85
150,2020,25772.11
150,2021,26096.08
150,2022,27947.85
153,2010,265
153,2011,262
153,2012,270
153,2013,251
153,2014,264
153,2015,281.62
153,2016,224.9
153,2017,392.09
153,2018,429.36
153,2019,1179.19
153,2020,879.46
153,2021,149.95
153,2022,169.12
154,2010,421
154,2011,426
154,2012,425
154,2013,525
154,2014,530.62
154,2015,626.1
154,2016,601.51
154,2017,630.46
154,2018,745.94
154,2019,750.43
154,2020,644.88
154,2021,665.84
154,2022,778.11
155,2010,77
155,2011,88
155,2012,1
155,2013,1
155,2014,10.33
155,2015,20.43
155,2016,7.92
155,2017,0.86
155,2018,21.99
155,2019,5.42
155,2020,5.59
155,2021,23.86
155,2022,40.38
156,2010,983
156,2011,1206
156,2012,1521
156,2013,1551
156,2014,2012.56
156,2015,2042.76
156,2016,1951.11
156,2017,1656.31
156,2018,1891.09
156,2019,2038.5
156,2020,2095.89
156,2021,2216.74
156,2022,1869.37
157,2010,1014
157,2011,1013
157,2012,1230
157,2013,1411
157,2014,854.74
157,2015,404.42
157,2016,341
157,2017,360.5
157,2018,318.3
157,2019,244.75
157,2020,272.95
157,2021,259.88
157,2022,274.19
158,2010,6
158,2011,9
158,2012,9
158,2013,7
158,2014,26.89
158,2015,23.94
158,2016,102.75
158,2017,33.27
158,2018,82.42
158,2019,2.46
158,2020,26.45
158,2021,280.32
158,2022,220.01
159,2010,61
159,2011,111
159,2012,111
159,2013,111
159,2014,246.28
159,2015,527.48
159,2016,88.54
159,2017,133.83
159,2018,45.88
159,2019,52.9
159,2020,35.52
159,2021,28.63
159,2022,22.16
16,2010,10
16,2011,45
16,2012,45
16,2013,45
16,2014,50.93
16,2015,111.13
16,2016,192.17
16,2017,162.11
16,2018,174.29
16,2019,86.46
16,2020,51.32
16,2021,218.63
16,2022,117.86
162,2010,54898
162,2011,57306
162,2012,11748
162,2013,12680
162,2014,12626.13
162,2015,12805.07
162,2016,12754.79
162,2017,12566.77
162,2018,12446.28
162,2019,12980.85
162,2020,14048.43
162,2021,13569.27
162,2022,12851.22
165,2010,249
165,2011,280
165,2012,302
165,2013,535
165,2014,157.56
165,2015,170.91
165,2016,181.21
165,2017,149.2
165,2018,187
165,2019,175.74
165,2020,487.97
165,2021,1048.42
165,2022,669.26
166,2010,355
166,2011,566
166,2012,606
166,2013,531
166,2014,771.34
166,2015,801.18
166,2016,623.75
166,2017,697.09
166,2018,446
166,2019,655.74
166,2020,446.45
166,2021,514.58
166,2022,632.57
167,2010,27094
167,2011,43152
167,2012,4362
167,2013,3341
167,2014,4576.88
167,2015,3918.61
167,2016,4182.36
167,2017,4300.46
167,2018,5262.29
167,2019,5218.74
167,2020,6025.63
167,2021,6430.46
167,2022,7303.32
168,2010,251
168,2011,221
168,2012,187
168,2013,86
168,2014,53.72
168,2015,41.23
168,2016,73.15
168,2017,145.62
168,2018,157.9
168,2019,108.05
168,2020,59.6
168,2021,33.68
168,2022,89.83
169,2010,55
169,2011,59
169,2012,64
169,2013,47
169,2014,115.63
169,2015,109.23
169,2016,138.86
169,2017,147.26
169,2018,171.68
169,2019,110.21
169,2020,165.47
169,2021,151.35
169,2022,172.99
170,2010,159
170,2011,74
170,2012,117
170,2013,166
170,2014,82.4
170,2015,48.91
170,2016,51.18
170,2017,34.21
170,2018,58.04
170,2019,60.13
170,2020,207.38
170,2021,68.95
170,2022,98.05
171,2010,2174
171,2011,3062
171,2012,1230
171,2013,2254
171,2014,3183.53
171,2015,3874.37
171,2016,5911.73
171,2017,4940.33
171,2018,6714.06
171,2019,6595.99
171,2020,7618.36
171,2021,5580.89
171,2022,7525.36
173,2010,14074
173,2011,17473
173,2012,6598
173,2013,7035
173,2014,6797.5
173,2015,6980.88
173,2016,6590.79
173,2017,5986.33
173,2018,5092.72
173,2019,6763.15
173,2020,8079.3
173,2021,8800.47
173,2022,11006.4
174,2010,21167
174,2011,23690
174,2012,5984
174,2013,7807
174,2014,9884.15
174,2015,8702.48
174,2016,5569.3
174,2017,5218.94
174,2018,6060.89
174,2019,5757.56
174,2020,6178.04
174,2021,6383.98
174,2022,6780.82
175,2010,2
175,2011,2
175,2012,2
175,2013,1
175,2014,1.7
175,2015,2.9
175,2016,4.84
175,2017,3.71
175,2018,4.12
175,2019,26.04
175,2020,3.34
175,2021,11.01
175,2022,54.17
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,521.68
176,2015,211.99
176,2016,153.27
176,2017,252.4
176,2018,113.63
176,2019,28.92
176,2020,69.79
176,2021,247.91
176,2022,562.76
179,2019,4504.39
179,2020,1043.78
179,2021,4882.42
179,2022,940.38
18,2019,59.99
18,2020,64.17
18,2021,147
18,2022,120
181,2010,75
181,2011,55
181,2012,80
181,2013,86
181,2014,62.6
181,2015,90.27
181,2016,98.86
181,2017,82.1
181,2018,57.77
181,2019,3.04
181,2021,41.59
181,2022,47.7
183,2010,10439
183,2011,11543
183,2012,4046
183,2013,4013
183,2014,3222.25
183,2015,3580.51
183,2016,4812.68
183,2017,5715.85
183,2018,6947.96
183,2019,6732.38
183,2020,6564.68
183,2021,7928.69
183,2022,7217.68
184,2010,35
184,2011,27
184,2012,21
184,2013,29
184,2014,13.21
184,2015,9.94
184,2016,23.25
184,2017,59.81
