geo,year,scl_wheat_export_quantity
1,2010,0
1,2011,22
1,2012,0
1,2013,0
1,2014,161.76
1,2015,882.19
1,2016,15.55
1,2017,82.39
1,2018,8.8
1,2019,15.32
1,2020,64.07
1,2021,2376.32
1,2022,3588.93
10,2010,15888042
10,2011,17657181
10,2012,23535862
10,2013,18001619
10,2014,18282772.72
10,2015,17053209.04
10,2016,16148016.23
10,2017,21985914
10,2018,12352837.22
10,2019,9591795.62
10,2020,10400418.49
10,2021,25563035.49
10,2022,28781090.41
100,2010,346
100,2011,499901
100,2012,4584967
100,2013,6503635
100,2014,3950910.38
100,2015,602899.72
100,2016,198965.28
100,2017,201956.14
100,2018,168314.88
100,2019,190058.07
100,2020,928683.78
100,2021,6090607.37
100,2022,6798598.3
101,2010,28501
101,2011,0
101,2012,44
101,2013,0
101,2014,7
101,2016,19075.53
101,2017,0.03
101,2018,1337.5
101,2019,0.23
101,2020,0.02
101,2022,0.02
102,2010,520328
102,2011,45873
102,2012,14302
102,2013,5939
102,2014,24822.2
102,2015,46776
102,2016,3.31
102,2017,88943.9
102,2018,69068.72
102,2022,16.56
103,2010,-62426
103,2011,0
103,2012,0
103,2013,0
103,2017,266
103,2018,26.25
103,2019,846.5
103,2020,771.5
103,2021,619
103,2022,447.3
104,2010,50614
104,2011,120118
104,2012,50881
104,2013,46646
104,2014,16129.4
104,2015,23752.2
104,2016,11638.87
104,2017,13684.27
104,2018,20135.31
104,2019,26241.1
104,2020,29714.01
104,2021,49947.58
104,2022,26696.95
105,2010,396
105,2011,333
105,2012,91
105,2013,995
105,2014,1130.14
105,2015,2075.82
105,2016,1795.67
105,2017,1631.93
105,2018,825.83
105,2019,1357.54
105,2020,7.25
105,2021,90.53
105,2022,95.84
106,2010,395284
106,2011,570009
106,2012,256616
106,2013,188164
106,2014,310184.27
106,2015,491295.92
106,2016,454140.94
106,2017,579565.43
106,2018,186231.99
106,2019,65678.57
106,2020,61043.78
106,2021,206908.59
106,2022,338607.22
107,2010,10
107,2011,0
107,2012,255
107,2013,363
107,2014,338.8
107,2015,278.25
107,2017,824.74
107,2018,720
107,2019,2951.08
107,2020,2800
107,2021,287
107,2022,0.12
108,2010,5066453
108,2011,2891482
108,2012,7458956
108,2013,5022963
108,2014,4208209.64
108,2015,3635882.56
108,2016,4448039.38
108,2017,4256340.71
108,2018,6198354.43
108,2019,5375939.61
108,2020,5198942.84
108,2021,5748199.17
108,2022,6345733.11
109,2010,3
109,2011,297
109,2012,2
109,2013,1
109,2014,0.95
109,2020,60.75
109,2021,20.25
11,2010,710045
11,2011,619754
11,2012,587833
11,2013,543329
11,2014,880504.19
11,2015,825289.79
11,2016,741327.19
11,2017,730976.42
11,2018,630711.23
11,2019,670512.42
11,2020,619174.31
11,2021,742693.74
11,2022,647621.14
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,98
112,2011,510
112,2012,0
112,2013,125
112,2014,936.26
112,2015,56425.64
112,2016,626.4
112,2017,223.25
112,2018,103379
112,2019,412.79
112,2020,1405.48
112,2021,43096.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2017,200
113,2018,4.3
113,2019,11200
113,2020,10000
113,2021,12.47
114,2010,4066
114,2011,3084
114,2012,3084
114,2013,10224
114,2014,3898.65
114,2017,15115.03
114,2018,2738.18
114,2019,5205.44
114,2020,1039.27
114,2021,1048.81
114,2022,1520.85
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,2
117,2012,0
117,2013,1
117,2014,5.99
117,2015,0.02
117,2016,0.51
117,2017,0.04
117,2018,1.77
117,2019,182.01
117,2020,11
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,303.52
118,2015,92.11
118,2016,297.68
118,2017,332.73
118,2018,325.83
118,2019,169.24
118,2020,97.55
118,2021,67.98
119,2010,1043413
119,2011,468663
119,2012,1489974
119,2013,1091812
119,2014,1372847.2
119,2015,1841531.77
119,2016,2225720.56
119,2017,2157866.98
119,2018,1570806.36
119,2019,2452801.22
119,2020,3011622.84
119,2021,2267770.84
119,2022,2707501.01
120,2019,819.3
120,2022,2789.1
121,2010,33744
121,2011,7245
121,2012,1585
121,2013,2530
121,2014,19039
121,2015,45818.94
121,2016,16583.13
121,2017,2479.59
121,2018,5593.69
121,2019,6992.54
121,2020,764.25
121,2021,8445.57
121,2022,12876.04
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,18.72
122,2015,208.51
122,2016,0.93
122,2017,37.81
122,2019,4.5
122,2020,0.26
122,2021,69.66
122,2022,26.86
123,2010,58
123,2011,93
123,2012,53
123,2013,18675
123,2015,25633
123,2020,35.96
123,2022,2.5
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,1890.04
124,2016,436.14
124,2017,23332.51
126,2010,1123107
126,2011,808963
126,2012,1680302
126,2013,1931515
126,2014,2511284.1
126,2015,2393532.9
126,2016,3253829.78
126,2017,2991549.42
126,2018,1689997.14
126,2019,3114560.51
126,2020,3979200.43
126,2021,3061362.59
126,2022,2959197.56
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2021,0.18
129,2022,0.09
13,2019,32.67
13,2020,15709.01
13,2021,0.19
13,2022,5.18
130,2010,7337
130,2011,11213
130,2012,11213
130,2013,1515
130,2015,170
130,2022,105
131,2010,6932
131,2011,7703
131,2012,3991
131,2013,2560
131,2014,2407.97
131,2015,2517.86
131,2016,3622.09
131,2017,10604.13
131,2018,1243.06
131,2019,440
131,2020,356.47
131,2021,512
131,2022,813.32
132,2020,0
133,2010,0
133,2011,0
133,2012,81
133,2013,0
133,2014,3
133,2015,501.94
133,2020,0
134,2010,0
134,2011,0
134,2012,41662
134,2013,0
134,2014,2207
134,2016,15522.07
134,2017,8255.82
137,2010,0
137,2011,0
137,2012,3
137,2013,0
137,2014,0.25
138,2010,436995
138,2011,835908
138,2012,612499
138,2013,732745
138,2014,1263699.37
138,2015,909195.17
138,2016,1517088.01
138,2017,490030.92
138,2018,838955.88
138,2019,736296.05
138,2020,255638
138,2021,318194.59
138,2022,84684.29
14,2010,1
14,2011,21
14,2012,39
14,2013,199
14,2014,109.97
14,2016,0.34
14,2017,0.75
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,14375
141,2014,5325.17
141,2018,0.04
141,2021,0
143,2010,255
143,2011,255
143,2012,651
143,2013,0
143,2014,100
143,2015,123.6
143,2016,160
143,2017,275.41
143,2018,1.45
143,2019,50.33
143,2020,10.04
143,2021,48.22
143,2022,120.41
144,2014,4587.38
144,2015,4330
144,2016,738.98
144,2017,1656.42
144,2019,10504.52
144,2020,10019.92
144,2021,7840.26
144,2022,2000
146,2010,176861
146,2011,70234
146,2012,54593
146,2013,312357
146,2014,420229.21
146,2015,303900.85
146,2016,661966.16
146,2017,667832.74
146,2018,489086.64
146,2019,543047.71
146,2020,135869.67
146,2021,871485.85
146,2022,198378.97
147,2010,0
147,2011,260
147,2012,5
147,2013,60
147,2014,0
147,2015,374
147,2016,0.01
147,2017,0.02
147,2018,0.08
147,2019,0
147,2020,95.43
147,2021,233.46
147,2022,38.83
149,2010,45
149,2011,0
149,2012,0
149,2013,0
149,2016,1
149,2018,7.69
149,2021,0.02
150,2010,525519
150,2011,549447
150,2012,528889
150,2013,586773
150,2014,602349.55
150,2015,504002.1
150,2016,448514.69
150,2017,409052.41
