geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.03
102,2014,0.03
102,2015,0.03
102,2016,0.04
102,2017,0.06
102,2018,0.04
102,2019,0.03
102,2020,0.02
102,2021,0.03
102,2022,0.03
103,2010,0.03
103,2011,0.03
103,2012,0.03
103,2013,0.03
103,2014,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.02
103,2018,0.02
103,2019,0.03
103,2020,0.03
103,2021,0.03
103,2022,0.03
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,2010,0.12
108,2011,0.13
108,2012,0.13
108,2013,0.13
108,2014,0.13
108,2015,0.13
108,2016,0.13
108,2017,0.14
108,2018,0.13
108,2019,0.14
108,2020,0.14
108,2021,0.15
108,2022,0.16
112,2010,0.02
112,2011,0.02
112,2012,0.02
112,2013,0.03
112,2014,0.03
112,2015,0.03
112,2016,0.03
112,2017,0.03
112,2018,0.02
112,2019,0.02
112,2020,0.03
112,2021,0.03
112,2022,0.03
114,2010,0.33
114,2011,0.32
114,2012,0.32
114,2013,0.31
114,2014,0.28
114,2015,0.3
114,2016,0.31
114,2017,0.32
114,2018,0.3
114,2019,0.34
114,2020,0.25
114,2021,0.16
114,2022,0.21
118,2010,0.14
118,2011,0.13
118,2012,0.07
118,2013,0.06
118,2014,0.11
118,2015,0.09
118,2016,0.08
118,2017,0.1
118,2018,0.08
118,2019,0.12
118,2020,0.09
118,2021,0.15
118,2022,0.13
124,2010,0.11
124,2011,0.11
124,2012,0.11
124,2013,0.11
124,2014,0.12
124,2015,0.11
124,2016,0.12
124,2017,0.12
124,2018,0.12
124,2019,0.09
124,2020,0.11
124,2021,0.06
124,2022,0.11
13,2019,0.01
13,2020,0.01
13,2021,0.04
13,2022,0.04
133,2010,0.31
133,2011,0.31
133,2012,0.31
133,2013,0.31
133,2014,0.3
133,2015,0.3
133,2016,0.3
133,2017,0.34
133,2018,0.33
133,2019,0
133,2020,0.01
133,2021,0.02
133,2022,0.01
136,2010,3.04
136,2011,3.02
136,2012,2.92
136,2013,2.85
136,2014,2.9
136,2015,2.96
136,2016,2.71
136,2017,2.71
136,2018,2.54
136,2019,2.52
136,2020,2.07
136,2021,2.48
136,2022,2.44
141,2010,0.45
141,2011,0.38
141,2012,0.4
141,2013,0.5
141,2014,0.47
141,2015,0.59
141,2016,0.45
141,2017,0.49
141,2018,0.65
141,2019,0.83
141,2020,1.1
141,2021,0.84
141,2022,0.94
143,2010,0.03
143,2011,0.04
143,2012,0.05
143,2013,0.04
143,2014,0.04
143,2015,0.04
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.03
143,2020,0.03
143,2021,0.03
143,2022,0.03
158,2010,0.17
158,2011,0.2
158,2012,0.24
158,2013,0.19
158,2014,0.2
158,2015,0.21
158,2016,0.18
158,2017,0.2
158,2018,0.19
158,2019,0.17
158,2020,0.19
158,2021,0.19
158,2022,0.22
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
170,2010,0.13
170,2011,0.14
170,2012,0.15
170,2013,0.14
170,2014,0.14
170,2015,0.14
170,2016,0.15
170,2017,0.14
170,2018,0.14
170,2019,0.14
179,2019,0.25
179,2020,0.15
179,2021,0.19
179,2022,0.05
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
