geo,year,scl_margarine_and_shortening_opening_stocks
1,2010,0
1,2011,1832.7
1,2012,2318.4
1,2013,2106.4
1,2014,1398.4
1,2015,1398.4
1,2016,1398.4
1,2017,1398.4
1,2018,1398.4
1,2019,1398.4
1,2020,2398.4
1,2021,2398.4
1,2022,2631.18
10,2010,19061.54
10,2011,19056.59
10,2012,22120.71
10,2013,20435.9
10,2014,16961
10,2015,10470.12
10,2016,22470.12
10,2017,25470.12
10,2018,25470.12
10,2019,25470.12
10,2020,25470.12
10,2021,25470.12
10,2022,25470.12
100,2010,544806.19
100,2011,778495.93
100,2012,686551.22
100,2013,670573.83
100,2014,508979.88
100,2015,382879.88
100,2016,382879.88
100,2017,382879.88
100,2018,382879.88
100,2019,382879.88
100,2020,382879.88
100,2021,382879.88
100,2022,382879.88
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,21.2
101,2015,0
101,2016,0
101,2017,0
101,2018,14060.97
101,2019,35329.51
101,2020,35329.51
101,2021,35329.51
101,2022,51372.14
102,2010,13676.85
102,2011,8724.3
102,2012,3360.85
102,2013,3189.73
102,2014,5238
102,2015,6707.13
102,2016,8665.23
102,2017,7118.88
102,2018,5394.6
102,2019,6936.7
102,2020,29469.91
102,2021,35727.6
102,2022,45096.98
103,2010,17546.69
103,2011,987.43
103,2012,64146.69
103,2013,37267.19
103,2014,20000
103,2015,20000
103,2016,20000
103,2017,20000
103,2018,20000
103,2019,20000
103,2020,12591.95
103,2021,1394.65
103,2022,1394.65
104,2014,4255.4
104,2015,2897.08
104,2016,957.47
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,4203.18
105,2011,6794.45
105,2012,11044.5
105,2013,5681.27
105,2014,5779.6
105,2015,5779.6
105,2016,5779.6
105,2017,5779.6
105,2018,5779.6
105,2019,5779.6
105,2020,5779.6
105,2021,5779.6
105,2022,5779.6
106,2014,25035.4
106,2015,23438.05
106,2016,12937.77
106,2017,0
106,2018,0
106,2019,5824.13
106,2020,25824.13
106,2021,25824.13
106,2022,25824.13
107,2010,2077.98
107,2011,161.42
107,2012,0
107,2013,290.91
107,2014,1231.8
107,2015,1573.86
107,2016,6495.23
107,2017,7617.38
107,2018,12778.76
107,2019,17919
107,2020,21300.42
107,2021,23599.5
107,2022,25346.17
108,2010,14900.5
108,2011,4900.5
108,2012,11900.5
108,2013,11290.18
108,2014,12116.4
108,2015,14095.65
108,2016,15739.41
108,2017,18235.21
108,2018,19328.12
108,2019,23562.32
108,2020,23468.87
108,2021,27389.38
108,2022,28716.01
109,2010,0
109,2011,1807.31
109,2012,3365.12
109,2013,2330.83
109,2014,1640
109,2015,1315
109,2016,990
109,2017,665
109,2018,340
109,2019,15
109,2020,2315
109,2021,2598.35
109,2022,3148.13
11,2010,0
11,2011,0
11,2012,0
11,2013,7792.88
11,2014,16597.6
11,2015,6597.6
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,80941.14
110,2011,77899.28
110,2012,66740.94
110,2013,68373.47
110,2014,78288.8
110,2015,94387.69
110,2016,124218.03
110,2017,160562.18
110,2018,182291.72
110,2019,195506.89
