geo,year,scl_ghee_from_buffalo_milk_fat_supply_quantity_g_capita_day
100,2010,5.65
100,2011,5.67
100,2012,5.84
100,2013,6.06
100,2014,6.16
100,2015,6.27
100,2016,6.38
100,2017,6.56
100,2018,6.75
100,2019,7.09
100,2020,7.08
100,2021,7.78
100,2022,7.21
149,2010,1.53
149,2011,1.59
149,2012,1.64
149,2013,1.69
149,2014,1.67
149,2015,1.64
149,2016,1.68
149,2017,1.72
149,2018,1.82
149,2019,1.84
149,2020,1.82
149,2021,1.83
149,2022,1.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.03
16,2022,0.03
165,2010,5.26
165,2011,5.3
165,2012,5.37
165,2013,5.45
165,2014,5.97
165,2015,6.07
165,2016,5.87
165,2017,5.96
165,2018,6.05
165,2019,6.45
165,2020,6.2
165,2021,6.27
165,2022,6.34
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,1.17
5000,2011,1.18
5000,2012,1.2
5000,2013,1.25
5000,2014,1.28
5000,2015,1.3
5000,2016,1.32
5000,2017,1.35
5000,2018,1.39
5000,2019,1.46
5000,2020,1.45
5000,2021,1.58
5000,2022,1.48
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,1.92
5300,2011,1.93
5300,2012,1.99
5300,2013,2.06
5300,2014,2.12
5300,2015,2.17
5300,2016,2.19
5300,2017,2.26
5300,2018,2.32
5300,2019,2.45
5300,2020,2.44
5300,2021,2.66
5300,2022,2.5
5303,2010,4.66
5303,2011,4.67
5303,2012,4.81
5303,2013,4.97
5303,2014,5.1
5303,2015,5.18
5303,2016,5.24
5303,2017,5.38
5303,2018,5.52
5303,2019,5.8
5303,2020,5.76
5303,2021,6.27
5303,2022,5.87
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.06
5802,2010,0.1
5802,2011,0.1
5802,2012,0.1
5802,2013,0.1
5802,2014,0.1
5802,2015,0.1
5802,2016,0.1
5802,2017,0.1
5802,2018,0.1
5802,2019,0.1
5802,2020,0.1
5802,2021,0.1
5802,2022,0.1
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.05
5815,2016,0.05
5815,2017,0.05
5815,2018,0.06
5815,2019,0.06
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0.81
5817,2011,0.81
5817,2012,0.8
5817,2013,0.81
5817,2014,0.87
5817,2015,0.88
5817,2016,0.84
5817,2017,0.85
5817,2018,0.86
5817,2019,0.91
5817,2020,0.87
5817,2021,0.88
5817,2022,0.89
