geo,year,scl_vegetables_dehydrated_fats_year
1,2010,1.03
1,2011,4.11
1,2012,3.05
1,2013,2.04
1,2014,0.04
1,2015,0.7
1,2016,0.44
1,2017,5.69
1,2018,11.17
1,2019,11.63
1,2020,22.34
1,2021,24.07
1,2022,16.67
10,2010,260.1
10,2011,265.59
10,2012,270.4
10,2013,275.12
10,2014,292.3
10,2015,284.47
10,2016,276.48
10,2017,281.27
10,2018,258.77
10,2019,274.59
10,2020,303.81
10,2021,319.31
10,2022,330.85
100,2010,689.69
100,2011,264.7
100,2012,488.14
100,2013,617.08
100,2014,786.5
100,2015,874.3
100,2016,340.07
100,2017,212.2
100,2018,450.82
100,2019,487.35
100,2020,430.79
100,2021,85.58
100,2022,551.67
101,2010,198.67
101,2011,204.25
101,2012,229.96
101,2013,215.41
101,2014,226.78
101,2015,232.05
101,2016,218.77
101,2017,240.28
101,2018,248.08
101,2019,237.06
101,2020,301.74
101,2021,807.18
101,2022,565.7
102,2010,8.86
102,2011,3.08
102,2012,28.97
102,2013,16.11
102,2014,0
102,2015,15.87
102,2016,17.35
102,2017,17.88
102,2018,17.91
102,2019,14.32
102,2020,30.1
102,2021,64.18
102,2022,55.25
103,2010,9.36
103,2011,3.14
103,2012,3.34
103,2013,3.7
103,2014,4.4
103,2015,5.13
103,2016,27.68
103,2017,142.96
103,2018,35.63
103,2019,14.82
103,2020,27.02
103,2021,22.58
103,2022,35.37
104,2010,149.9
104,2011,163.2
104,2012,98.13
104,2013,139.07
104,2014,113.71
104,2015,100.61
104,2016,90.04
104,2017,74.35
104,2018,41.54
104,2019,63.48
104,2020,57.88
104,2021,59.8
104,2022,70.12
105,2010,526.38
105,2011,539.95
105,2012,549.7
105,2013,561.25
105,2014,705.31
105,2015,486.5
105,2016,418.99
105,2017,370.37
105,2018,430.81
105,2019,335.35
105,2020,422.32
105,2021,1116.82
105,2022,1295.33
106,2010,282.23
106,2011,234.82
106,2012,281.57
106,2013,457.32
106,2014,324.97
106,2015,326.57
106,2016,327.81
106,2017,329.24
106,2018,329.99
106,2019,318.62
106,2020,513.36
106,2021,554.72
106,2022,509.71
107,2010,35.52
107,2011,19.3
107,2012,14.8
107,2013,17.58
107,2014,12.89
107,2015,0
107,2016,11.06
107,2017,16.38
107,2018,6.77
107,2019,0
107,2020,0
107,2021,28.29
107,2022,34.81
108,2010,25.97
108,2011,66.42
108,2012,33.27
108,2013,29.49
108,2014,6.08
108,2015,42.66
108,2016,41.43
108,2017,34.04
108,2018,44.29
108,2019,709.71
108,2020,649.26
108,2021,37.84
108,2022,43.48
109,2010,5.2
109,2011,5.25
109,2012,5.25
109,2013,5.28
109,2014,5.31
109,2015,5.35
109,2016,5.39
109,2017,5.43
109,2018,2.64
109,2019,7.04
109,2020,8.23
109,2021,17.8
109,2022,7.88
11,2010,123.51
11,2011,124.43
11,2012,142.64
11,2013,125.9
11,2014,126.72
11,2015,127.68
11,2016,128.78
11,2017,130.07
11,2018,131.32
11,2019,131.39
11,2020,158.35
11,2021,159.3
11,2022,167.25
110,2010,964.72
110,2011,964.08
110,2012,969.52
110,2013,976.82
110,2014,977.7
110,2015,981.16
110,2016,984.09
110,2017,989.92
110,2018,990.43
110,2019,1004.31
110,2020,904.01
110,2021,951.31
110,2022,1006.58
112,2010,32.49
112,2011,33.86
112,2012,35.31
112,2013,36.79
112,2014,43.88
112,2015,35.87
112,2016,43.47
112,2017,33.91
112,2018,36.74
112,2019,30.83
112,2020,35.26
112,2021,23.49
112,2022,14.07
113,2010,21.21
113,2011,19.41
113,2012,19.63
113,2013,15.99
113,2014,13.22
113,2015,13.58
113,2016,13.94
113,2017,14.35
113,2018,17.94
113,2019,27.93
113,2020,22.88
113,2021,6.43
113,2022,7.34
114,2010,168.84
114,2011,230.21
114,2012,184.57
114,2013,193.42
114,2014,159.8
114,2015,232.7
114,2016,243.84
114,2017,253.88
114,2018,266.72
114,2019,210.45
114,2020,107.34
114,2021,105.02
114,2022,106.38
115,2010,0.07
115,2011,0.12
115,2012,0.13
115,2013,0.11
115,2014,0.05
115,2015,1.25
115,2016,4.47
115,2017,2.2
115,2018,2.96
115,2019,2.14
115,2020,2.13
115,2021,2.95
115,2022,2.26
116,2014,83.74
116,2015,90.59
116,2016,18.63
116,2017,48.09
116,2018,110.93
117,2010,413.29
117,2011,417.94
117,2012,421.7
117,2013,426.07
117,2014,385.46
117,2015,412.59
117,2016,420.85
117,2017,380.94
117,2018,402.97
117,2019,373.34
117,2020,423.18
117,2021,426.57
117,2022,397.12
118,2010,8.45
118,2011,24.28
118,2012,6.39
118,2013,6.62
118,2014,5.61
118,2015,5.24
118,2016,10.25
118,2017,0
118,2018,0
118,2019,13.37
118,2020,8.33
118,2021,11.02
118,2022,13.8
119,2010,5.58
119,2011,8.15
119,2012,6.45
119,2013,5.8
119,2014,6.82
119,2015,6.85
119,2016,6.86
119,2017,6.93
119,2018,6.99
119,2019,6.06
119,2020,7.59
119,2021,11.16
119,2022,0
12,2010,1.35
12,2011,0.46
12,2012,0.55
12,2013,0.47
12,2014,0.53
12,2015,0.28
12,2016,0.61
12,2017,0.68
12,2018,1
12,2019,1.23
12,2020,1.48
12,2021,1.97
12,2022,0.12
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,4.82
120,2017,2.7
120,2018,3.92
120,2019,0
120,2020,33.37
120,2021,12.61
120,2022,0
121,2010,83.34
121,2011,86.03
121,2012,90.2
121,2013,94.68
121,2014,81.74
121,2015,101.4
121,2016,105.95
121,2017,110.84
121,2018,91.3
121,2019,102.39
121,2020,84.41
121,2021,78.33
121,2022,77.37
122,2014,2.57
122,2015,2.01
122,2016,5.14
122,2017,2.84
122,2018,3.93
122,2019,0.94
122,2020,1.13
122,2021,3.05
122,2022,3.53
123,2014,0.05
123,2015,0.04
123,2016,0.02
123,2017,1.62
123,2018,0.29
123,2019,0.91
123,2020,0.84
123,2021,2.67
123,2022,7.68
124,2010,1.39
124,2011,2.26
124,2012,4.58
124,2013,18.34
124,2014,2.12
124,2015,1.04
124,2016,0.57
124,2017,1.74
124,2018,3.15
124,2019,20.41
124,2020,4.65
124,2021,8.87
124,2022,3.77
126,2010,33.5
126,2011,27.63
126,2012,28.02
126,2013,31.13
126,2014,29.29
126,2015,29.29
126,2016,29.3
126,2017,29.5
126,2018,29.64
126,2019,34.66
126,2020,34.5
126,2021,30.41
126,2022,38.04
127,2019,0.25
127,2020,0.56
127,2021,0.71
127,2022,0.7
128,2010,1.45
128,2011,1.5
128,2012,1.66
128,2013,1.44
128,2014,1.67
128,2015,1.35
128,2016,1.14
128,2017,1.39
128,2018,1.44
128,2019,0.93
128,2020,1.44
128,2021,1.02
128,2022,1.26
129,2010,5.34
129,2011,1.56
129,2012,14.65
129,2013,10.79
129,2014,4.85
129,2015,0
129,2016,5.35
129,2017,4.45
129,2018,16.74
129,2019,0.91
129,2020,3.54
129,2021,29.98
129,2022,14.77
13,2019,5.56
13,2020,6.04
13,2021,7.66
13,2022,7.6
130,2010,3.79
130,2011,1.38
130,2012,1.25
130,2013,1.2
130,2014,1.41
130,2015,1.23
130,2016,1.26
130,2017,1.55
130,2018,1.51
130,2019,1.2
130,2020,1.22
130,2021,0.34
130,2022,0.26
131,2010,208.63
131,2011,206.63
131,2012,152.5
131,2013,270.07
131,2014,426.84
131,2015,322.58
131,2016,133.28
131,2017,178.17
131,2018,157.85
131,2019,755.32
131,2020,743.78
131,2021,138.75
131,2022,50
132,2010,1.67
132,2011,1.39
132,2012,1.38
132,2013,1.44
132,2014,1.4
132,2015,0.86
132,2016,2.68
132,2017,0.66
132,2018,0.88
132,2019,0.7
132,2020,3.03
132,2021,3.73
132,2022,5.9
133,2010,2.7
133,2011,2.55
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.56
134,2011,1.77
134,2012,1.8
134,2013,1.84
134,2014,3.1
134,2015,1.14
134,2016,2.67
134,2017,2.83
134,2018,3.11
134,2019,0.98
134,2020,0.8
134,2021,1.29
134,2022,1.55
136,2010,6.67
136,2011,2.65
136,2012,3.62
136,2013,1.44
136,2014,1.57
136,2015,0.01
136,2016,3.06
136,2017,3.15
136,2018,3.24
136,2019,5.25
136,2020,103.14
136,2021,5.4
136,2022,3.68
137,2010,7.62
137,2011,1.3
137,2012,1.32
137,2013,1.35
137,2014,1.37
137,2015,1.4
137,2016,1.42
137,2017,1.45
137,2018,1.48
137,2019,1.49
137,2020,2.29
137,2021,2.12
137,2022,2.4
138,2010,158.2
138,2011,162.93
138,2012,167.76
138,2013,170.02
138,2014,174.21
138,2015,178.83
138,2016,183.11
138,2017,185.78
138,2018,189.45
138,2019,184.17
138,2020,253.96
138,2021,316.46
138,2022,301.16
14,2010,3.56
14,2011,3.57
14,2012,3.58
14,2013,3.59
14,2014,3.61
14,2015,3.56
14,2016,3.63
14,2017,4.2
14,2018,4.01
14,2019,4.12
14,2020,3.05
14,2021,2.77
14,2022,5.08
141,2010,0.55
141,2011,0.63
141,2012,0.68
141,2013,0.94
141,2014,0.56
141,2015,0.87
141,2016,0.88
141,2017,0.91
141,2018,1.12
141,2019,1.28
141,2020,1.51
141,2021,4.04
141,2022,4.25
143,2010,582.35
143,2011,1131.82
143,2012,694.34
143,2013,513.13
143,2014,633.62
143,2015,504.74
143,2016,345.19
143,2017,498.31
143,2018,512.24
143,2019,529.11
143,2020,345.57
143,2021,183.91
143,2022,212.35
144,2010,1.29
144,2011,1.36
144,2012,1.98
144,2013,1.58
144,2014,3.52
144,2015,5.65
144,2016,4.84
144,2017,1.11
144,2018,0.77
144,2019,0.94
144,2020,0.84
144,2021,0.87
144,2022,2.82
145,2019,0.12
145,2020,0.1
145,2021,0.31
145,2022,0.1
146,2010,20.52
146,2011,20.07
146,2012,14.91
146,2013,18.92
146,2014,20.38
146,2015,14.82
146,2016,19.77
146,2017,17.44
146,2018,18.8
146,2019,22.17
146,2020,20.22
146,2021,17.1
146,2022,19
147,2010,0.12
147,2011,24.86
147,2012,12.59
147,2013,16.77
147,2014,4.44
147,2015,5.22
147,2016,7.63
147,2017,0
147,2018,18.81
147,2019,4.74
147,2020,6.4
147,2021,9.71
147,2022,4.19
148,2019,0.01
148,2020,0.07
148,2021,0
148,2022,0.34
149,2010,22.29
149,2011,1.17
149,2012,10.82
149,2013,24.19
149,2014,25.31
149,2015,40.7
149,2016,114.74
149,2017,150.39
149,2018,77.09
149,2019,82.95
149,2020,727.15
149,2021,876.55
149,2022,327.83
150,2010,1574.6
150,2011,1064.58
150,2012,1189.33
150,2013,1289.28
150,2014,1190.35
150,2015,1200.62
150,2016,1210.64
150,2017,1223.77
150,2018,1233.15
150,2019,685.53
150,2020,364.07
150,2021,494.96
150,2022,475.99
153,2010,0.54
153,2011,0.54
153,2012,0.63
153,2013,0.53
153,2014,0.64
153,2015,0.49
153,2016,0.54
153,2017,0.47
153,2018,0.47
153,2019,0.1
153,2020,0.46
153,2021,0.3
153,2022,0.5
154,2010,14.82
154,2011,16.02
154,2012,17.95
154,2013,16.2
154,2014,17.07
154,2015,17.27
154,2016,17.43
154,2017,17.45
154,2018,17.59
154,2019,21.81
154,2020,21.49
154,2021,20.86
154,2022,18.63
155,2010,0.02
155,2011,0.02
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.04
155,2022,0.02
156,2010,36.83
156,2011,37.36
156,2012,37.88
156,2013,38.36
156,2014,44.45
156,2015,37.55
156,2016,36.57
156,2017,26.42
156,2018,18.68
156,2019,13.33
156,2020,47.49
156,2021,60.83
156,2022,40.78
157,2010,1.63
157,2011,0.86
157,2012,0.91
157,2013,0.94
157,2014,0.98
157,2015,1.02
157,2016,1.07
157,2017,1.11
157,2018,1.07
157,2019,1.14
157,2020,1.1
157,2021,1.77
157,2022,1.58
158,2010,28.53
158,2011,29.42
158,2012,33.99
158,2013,35.69
158,2014,35.04
158,2015,36.43
158,2016,38.07
158,2017,39.74
158,2018,41.8
158,2019,43.16
158,2020,21.4
158,2021,55.7
158,2022,18.5
159,2010,22.1
159,2011,34.42
159,2012,34.42
159,2013,27.54
159,2014,27.35
159,2015,20.1
159,2016,32.84
159,2017,36.6
159,2018,37.41
159,2019,29.25
159,2020,36.71
159,2021,53.42
159,2022,42
16,2010,33.45
16,2011,76.48
16,2012,36.45
16,2013,60
16,2014,62.36
