geo,year,scl_bread_proteins_year
1,2010,10.03
1,2011,5.61
1,2012,3.96
1,2013,0
1,2014,1.12
1,2015,7.08
1,2016,9.42
1,2017,11.03
1,2018,21.63
1,2019,33.82
1,2020,42.19
1,2021,11.76
1,2022,14.56
10,2010,266.25
10,2011,337.92
10,2012,500.48
10,2013,630.57
10,2014,717.8
10,2015,826.21
10,2016,847.31
10,2017,546.76
10,2018,552.62
10,2019,621.57
10,2020,742.67
10,2021,778.13
10,2022,597.98
100,2010,1329.45
100,2011,1290.89
100,2012,1254.39
100,2013,1238.78
100,2014,1124.58
100,2015,1161.68
100,2016,1337.59
100,2017,1686.22
100,2018,1581.79
100,2019,2092.86
100,2020,2069.09
100,2021,2640.16
100,2022,2293.39
101,2010,3270.43
101,2011,3995.92
101,2012,4689.13
101,2013,4837.2
101,2014,5210.16
101,2015,5850.09
101,2016,6719.06
101,2017,3637.69
101,2018,1609.15
101,2019,1710.59
101,2020,1740.77
101,2021,1892.56
101,2022,202
102,2010,177.46
102,2011,144.89
102,2012,242.42
102,2013,358.25
102,2014,413.63
102,2015,446.95
102,2016,439.36
102,2017,447.89
102,2018,448.68
102,2019,358.09
102,2020,183.37
102,2021,266.95
102,2022,463.28
103,2010,238.92
103,2011,19.23
103,2012,14.44
103,2013,97.15
103,2014,97.15
103,2015,248.5
103,2016,443.06
103,2017,566.66
103,2018,515.78
103,2019,607.81
103,2020,324.58
103,2021,182.08
103,2022,57.38
104,2010,4495.3
104,2011,3561.69
104,2012,1053.12
104,2013,611.89
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,31.55
104,2019,1133.09
104,2020,1182.06
104,2021,1003.44
104,2022,1120.2
105,2010,470.67
105,2011,542.06
105,2012,565.71
105,2013,553.61
105,2014,486.95
105,2015,556.36
105,2016,594.82
105,2017,617.34
105,2018,612.68
105,2019,610.69
105,2020,620.97
105,2021,619.78
105,2022,596.78
106,2010,1805.13
106,2011,1646.25
106,2012,529.55
106,2013,757.53
106,2014,279.64
106,2015,422.82
106,2016,518.47
106,2017,469.88
106,2018,143.26
106,2019,97.74
106,2020,156.54
106,2021,201.76
106,2022,254.17
107,2010,590.02
107,2011,592
107,2012,633.83
107,2013,632.79
107,2014,691.43
107,2015,648.86
107,2016,685.76
107,2017,770.91
107,2018,775.09
107,2019,873.31
107,2020,1229.69
107,2021,1201.29
107,2022,996.02
108,2010,231.66
108,2011,436.54
108,2012,838.3
108,2013,634.16
108,2014,736.06
108,2015,880.88
108,2016,678.76
108,2017,574.16
108,2018,708.51
108,2019,754.92
108,2020,752.09
108,2021,846.9
108,2022,789.38
109,2010,0
109,2011,43.75
109,2012,61.88
109,2013,66.37
109,2014,72.75
109,2015,62.2
109,2016,59.83
109,2017,64.72
109,2018,66.11
109,2019,69.63
109,2020,64.77
109,2021,63.81
109,2022,68.88
11,2010,1777.72
11,2011,2131.64
11,2012,322.55
11,2013,358.52
11,2014,341.18
11,2015,461.63
11,2016,599.4
11,2017,334.71
11,2018,307.5
11,2019,265.07
11,2020,510.76
11,2021,454.12
11,2022,152.26
110,2010,540.13
110,2011,718.89
110,2012,406.18
110,2013,382.26
