geo,year,scl_rice_fermented_beverages_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.3
132,2011,0.35
132,2012,0.38
132,2013,0.37
132,2014,0.37
132,2015,0.25
132,2016,0.34
132,2017,0.34
132,2018,0.34
132,2019,1.52
132,2020,0
132,2021,0
132,2022,3.78
134,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2020,0
5000,2010,0.3
5000,2011,0.35
5000,2012,0.38
5000,2013,0.37
5000,2014,0.37
5000,2015,0.25
5000,2016,0.34
5000,2017,0.34
5000,2018,0.34
5000,2019,1.52
5000,2020,0
5000,2021,0
5000,2022,3.78
5300,2010,0.3
5300,2011,0.35
5300,2012,0.38
5300,2013,0.37
5300,2014,0.37
5300,2015,0.25
5300,2016,0.34
5300,2017,0.34
5300,2018,0.34
5300,2019,1.52
5300,2020,0
5300,2021,0
5300,2022,3.78
5303,2010,0.3
5303,2011,0.35
5303,2012,0.38
5303,2013,0.37
5303,2014,0.37
5303,2015,0.25
5303,2016,0.34
5303,2017,0.34
5303,2018,0.34
5303,2019,1.52
5303,2020,0
5303,2021,0
5303,2022,3.78
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,0.3
5803,2011,0.35
5803,2012,0.38
5803,2013,0.37
5803,2014,0.37
5803,2015,0.25
5803,2016,0.34
5803,2017,0.34
5803,2018,0.34
5803,2019,1.52
5803,2020,0
5803,2021,0
5803,2022,3.78
5817,2010,0.3
5817,2011,0.35
5817,2012,0.38
5817,2013,0.37
5817,2014,0.37
5817,2015,0.25
5817,2016,0.34
5817,2017,0.34
5817,2018,0.34
5817,2019,1.52
5817,2020,0
5817,2021,0
5817,2022,3.78
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
