geo,year,scl_isoglucose_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,8149.53
106,2011,7386.04
106,2012,7644
106,2013,7874.54
106,2014,9550.41
106,2015,9560.5
106,2016,10350.26
106,2017,10221.74
106,2018,13705.41
106,2019,10000
106,2020,18000
106,2021,18000
106,2022,27000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,4221.68
174,2011,5377.37
174,2012,2614.43
174,2013,3607.09
174,2014,4957.21
174,2015,2825.87
174,2016,2475.32
174,2017,3802.43
174,2018,3480.76
174,2019,4001.83
174,2020,2973
174,2021,2742.81
174,2022,2699.47
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,86136.43
199,2011,213748.74
199,2012,81154.87
199,2013,72356.77
199,2014,20550.87
199,2015,7837.79
199,2016,9040.62
199,2017,6588.12
199,2018,12246.09
199,2019,2044.7
199,2020,2851.18
199,2021,7528.61
199,2022,11856.7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,20232.89
203,2011,23939.48
203,2012,28627.18
203,2013,31769.17
203,2014,87019.6
203,2015,87050.02
203,2016,73098.39
203,2017,102663.66
