geo,year,scl_f1732_processed
1,2010,943
1,2011,451
1,2012,2214.41
1,2013,744.56
1,2014,2439.91
1,2015,1422.29
1,2016,804.42
1,2017,466.99
1,2018,263.22
1,2019,138.58
10,2010,322209.76
10,2011,341328.79
10,2012,345615.38
10,2013,366793.67
10,2014,376064.41
10,2015,381258.11
10,2016,379687.35
10,2017,398957.77
10,2018,449419.3
10,2019,379904.76
100,2010,7825140.84
100,2011,8196345.37
100,2012,7922142.69
100,2013,7686614.38
100,2014,7777165.09
100,2015,6238970.93
100,2016,6273231.91
100,2017,6993670.28
100,2018,7554904.25
100,2019,7451969.07
101,2010,23107054.25
101,2011,24193391.38
101,2012,27107336.34
101,2013,28784858.78
101,2014,30264106.53
101,2015,32088172.34
101,2016,32835900.31
101,2017,38807842.97
101,2018,41395320.94
101,2019,43750264.44
102,2010,113384.56
102,2011,119520.21
102,2012,120035.77
102,2013,133854.51
102,2014,107472.48
102,2015,391125.47
102,2016,483499.46
102,2017,577051.93
102,2018,621383.18
102,2019,644287.29
103,2010,8804.15
103,2011,12830.05
103,2012,10673.29
103,2013,8372.84
103,2014,10208.29
103,2015,15736.81
103,2016,19906.93
103,2017,20587.15
103,2018,19466.49
103,2019,19276.5
104,2010,12033.06
104,2011,15526.86
104,2012,15025.02
104,2013,14289.34
104,2014,14560.88
104,2015,21205.6
104,2016,13358.96
104,2017,22071.72
104,2018,21338.66
104,2019,11182.64
105,2010,108777.57
105,2011,112833.33
105,2012,90120.31
105,2013,104837.7
105,2014,101362.49
105,2015,119786.06
105,2016,132112.45
105,2017,129911.13
105,2018,125315.67
105,2019,118455.85
106,2010,1264573.93
106,2011,1267816.34
106,2012,1248552.08
106,2013,1253713.2
106,2014,1055862.19
106,2015,1245149.19
106,2016,1114404.54
106,2017,1236890.41
106,2018,1139801.69
106,2019,1150977.1
107,2010,387489.7
107,2011,402945.22
107,2012,450933.31
107,2013,413734.74
107,2014,431666.97
107,2015,447235.72
107,2016,514853.65
107,2017,516297.3
107,2018,470078.51
107,2019,522717.43
108,2010,162961.01
108,2011,179650.03
108,2012,249700.09
108,2013,227739.57
108,2014,260665
108,2015,225630.38
108,2016,247985.07
108,2017,274952.51
108,2018,298133.29
108,2019,387736.73
109,2010,5663.23
109,2011,4780.89
109,2012,8912.82
109,2013,8775.21
109,2014,13254.57
109,2015,18690.53
109,2016,19191.75
109,2017,18692.94
109,2018,8893.81
109,2019,8527.47
11,2010,194290.13
11,2011,182202.63
11,2012,182349.05
11,2013,190772.39
11,2014,202575.04
11,2015,192204.03
11,2016,218465.26
11,2017,209030.78
11,2018,216504.54
11,2019,202152.14
110,2010,1395857.18
110,2011,1341258.03
110,2012,1337501.81
110,2013,1329921.1
110,2014,1369668.65
110,2015,1395818.24
110,2016,1383477.43
110,2017,1434077.67
110,2018,1400745.21
110,2019,1410526.18
112,2010,42281.92
112,2011,34605.15
112,2012,40001.33
112,2013,37223.1
112,2014,39915.14
112,2015,49236
112,2016,34856.62
112,2017,36444.02
112,2018,34867.74
112,2019,42324.32
113,2010,7591.09
113,2011,6179.32
113,2012,5781
113,2013,861
113,2014,3257.86
113,2015,699.35
113,2016,403.85
113,2017,397.44
113,2018,297.17
113,2019,247.43
114,2010,21218.37
114,2011,18636.1
114,2012,20796.73
114,2013,20573.57
