geo,year,scl_yautia_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0.35
10,2019,-0.35
10,2020,0.05
10,2021,0.07
10,2022,0.05
106,2014,19.36
106,2015,7.95
106,2016,-10.56
106,2017,-11.08
106,2018,-9.21
106,2019,0
106,2020,0
106,2021,0
106,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2020,0
11,2021,0
11,2022,0
127,2019,0.03
127,2020,0
127,2021,-0.01
127,2022,-0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1800.2
138,2014,-1800.2
138,2015,0
138,2016,0
138,2017,4043.13
138,2018,9640.17
138,2019,13616.24
138,2020,0
138,2021,0
138,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.6
147,2014,-0.6
147,2015,0
147,2016,0
147,2017,0
150,2014,-19.2
150,2015,27.03
150,2016,33.18
150,2017,69.07
150,2018,50.88
150,2019,77.95
150,2020,41.8
150,2021,36.82
150,2022,0
157,2010,-9.94
157,2011,-2166.33
157,2012,7155.16
157,2013,7170.84
157,2014,-1468.16
157,2015,-4061.31
157,2016,-4331.5
157,2017,-4465.03
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,929
166,2014,-929
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.04
166,2022,0
170,2010,6000
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-1000
170,2020,-370.8
170,2021,0
170,2022,0
189,2010,0
189,2011,0
189,2012,11.9
189,2013,-1.38
189,2014,3.75
189,2015,4.19
189,2016,-0.96
189,2017,41.05
189,2018,-58.55
189,2019,0
189,2020,24.13
189,2021,42.14
189,2022,28.14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,14.07
203,2015,-17.12
203,2016,-9.55
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.18
210,2019,0.34
210,2020,0.3
210,2021,0.16
210,2022,0.43
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2012,0
216,2013,2
216,2014,-2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,52.92
220,2011,51.69
220,2012,56.91
220,2013,49.57
220,2014,-10.48
220,2015,-8.39
220,2016,-10.62
220,2017,-10.52
220,2018,-10.54
220,2019,-252.81
220,2020,-10.68
220,2021,-158.41
220,2022,-64.56
221,2014,0
221,2015,0
221,2016,0.03
221,2017,0.05
229,2014,1.24
229,2015,38.56
229,2016,2.14
229,2017,6.93
229,2018,0
229,2019,0
229,2020,2.68
229,2021,0
229,2022,1.02
23,2010,0
23,2011,0
23,2012,0
23,2013,47.6
23,2014,-4.96
23,2015,-1.29
23,2016,-0.06
23,2017,0.76
23,2018,1.38
23,2019,0.44
23,2020,3.36
23,2021,-0.06
23,2022,0.43
231,2014,1884.85
231,2015,2025.98
231,2016,1217.37
231,2017,7852.02
231,2018,22.24
231,2019,-310.63
231,2020,0
231,2021,-73.39
231,2022,-88.96
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.38
236,2021,0
236,2022,0
255,2014,-2.6
255,2015,0
255,2016,0
255,2017,2.24
255,2018,4.97
255,2019,1.29
255,2020,2.37
255,2021,7.98
255,2022,5.48
27,2014,88.95
27,2015,0
27,2016,0
27,2017,89.83
27,2018,0
27,2019,0
27,2020,0
27,2021,-1.47
27,2022,-25.16
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,-114.98
33,2013,84.2
33,2014,136.92
33,2015,619.22
33,2016,723.99
33,2017,0
33,2018,-84.53
33,2019,-184.41
33,2020,-225.23
33,2021,0
33,2022,-39.49
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
48,2010,-3981.75
48,2011,-582.85
48,2012,-6626.06
48,2013,2809.06
48,2014,7513.89
48,2015,-6756.62
48,2016,6565.45
48,2017,8731.23
48,2018,-3577.25
48,2019,-11566.9
48,2020,-3706.39
48,2021,-15.83
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,100930.32
49,2015,85477.6
49,2016,71367.39
49,2017,10537.01
49,2018,39144.95
49,2019,0
49,2020,-65993.3
49,2021,-5000
49,2022,0
50,2012,0
50,2014,0
50,2015,0.02
50,2016,0
50,2017,0
50,2018,0
50,2019,0.04
5000,2010,5084.92
5000,2011,2242.07
5000,2012,5527.59
5000,2013,14124.89
5000,2014,108734.9
5000,2015,80036.6
5000,2016,78237.35
5000,2017,29745.86
5000,2018,48189.06
5000,2019,3680.65
5000,2020,-65349.3
5000,2021,-1318.63
5000,2022,13828.62
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0.6
5100,2014,-0.6
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.6
5104,2014,-0.6
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,5084.92
5200,2011,2242.07
5200,2012,5518.48
5200,2013,14131.41
