geo,year,scl_mushrooms_canned_food_supply_quantity_tonnes
1,2010,554
1,2011,1017
1,2012,601
1,2013,437
1,2014,462
1,2015,29
1,2016,0
1,2017,22
1,2018,159
1,2019,199
10,2010,5050
10,2011,5157
10,2012,5250
10,2013,5342
10,2014,5265
10,2015,5606
10,2016,5696
10,2017,4359
10,2018,4126
10,2019,3999
100,2010,3894
100,2011,1407
100,2012,5743
100,2013,9124
100,2014,12412
100,2015,8893
100,2016,9354
100,2017,18135
100,2018,32685
100,2019,40431
101,2010,22809
101,2011,17648
101,2012,16113
101,2013,16535
101,2014,19445
101,2015,13347
101,2016,19219
101,2017,19620
101,2018,17268
101,2019,19917
102,2010,69
102,2011,0
102,2012,0
102,2013,116
102,2014,14
102,2015,120
102,2016,131
102,2017,36
102,2018,135
102,2019,97
103,2015,3130
103,2016,2350
103,2017,3531
103,2018,3283
103,2019,2734
104,2010,356
104,2011,208
104,2012,332
104,2013,280
104,2014,282
104,2015,303
104,2016,289
104,2017,236
104,2018,192
104,2019,124
105,2010,9869
105,2011,10123
105,2012,11856
105,2013,12337
105,2014,9754
105,2015,11038
105,2016,11962
105,2017,10438
105,2018,6490
105,2019,7499
106,2010,120338
106,2011,176169
106,2012,289281
106,2013,123516
106,2014,52004
106,2015,29216
106,2016,30604
106,2017,32781
106,2018,29239
106,2019,29768
107,2010,198
107,2011,195
107,2012,252
107,2013,223
107,2014,237
107,2015,252
107,2016,268
107,2017,283
107,2018,298
107,2019,310
108,2010,3960
108,2011,4374
108,2012,4300
108,2013,3905
108,2014,4531
108,2015,2824
108,2016,3004
108,2017,2993
108,2018,3172
108,2019,2419
109,2010,110
109,2011,530
109,2012,92
109,2013,112
109,2014,97
109,2015,90
109,2016,154
109,2017,98
109,2018,146
109,2019,66
11,2010,2887
11,2011,2893
11,2012,2953
11,2013,2504
11,2014,3010
11,2015,2386
11,2016,2224
11,2017,2222
11,2018,2138
11,2019,1975
110,2010,26818
110,2011,27730
110,2012,24543
110,2013,23859
110,2014,27365
110,2015,24405
110,2016,20113
110,2017,19938
110,2018,19874
110,2019,20186
112,2010,2891
112,2011,3014
112,2012,3143
112,2013,3275
112,2014,3411
112,2015,3522
112,2016,3614
112,2017,3697
112,2018,3787
112,2019,3866
113,2010,117
113,2011,121
113,2012,123
113,2013,151
113,2014,142
113,2015,146
113,2016,122
113,2017,72
113,2018,158
113,2019,126
114,2010,102
114,2011,171
114,2012,124
114,2013,117
114,2014,142
114,2015,77
114,2016,165
114,2017,63
114,2018,108
114,2019,152
115,2010,230
115,2011,220
115,2012,233
115,2013,295
115,2014,248
115,2015,262
115,2016,327
115,2017,294
115,2018,312
115,2019,330
116,2014,0
116,2015,0
116,2016,15
116,2017,0
116,2018,2
116,2019,11
117,2010,21805
117,2011,22051
117,2012,22249
117,2013,22480
117,2014,22732
117,2015,22934
117,2016,23119
117,2017,23298
117,2018,23427
117,2019,23771
118,2010,0
118,2011,0
118,2012,0
118,2013,2134
118,2014,2418
118,2015,2493
118,2016,1885
118,2017,1717
118,2018,1570
118,2019,1715
119,2010,7
119,2011,51
119,2012,67
119,2013,116
119,2014,78
119,2015,79
119,2016,79
119,2017,117
119,2018,89
119,2019,120
12,2010,52
12,2011,53
12,2012,72
12,2013,78
12,2014,64
12,2015,41
12,2016,59
12,2017,53
12,2018,60
12,2019,56
120,2014,4
120,2016,18
120,2017,130
120,2018,323
120,2019,8
121,2010,4575
121,2011,4914
121,2012,4952
121,2013,5198
121,2014,5747
121,2015,5770
