geo,year,scl_rice_broken_food_supply_kcal_capita_day
1,2010,2.26
1,2011,0.61
1,2012,1.84
1,2013,2.21
1,2014,0.74
1,2015,0.86
1,2016,1.53
1,2017,1.46
1,2018,2.13
1,2019,1.66
1,2020,0.6
1,2021,0.68
1,2022,5.16
100,2010,30.07
100,2011,30.34
100,2012,24.89
100,2013,24.45
100,2014,24.92
100,2015,27.04
100,2016,25.08
100,2017,22.39
100,2018,19.33
100,2019,26.96
100,2020,22.77
100,2021,11.72
100,2022,9.18
103,2015,0.26
103,2016,0.04
103,2017,0.05
103,2018,0.02
103,2019,0.12
103,2020,0.08
103,2021,0.61
103,2022,0.11
104,2010,1.46
104,2011,1.42
104,2012,2.38
104,2013,0.93
104,2014,1.62
104,2015,1.76
104,2016,1.78
104,2017,2.95
104,2018,2.7
104,2019,3.96
104,2020,4.24
104,2021,3.08
104,2022,8.4
106,2010,1.06
106,2011,1.12
106,2012,0.95
106,2013,0.95
106,2014,0.76
106,2015,0.96
106,2016,0.96
106,2017,0.97
106,2018,0.97
106,2019,0.89
106,2020,0.86
106,2021,0.9
106,2022,0.91
107,2010,24.41
107,2011,24.17
107,2012,24.63
107,2013,25.06
107,2014,25.43
107,2015,25.72
107,2016,26.01
107,2017,26.24
107,2018,26.48
107,2019,27.92
107,2020,27.91
107,2021,40.47
107,2022,35.99
108,2010,4.24
108,2011,2.68
108,2012,2.05
108,2013,1.89
108,2014,0.48
108,2015,1.91
108,2016,1.91
108,2017,0.88
108,2018,1.93
108,2019,4.08
108,2020,0.91
108,2021,0.71
108,2022,0.22
109,2010,10.64
109,2011,12.33
109,2012,12.26
109,2013,7.91
109,2014,63.34
109,2015,87.86
109,2016,70.76
109,2017,70.28
109,2018,70.19
109,2019,63.47
109,2020,68.72
109,2021,66.54
109,2022,67.08
11,2010,10.59
11,2011,10.68
11,2012,10.7
11,2013,10.69
11,2014,10.67
11,2015,10.64
11,2016,10.63
11,2017,10.7
11,2018,10.78
11,2019,10.6
11,2020,11.91
11,2021,9.97
11,2022,9.97
112,2010,0
112,2011,0.17
112,2012,0.16
112,2013,0.17
112,2014,0.16
112,2015,0.19
112,2016,0.18
112,2017,0.18
112,2018,0.16
112,2019,0.17
112,2020,0.17
112,2021,0.16
112,2022,0.19
113,2010,4.31
113,2011,10.01
113,2012,10.55
113,2013,8.36
113,2014,10.56
113,2015,6.48
113,2016,1.08
113,2017,3.85
113,2018,0.39
113,2019,0.87
113,2020,1.68
113,2021,2.49
113,2022,1.78
114,2010,26.08
114,2011,14.32
114,2012,6.56
114,2013,6.72
114,2014,9.38
114,2015,9.61
114,2016,11.65
114,2017,10.04
114,2018,10.34
114,2019,1.14
114,2020,0.98
114,2021,0.3
114,2022,0.74
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.28
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,3.97
117,2011,10.66
117,2012,6.65
117,2013,1.55
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,2.35
118,2012,2.31
118,2013,2.22
118,2014,2.07
118,2015,2.32
118,2016,2.22
118,2017,0.83
118,2018,1.25
118,2019,1.16
118,2020,0.36
118,2021,2.1
118,2022,0.46
122,2014,10.62
122,2015,9.97
122,2016,16.38
122,2017,68.53
122,2018,28.6
122,2019,28.2
122,2020,21.82
122,2021,23.09
122,2022,20.1
123,2010,21.14
123,2011,20.1
123,2012,18.86
123,2013,18.57
123,2014,58.77
123,2015,52
123,2016,60.03
123,2017,62.14
123,2018,62.39
123,2019,68.05
123,2020,39.35
123,2021,39.65
123,2022,39.56
124,2010,6.53
