geo,year,scl_f0623_production
1,2010,1700
1,2011,2500
1,2012,2700
1,2013,4500
1,2014,4325
1,2015,4006
1,2016,4454
1,2017,8455
1,2018,14732
1,2019,16024
10,2010,83369
10,2011,97502
10,2012,99216
10,2013,95334
10,2014,78401
10,2015,81291
10,2016,86976
10,2017,89517
10,2018,86726
10,2019,77386
100,2010,188789
100,2011,172362
100,2012,189863
100,2013,208512
100,2014,223536
100,2015,232995
100,2016,212030
100,2017,226378
100,2018,261877
100,2019,276987
101,2010,262498
101,2011,271054
101,2012,349924
101,2013,307542
101,2014,280122
101,2015,320948
101,2016,311272
101,2017,321316
101,2018,331385
101,2019,337763
102,2010,41591
102,2011,43175
102,2012,44947
102,2013,47753
102,2014,49510
102,2015,51371
102,2016,50665
102,2017,50453
102,2018,50666
102,2019,51080
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,64192
105,2011,54885
105,2012,64895
105,2013,52390
105,2014,50189
105,2015,68691
105,2016,55855
105,2017,54561
105,2018,60133
105,2019,56651
106,2010,124600
106,2011,174000
106,2012,124500
106,2013,116250
106,2014,161960
106,2015,235526
106,2016,146743
106,2017,168251
106,2018,168565
106,2019,158094
107,2010,21371
107,2011,21219
107,2012,21101
107,2013,22056
107,2014,21532
107,2015,24778
107,2016,26309
107,2017,25879
107,2018,26208
107,2019,26958
109,2010,3234
109,2011,2329
109,2012,3175
109,2013,2333
109,2014,3341
109,2015,3149
109,2016,3138
109,2017,3166
109,2018,3127
109,2019,3090
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,401
113,2011,431
113,2012,430
113,2013,593
113,2014,602
113,2015,440
113,2016,500
113,2017,648
113,2018,1800
113,2019,1495
114,2010,13796
114,2011,12568
114,2012,13666
114,2013,14114
114,2014,19908
114,2015,16437
114,2016,16386
114,2017,13745
114,2018,14557
114,2019,16752
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,38136
117,2011,31829
117,2012,38907
117,2013,37187
117,2014,45689
117,2015,44114
117,2016,46176
117,2017,47469
117,2018,42090
117,2019,45059
119,2010,1860
119,2011,1860
119,2012,1860
119,2013,1860
119,2014,1450
119,2015,1526
119,2016,1538
119,2017,1549
119,2018,1614
119,2019,1587
120,2010,4395
120,2011,4875
120,2012,2530
120,2013,2782
120,2014,3251
120,2015,3113
120,2016,3553
120,2017,3238
120,2018,3188
120,2019,3365
121,2010,12995
121,2011,13684
121,2012,17501
121,2013,18824
121,2014,19666
121,2015,18143
121,2016,16694
121,2017,16985
121,2018,17014
121,2019,23302
126,2010,3350
126,2011,335
126,2012,335
126,2013,335
126,2014,317
126,2015,236
126,2016,269
126,2017,646
126,2018,553
126,2019,244
129,2010,33502
129,2011,33628
129,2012,33890
129,2013,34016
129,2014,33729
129,2015,36562
129,2016,37869
129,2017,37774
129,2018,38683
129,2019,39094
130,2010,3140
130,2011,3194
130,2012,3313
130,2013,3305
130,2014,3362
130,2015,3415
130,2016,3477
130,2017,3531
130,2018,3585
130,2019,3639
133,2014,8000
133,2015,12000
133,2016,20000
133,2017,15000
133,2018,10000
133,2019,10000
134,2010,151
134,2011,325
134,2012,310
134,2013,237
134,2014,242
134,2015,273
134,2016,285
134,2017,290
134,2018,286
134,2019,83
138,2010,195919
138,2011,190361
138,2012,206253
138,2013,219444
138,2014,189571
138,2015,263931
138,2016,307271
138,2017,343405
138,2018,218981
138,2019,425105
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,89946
143,2011,96104
143,2012,96950
143,2013,95918
143,2014,101729
143,2015,110439
143,2016,92519
143,2017,128769
143,2018,120832
143,2019,133363
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3536
146,2011,3740
146,2012,4442
146,2013,4488
146,2014,5485
146,2015,6345
146,2016,6488
146,2017,6786
146,2018,7538
146,2019,6585
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,6750
154,2011,5750
154,2012,5700
154,2013,7250
154,2014,8300
154,2015,8768
154,2016,6300
154,2017,4100
154,2018,6070
154,2019,6767
156,2010,28672
156,2011,26247
156,2012,28421
156,2013,33400
156,2014,34298
156,2015,34619
156,2016,32078
156,2017,21308
156,2018,24539
156,2019,27583
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,5383
165,2011,4922
165,2012,5313
165,2013,5032
165,2014,5292
165,2015,6082
165,2016,5950
165,2017,5416
