geo,year,scl_juice_of_pineapples_concentrated_food_supply_quantity_tonnes
1,2010,64.02
1,2011,78.25
1,2012,69.53
1,2013,71.22
1,2014,82.43
1,2015,54.42
1,2016,59.42
1,2017,30.7
1,2018,49.74
1,2019,29.05
1,2020,34.26
1,2021,59.44
1,2022,40
10,2010,5069
10,2011,8283
10,2012,7082.36
10,2013,5379.44
10,2014,5422.68
10,2015,5754.51
10,2016,5734.29
10,2017,4118.52
10,2018,4375.55
10,2019,3542.08
10,2020,4601.15
10,2021,3936.47
10,2022,4078.36
100,2010,485.51
100,2011,914
100,2012,1142
100,2013,552.8
100,2014,995.51
100,2015,443.31
100,2016,149.95
100,2017,390.31
100,2018,369.76
100,2019,186.13
100,2020,153.18
100,2021,200.02
100,2022,374.8
101,2010,32218.07
101,2011,33913.9
101,2012,35660.21
101,2013,37357.17
101,2014,38961.2
101,2015,40561.02
101,2016,42265.69
101,2017,35711.03
101,2018,32129.22
101,2019,42803.18
101,2020,85202.65
101,2021,99053.87
101,2022,113472.88
102,2010,4020.37
102,2011,4079.7
102,2012,4059.13
102,2013,4365.18
102,2014,4140.52
102,2015,4172.95
102,2016,4320.64
102,2017,4671.92
102,2018,5118.03
102,2019,4184.4
102,2020,4603.44
102,2021,3253.81
102,2022,5698.15
103,2015,14.52
103,2016,54
103,2017,164.38
103,2018,235.17
103,2019,123.02
103,2020,162.68
103,2021,230.49
103,2022,132.94
104,2010,1487
104,2011,922
104,2012,275
104,2013,1091
104,2014,800.67
104,2015,889.39
104,2016,915.83
104,2017,955.78
104,2018,980.78
104,2019,1319.2
104,2020,1858.45
104,2021,689.93
104,2022,927.47
105,2010,267
105,2011,127
105,2012,0
105,2013,0
105,2014,129.31
105,2015,1225.83
105,2016,4419.41
105,2017,1462.64
105,2018,937.39
105,2019,931.07
105,2020,1095.18
105,2021,1155.86
105,2022,0
106,2010,18511
106,2011,17491
106,2012,16696
106,2013,13314
106,2014,15812.61
106,2015,13976.33
106,2016,10986.91
106,2017,10415.61
106,2018,11627.31
106,2019,10398.73
106,2020,9652.02
106,2021,8695.16
106,2022,9706.78
107,2010,21
107,2011,225.74
107,2012,241.73
107,2013,428.8
107,2014,274.16
107,2015,291.7
107,2016,309.71
107,2017,326.98
107,2018,336.37
107,2019,110.8
107,2020,138.69
107,2021,186.67
107,2022,167.58
108,2010,398.64
108,2011,449
108,2012,663
108,2013,499.2
108,2014,625.91
108,2015,457.93
108,2016,369.85
108,2017,399.61
108,2018,597.21
108,2019,445.42
108,2020,442.34
108,2021,449.78
108,2022,365.89
109,2010,360.25
109,2011,626.88
109,2012,206.46
109,2013,222.77
109,2014,368.27
109,2015,370.93
109,2016,374.44
109,2017,377.21
109,2018,381.83
109,2019,824.63
109,2020,862.11
109,2021,980.83
109,2022,1630.38
11,2010,3083.12
11,2011,3120.17
11,2012,3139.74
11,2013,3154.86
11,2014,3174.09
11,2015,3199.62
11,2016,3231.52
11,2017,3275.42
11,2018,3316.59
11,2019,2894.18
11,2020,3207.1
11,2021,3127.89
11,2022,4027.02
110,2010,10354
110,2011,11307.14
110,2012,7487.97
110,2013,7575.49
110,2014,9401.62
110,2015,8701.77
110,2016,4797.53
110,2017,4617.09
110,2018,7838.75
110,2019,7349.58
110,2020,10242.55
110,2021,6375.97
110,2022,5875.16
112,2010,164
112,2011,133
112,2012,77
112,2013,0
112,2014,15.35
112,2015,29.45
112,2016,14.9
112,2017,42.05
112,2018,81.71
112,2019,155.34
112,2020,21.82
112,2021,37.86
112,2022,33.14
113,2010,56.39
113,2011,10.16
113,2012,10.21
113,2013,11.04
113,2014,11.51
113,2015,11.89
113,2016,11.97
113,2017,9.71
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,169.48
114,2022,815.16
115,2010,2.99
115,2011,6.74
115,2012,52.08
115,2013,78.77
115,2014,189.31
115,2015,193.92
115,2016,213.24
115,2017,174.97
115,2018,231.32
115,2019,125.32
115,2020,47.72
115,2021,14.15
115,2022,31.01
116,2014,4.18
116,2015,65.97
116,2016,25.57
116,2017,2.1
116,2018,69.56
117,2010,1533.8
117,2011,1551.08
117,2012,1565.04
117,2013,1581.25
117,2014,1599
117,2015,1613.21
117,2016,1626.22
117,2017,1638.81
117,2018,1647.9
117,2019,1702.87
117,2020,1900.91
117,2021,1286.54
117,2022,1219.94
118,2010,0
118,2011,0
118,2012,0
118,2013,2238.35
118,2014,2563.31
118,2015,2658.35
118,2016,2038.7
118,2017,1695.13
118,2018,1512.57
118,2019,1607.53
118,2020,2806.99
118,2021,709.39
118,2022,2029.15
119,2010,0
119,2011,1
119,2012,215
119,2013,251
119,2014,155.14
119,2015,155.13
119,2016,154.79
119,2017,155.54
119,2018,155.98
119,2019,162.96
119,2020,201.79
119,2021,173.17
119,2022,194.64
12,2010,207.55
12,2011,209.97
12,2012,268.84
12,2013,214.58
12,2014,198.71
12,2015,208.63
12,2016,240.71
12,2017,243.52
12,2018,234.08
12,2019,205.16
12,2020,22.4
12,2021,112.08
12,2022,547.34
120,2014,320.63
120,2015,195
120,2016,331
120,2017,350.76
120,2018,51.79
120,2019,0.08
120,2020,0.02
120,2021,0.66
120,2022,38.91
121,2010,2623.75
121,2011,2177.25
121,2012,2537
121,2013,2654.4
121,2014,950
121,2015,850
121,2016,900
121,2017,1700
121,2018,1100
121,2019,0
121,2020,0
121,2021,0
121,2022,982.17
122,2014,188.92
122,2015,33.09
122,2016,152.04
122,2017,5.03
122,2018,2.37
122,2019,0.12
122,2020,0.09
122,2021,2.04
122,2022,25.59
123,2014,24.76
123,2015,40.92
123,2016,15.38
123,2017,12.82
123,2018,57.57
123,2019,23.06
