geo,year,scl_hen_eggs_in_shell_fresh_calories_year
1,2010,46866.51
1,2011,45067.15
1,2012,44040.22
1,2013,42484.93
1,2014,43990.65
1,2015,44611.4
1,2016,42626.65
1,2017,42461.03
1,2018,44606.67
1,2019,44096.95
1,2020,50930.89
1,2021,48198.97
1,2022,50822.56
10,2010,175527.96
10,2011,206260.8
10,2012,215076.73
10,2013,241525.25
10,2014,232635.79
10,2015,230165.53
10,2016,237733.08
10,2017,247920.98
10,2018,258665.79
10,2019,257276.47
10,2020,243865.7
10,2021,271695.78
10,2022,228433.12
100,2010,3599817.97
100,2011,3696367.94
100,2012,3896896.52
100,2013,4106439.88
100,2014,4401188.57
100,2015,4612337.47
100,2016,4885944.89
100,2017,5194157.34
100,2018,5609649.74
100,2019,6775564.35
100,2020,7288915.68
100,2021,7760331.2
100,2022,8269804.34
101,2010,1129822.13
101,2011,1035796.75
101,2012,1148801.83
101,2013,1214476.9
101,2014,1234865.63
101,2015,1362354.51
101,2016,1474028.47
101,2017,4739914.38
101,2018,4797101.27
101,2019,4775963.5
101,2020,5571795.81
101,2021,6037603.55
101,2022,6449415.1
102,2010,880075.66
102,2011,857892.03
102,2012,1078437.53
102,2013,1055323.01
102,2014,947072.67
102,2015,898391.12
102,2016,936403.32
102,2017,778820.51
102,2018,860836.91
102,2019,1080577.22
102,2020,933959.47
102,2021,988451.13
102,2022,1006111.57
103,2010,300261.05
103,2011,290547.68
103,2012,378474.38
103,2013,428342.37
103,2014,446249.65
103,2015,318352.59
103,2016,393983.98
103,2017,473067.45
103,2018,458551.69
103,2019,221268.84
103,2020,105680.64
103,2021,192308.28
103,2022,127528.08
104,2010,46305.14
104,2011,44815.45
104,2012,42737.91
104,2013,43301.5
104,2014,46084.98
104,2015,43625.96
104,2016,45149.12
104,2017,48714.12
104,2018,39606.24
104,2019,46584.92
104,2020,47961.42
104,2021,45267.08
104,2022,55507.74
105,2010,85446.06
105,2011,97382.74
105,2012,97053.39
105,2013,100660.74
105,2014,109383.93
105,2015,115746.22
105,2016,118128.6
105,2017,120622.93
105,2018,144675.78
105,2019,119271.78
105,2020,126257.88
105,2021,135226.26
105,2022,139347.18
106,2010,873514.14
106,2011,889358.21
106,2012,933619.69
106,2013,1015122.09
106,2014,899747.21
106,2015,873573.2
106,2016,891866.2
106,2017,879294.34
106,2018,898164.7
106,2019,856321.86
106,2020,844306.58
106,2021,833578.04
106,2022,868795.12
107,2010,33864.38
107,2011,34120.73
107,2012,42548.03
107,2013,47952.86
107,2014,50242.53
107,2015,59567.82
107,2016,58911.82
107,2017,60305.09
107,2018,54785.26
107,2019,73475.05
107,2020,72322.97
107,2021,72711.57
107,2022,74723.93
108,2010,172747.2
108,2011,166396.2
108,2012,158139.9
108,2013,166396.2
108,2014,178056.84
108,2015,195573.67
108,2016,197367.23
108,2017,200948.38
108,2018,189007.01
108,2019,195762.12
108,2020,188117.25
108,2021,182620.11
108,2022,190708.31
109,2010,6758.73
109,2011,7332.71
109,2012,7467.05
109,2013,6584.67
109,2014,6350.81
109,2015,6621.73
109,2016,5173.62
109,2017,9202.94
109,2018,10034.58
109,2019,10402.94
109,2020,10296.21
109,2021,11346.91
109,2022,12663.18
11,2010,123862.7
11,2011,125071.63
11,2012,124880.62
11,2013,132007.9
11,2014,139881.93
11,2015,143727.72
11,2016,152339.76
11,2017,160365.55
11,2018,158065.11
11,2019,156234.6
11,2020,155577.44
11,2021,152145.58
11,2022,159459.68
110,2010,3032167.58
110,2011,2996994.47
110,2012,3022792.77
110,2013,3041886.53
110,2014,3014175.71
110,2015,3038069.56
110,2016,3088634.08
110,2017,3127919.26
110,2018,3156431.76
110,2019,3167334.39
110,2020,3147615.19
110,2021,3073571.14
110,2022,3089178.25
112,2010,48902.7
112,2011,35839.54
112,2012,26102.61
112,2013,26407.46
112,2014,35861.27
112,2015,36304.82
112,2016,38751.18
112,2017,33937.93
112,2018,69276.71
112,2019,71410.64
112,2020,63052.73
112,2021,48038.96
112,2022,61985.76
113,2010,27269.73
113,2011,29229.17
113,2012,28199.24
113,2013,28550.16
113,2014,32540.29
113,2015,28681.71
113,2016,28653.77
113,2017,32410.03
113,2018,33516.18
113,2019,37851.96
113,2020,39003.95
113,2021,39667.55
113,2022,48674.39
114,2010,97168.22
114,2011,86637.25
114,2012,87947.42
114,2013,86532.1
114,2014,76551.98
114,2015,82993.26
114,2016,94217.58
114,2017,84947.86
114,2018,97289.16
114,2019,104642.12
114,2020,116850.95
114,2021,95297.39
114,2022,77617.57
115,2010,18839.75
115,2011,19331.09
115,2012,20000.11
115,2013,20308.62
115,2014,21381.63
115,2015,20330.75
115,2016,20022.25
115,2017,20862.27
115,2018,20048.49
115,2019,20054.43
115,2020,20342.33
115,2021,20146.95
115,2022,20199.33
116,2010,129419.81
116,2011,136231.38
116,2012,141907.68
116,2013,141907.68
116,2014,147590.47
116,2015,144182.02
116,2016,147590.48
116,2017,145318.6
116,2018,145317.28
117,2010,598754.91
117,2011,598963.72
117,2012,609106.12
117,2013,624150.26
117,2014,634396.29
117,2015,732139.47
117,2016,721390.83
117,2017,729186.25
117,2018,784508.37
117,2019,746199.59
117,2020,743956.14
117,2021,774402.83
117,2022,764031.71
118,2010,46038.75
118,2011,42255.03
118,2012,50802.91
118,2013,49352.79
118,2014,69081.75
118,2015,67334.69
118,2016,82205.86
118,2017,93482.88
118,2018,79006.44
118,2019,76021.47
118,2020,82133.54
118,2021,100599.84
118,2022,95528.04
119,2010,36115.6
119,2011,36079.68
119,2012,35255.67
119,2013,36025.41
119,2014,32830.63
119,2015,31781.34
119,2016,27669.23
119,2017,28662.76
119,2018,31183.76
119,2019,32283.53
119,2020,28456.35
119,2021,28392.91
119,2022,24006.78
12,2010,2238
12,2011,2358.45
12,2012,2168.58
12,2013,1739.49
12,2014,1623.51
12,2015,1546.44
12,2016,2150.93
12,2017,2024.51
12,2018,2471.45
12,2019,2731.42
12,2020,3733.34
12,2021,3218.69
12,2022,5618.09
120,2010,14796.86
120,2011,15302.59
120,2012,15789.75
120,2013,16255.76
120,2014,16767.21
120,2015,15812.42
120,2016,16043.54
120,2017,14846.79
120,2018,15677.14
120,2019,16469.58
120,2020,17468.42
120,2021,17655.78
120,2022,18798.96
121,2010,25514
121,2011,12792.18
121,2012,15579
121,2013,19944.74
121,2014,41443.15
121,2015,43121.13
121,2016,27055.26
121,2017,37597.92
121,2018,38106
121,2019,34231.89
121,2020,36454.74
121,2021,51189.06
121,2022,48164.57
122,2010,2025.84
122,2011,2025.84
122,2012,2025.84
122,2013,2795.58
122,2014,2110.31
122,2015,2341.69
122,2016,2184.72
122,2017,2484.05
122,2018,1238.32
122,2019,1620.41
122,2020,1533.05
122,2021,1634.74
122,2022,1626.97
123,2010,9504.65
123,2011,14569.19
123,2012,12536.87
123,2013,11800.16
123,2014,11800.43
123,2015,13606.54
123,2016,14064.93
123,2017,11649.53
123,2018,13098.75
123,2019,7024.21
123,2020,9298.55
123,2021,16512.6
123,2022,13972.2
124,2010,82334.73
124,2011,78091.68
124,2012,73712.46
124,2013,67975.31
124,2014,65534.1
124,2015,74906.7
124,2016,76625.77
124,2017,82432.31
124,2018,82015.58
124,2019,77080.52
124,2020,77140.6
124,2021,80612.38
124,2022,79921.73
126,2010,41916.6
126,2011,43821.9
126,2012,41916.6
126,2013,42297.66
126,2014,46715.78
126,2015,44724.25
126,2016,51812.05
126,2017,49387.41
126,2018,49364.03
126,2019,40773.42
126,2020,38120.58
126,2021,39124.56
126,2022,44875.13
127,2019,393.32
127,2020,366.23
127,2021,385.91
127,2022,189.04
128,2010,10112.53
128,2011,11563.65
128,2012,11571.77
128,2013,11522.45
128,2014,14988.36
128,2015,15242.4
128,2016,16004.52
128,2017,14988.36
128,2018,16798.36
128,2019,15786.42
128,2020,17873.75
128,2021,18567.83
128,2022,17378.43
129,2010,15339.17
129,2011,15589.96
129,2012,16041.1
129,2013,15886.27
129,2014,16247.32
129,2015,16307.51
129,2016,16313.9
129,2017,16688.83
129,2018,16834.14
129,2019,16004.52
129,2020,16648.03
129,2021,16460.86
129,2022,16575.61
13,2019,19265.05
13,2020,19938.09
13,2021,19221.26
13,2022,21356.87
130,2010,21435.36
130,2011,21834.66
130,2012,22617.19
130,2013,22708.93
130,2014,23198.62
130,2015,21146.21
130,2016,21775.49
130,2017,23119.26
130,2018,23965.86
130,2019,22489.27
130,2020,23559.91
130,2021,24201.74
130,2022,23841.33
131,2010,511168.28
131,2011,486688.56
131,2012,476106.53
131,2013,611371.63
131,2014,656328.85
131,2015,708645.85
131,2016,741397.96
131,2017,751928.64
131,2018,698031.44
131,2019,546309.54
131,2020,672328.36
131,2021,724661.8
131,2022,672659.81
132,2010,5230.48
132,2011,5462.91
132,2012,5573.89
132,2013,5843.77
132,2014,6778.64
132,2015,7038.86
132,2016,8161.57
132,2017,7741.8
132,2018,9362.3
132,2019,10944.44
132,2020,8244.29
132,2021,10542.66
132,2022,13586.02
133,2010,17255.51
133,2011,16932.21
133,2012,15861.99
