geo,year,scl_bran_of_oats_other_uses_non_food
199,2010,2245.23
199,2011,2501.01
199,2012,2742.22
199,2013,2477.75
199,2014,2659.66
199,2015,2972.44
199,2016,2531.68
199,2017,2401.29
199,2018,2202.74
199,2019,2354.14
199,2020,2265.05
199,2021,2312.84
199,2022,1678.25
5000,2010,2245.23
5000,2011,2501.01
5000,2012,2742.22
5000,2013,2477.75
5000,2014,2659.66
5000,2015,2972.44
5000,2016,2531.68
5000,2017,2401.29
5000,2018,2202.74
5000,2019,2354.14
5000,2020,2265.05
5000,2021,2312.84
5000,2022,1678.25
5400,2010,2245.23
5400,2011,2501.01
5400,2012,2742.22
5400,2013,2477.75
5400,2014,2659.66
5400,2015,2972.44
5400,2016,2531.68
5400,2017,2401.29
5400,2018,2202.74
5400,2019,2354.14
5400,2020,2265.05
5400,2021,2312.84
5400,2022,1678.25
5401,2010,2245.23
5401,2011,2501.01
5401,2012,2742.22
5401,2013,2477.75
5401,2014,2659.66
5401,2015,2972.44
5401,2016,2531.68
5401,2017,2401.29
5401,2018,2202.74
5401,2019,2354.14
5401,2020,2265.05
5401,2021,2312.84
5401,2022,1678.25
5707,2010,2245.23
5707,2011,2501.01
5707,2012,2742.22
5707,2013,2477.75
5707,2014,2659.66
5707,2015,2972.44
5707,2016,2531.68
5707,2017,2401.29
5707,2018,2202.74
5707,2019,2354.14
5707,2020,2265.05
5707,2021,2312.84
5707,2022,1678.25
