geo,year,scl_f1787_protein_supply_quantity_g_capita_day
1,2010,0.3
1,2011,0.29
1,2012,0.33
1,2013,0.32
1,2014,0.33
1,2015,0.31
1,2016,0.31
1,2017,0.31
1,2018,0.31
1,2019,0.36
10,2010,0.26
10,2011,0.25
10,2012,0.26
10,2013,0.24
10,2014,0.26
10,2015,0.26
10,2016,0.27
10,2017,0.27
10,2018,0.29
10,2019,0.26
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.04
100,2019,0.04
101,2010,0.02
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.02
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.02
102,2010,0.09
102,2011,0.09
102,2012,0.09
102,2013,0.09
102,2014,0.09
102,2015,0.06
102,2016,0.07
102,2017,0.08
102,2018,0.07
102,2019,0.08
103,2010,0.04
103,2011,0.06
103,2012,0.04
103,2013,0.04
103,2014,0.06
103,2015,0.05
103,2016,0.04
103,2017,0.04
103,2018,0.04
103,2019,0.04
104,2010,0.21
104,2011,0.21
104,2012,0.2
104,2013,0.17
104,2014,0.27
104,2015,0.25
104,2016,0.24
104,2017,0.21
104,2018,0.28
104,2019,0.28
105,2010,0.13
105,2011,0.13
105,2012,0.14
105,2013,0.14
105,2014,0.15
105,2015,0.12
105,2016,0.12
105,2017,0.12
105,2018,0.11
105,2019,0.12
106,2010,0.1
106,2011,0.1
106,2012,0.12
106,2013,0.12
106,2014,0.11
106,2015,0.11
106,2016,0.11
106,2017,0.1
106,2018,0.11
106,2019,0.12
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.1
108,2011,0.1
108,2012,0.1
108,2013,0.11
108,2014,0.11
108,2015,0.1
108,2016,0.11
108,2017,0.1
108,2018,0.1
108,2019,0.11
109,2010,0.07
109,2011,0.07
109,2012,0.08
109,2013,0.08
109,2014,0.1
109,2015,0.1
109,2016,0.1
109,2017,0.11
109,2018,0.11
109,2019,0.1
11,2010,0.32
11,2011,0.32
11,2012,0.3
11,2013,0.3
11,2014,0.3
11,2015,0.29
11,2016,0.34
11,2017,0.32
11,2018,0.31
11,2019,0.31
110,2010,0.07
110,2011,0.07
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
110,2019,0.07
112,2010,0.05
112,2011,0.05
112,2012,0.05
112,2013,0.05
112,2014,0.05
112,2015,0.05
112,2016,0.05
112,2017,0.05
112,2018,0.06
112,2019,0.06
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.04
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.08
113,2018,0.04
113,2019,0.04
114,2010,0.08
114,2011,0.05
114,2012,0.05
114,2013,0.1
114,2014,0.06
114,2015,0.06
114,2016,0.05
114,2017,0.07
114,2018,0.08
114,2019,0.08
115,2010,0.08
115,2011,0.08
115,2012,0.07
115,2013,0.08
115,2014,0.08
115,2015,0.08
115,2016,0.08
115,2017,0.08
115,2018,0.07
115,2019,0.07
116,2010,0.04
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0.04
116,2015,0.04
116,2016,0.04
116,2017,0.04
116,2018,0.04
116,2019,0.04
117,2010,0.25
117,2011,0.23
117,2012,0.25
117,2013,0.28
117,2014,0.27
117,2015,0.29
117,2016,0.29
117,2017,0.31
117,2018,0.33
117,2019,0.32
118,2010,0.06
118,2011,0.05
118,2012,0.06
118,2013,0.07
118,2014,0.07
118,2015,0.07
118,2016,0.07
118,2017,0.06
118,2018,0.06
118,2019,0.06
119,2010,0.12
119,2011,0.11
119,2012,0.13
119,2013,0.12
119,2014,0.13
119,2015,0.14
119,2016,0.13
119,2017,0.13
119,2018,0.13
119,2019,0.15
12,2010,0.18
12,2011,0.13
12,2012,0.15
12,2013,0.14
12,2014,0.17
12,2015,0.15
12,2016,0.15
12,2017,0.16
12,2018,0.16
12,2019,0.18
120,2010,0.13
120,2011,0.12
120,2012,0.12
120,2013,0.13
120,2014,0.14
120,2015,0.14
120,2016,0.16
120,2017,0.16
120,2018,0.16
120,2019,0.17
121,2010,0.07
121,2011,0.07
121,2012,0.06
121,2013,0.06
121,2014,0.06
121,2015,0.05
121,2016,0.05
121,2017,0.05
121,2018,0.06
121,2019,0.05
122,2010,0.03
122,2011,0.04
122,2012,0.04
122,2013,0.04
122,2014,0.04
122,2015,0.04
122,2016,0.04
122,2017,0.05
122,2018,0.04
122,2019,0.03
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.03
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.03
123,2019,0.03
124,2010,0.03
124,2011,0.02
