geo,year,scl_cereal_preparations_nes_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,1193
101,2011,3898
101,2012,2863
101,2013,3966
101,2014,3257
101,2015,2977
101,2016,5948
101,2017,2310
101,2018,3090
101,2019,1235
102,2010,35
102,2016,145
102,2017,31
103,2014,6075
103,2015,5156
103,2016,4204
103,2017,7504
103,2018,40941
103,2019,5828
104,2014,16779
104,2015,13161
104,2016,28905
104,2017,39619
104,2018,881
104,2019,32945
105,2010,681
105,2011,936
105,2012,7469
105,2013,1707
105,2014,3379
105,2015,2872
105,2016,3224
105,2017,4868
105,2018,3584
105,2019,975
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,3854
106,2015,2983
106,2016,8649
106,2017,10408
106,2018,1464
106,2019,12976
110,2010,5462
110,2011,5847
110,2012,7002
110,2013,6075
110,2014,8578
110,2015,7383
110,2016,4980
110,2017,7647
110,2018,6479
110,2019,7014
112,2012,0
112,2018,6
113,2010,116
113,2011,6
113,2012,142
113,2013,334
113,2014,258
113,2015,57
113,2016,565
113,2017,28
113,2018,656
113,2019,542
115,2010,0
115,2012,8
115,2014,104
115,2015,0
115,2016,2
115,2017,2
115,2018,2
115,2019,32
116,2015,24
116,2018,2
117,2010,657
117,2011,107
117,2012,82
117,2013,681
117,2014,867
117,2015,240
117,2016,475
117,2017,1066
117,2018,790
117,2019,712
119,2014,738
119,2015,513
119,2016,783
119,2017,597
119,2018,572
119,2019,3540
120,2014,4
120,2015,3
120,2016,1
120,2017,102
120,2018,17
120,2019,105
123,2014,2
123,2015,0
123,2016,0
123,2017,70
123,2019,12
126,2015,20000
126,2016,14000
126,2017,36000
126,2018,40000
126,2019,30772
128,2018,51
128,2019,48
130,2010,32
130,2014,3
130,2015,3
130,2016,2
130,2017,3
130,2018,6
130,2019,851
134,2018,32
134,2019,214
137,2018,13
137,2019,88
150,2018,35474
150,2019,51193
154,2014,18
154,2015,37
154,2016,32
154,2017,36
154,2018,88
154,2019,86
157,2010,315
157,2011,375
157,2012,296
157,2013,189
157,2014,326
157,2015,308
157,2016,343
157,2017,0
157,2018,168
157,2019,225
158,2010,27
158,2011,18
158,2012,36
158,2013,26
158,2014,27
158,2015,13
158,2016,1
158,2017,4
158,2018,1
158,2019,0
16,2010,150
16,2011,243
16,2012,143
16,2013,168
16,2014,94
16,2015,136
16,2016,257
16,2017,281
16,2018,253
16,2019,263
162,2010,358
162,2011,456
162,2012,511
162,2013,490
162,2014,786
162,2015,662
162,2016,355
162,2017,601
162,2018,575
162,2019,488
165,2010,479
165,2011,5290
165,2012,6108
165,2013,8137
165,2014,6632
165,2015,11778
165,2016,8125
165,2017,8659
165,2018,9327
165,2019,8574
166,2018,156
166,2019,246
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,92
169,2011,166
169,2012,67
169,2013,52
169,2014,0
169,2015,0
169,2016,1046
169,2017,211
169,2018,0
169,2019,0
171,2010,425
171,2011,1318
171,2012,595
171,2013,297
171,2014,0
171,2015,0
171,2016,5
171,2017,28
171,2018,37
171,2019,72
174,2010,727
174,2011,1980
174,2012,1759
174,2013,2118
174,2014,4452
174,2015,4123
174,2016,13919
174,2017,2429
174,2018,1851
174,2019,2310
175,2018,0
175,2019,0
181,2010,25
181,2011,20
181,2012,7
181,2013,23
181,2014,6
181,2015,5
181,2016,25
181,2017,18
181,2018,12
181,2019,5
184,2014,0
184,2016,0
184,2018,0
184,2019,0
185,2018,0
185,2019,30497
196,2018,89
196,2019,135
198,2018,1807
198,2019,1943
199,2018,3635
199,2019,3634
2,2014,4
2,2015,2
2,2016,7
2,2017,2
2,2018,0
2,2019,871
202,2010,4680
202,2011,5447
202,2012,3280
202,2013,5028
202,2014,8010
202,2015,6300
202,2016,9635
202,2017,4817
202,2018,7730
202,2019,5406
203,2014,841
203,2015,700
203,2016,1455
203,2017,1118
203,2018,605
203,2019,196
208,2014,1189
208,2015,671
208,2016,592
208,2017,1480
208,2018,1453
208,2019,817
209,2010,76
209,2011,69
209,2012,76
209,2013,53
209,2014,19
209,2015,163
209,2016,76
209,2017,83
209,2018,241
21,2010,120
21,2011,245
21,2012,48
21,2013,35
21,2014,8
21,2015,7
21,2016,0
21,2017,14
21,2018,13
21,2019,0
210,2014,50
210,2015,201
210,2016,325
210,2017,280
210,2018,236
210,2019,214
211,2014,344
211,2015,633
211,2016,204
211,2017,378
211,2018,372
211,2019,79
213,2014,3088
213,2015,3357
213,2016,2964
213,2017,5501
213,2018,7593
213,2019,6824
216,2010,2283
216,2011,268
216,2012,1025
216,2013,1485
216,2014,592
216,2015,767
216,2016,1604
216,2017,523
216,2018,292
216,2019,340
217,2010,25
217,2016,125
217,2017,50
217,2019,9
220,2018,433
220,2019,2718
223,2010,9000
223,2011,8900
223,2012,8800
223,2013,6000
223,2014,340
223,2015,422
223,2018,13640
223,2019,14
225,2014,278
225,2015,632
225,2016,542
225,2017,921
225,2018,1028
225,2019,1486
226,2010,538
226,2011,2761
226,2012,1274
226,2013,1072
226,2014,1573
226,2015,1590
226,2016,3198
226,2017,2042
226,2018,4441
226,2019,1546
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,1
229,2019,4
23,2010,16
23,2011,16
23,2012,12
23,2013,22
23,2014,7
23,2015,7
23,2016,27
23,2017,1
23,2018,1
23,2019,3
231,2018,283903
231,2019,308105
234,2010,25741
234,2011,142989
234,2012,57994
234,2013,16507
234,2014,30324
234,2015,99637
234,2016,24783
234,2017,12941
234,2018,25909
234,2019,8916
235,2010,203
235,2011,1089
235,2012,1644
235,2013,2554
235,2014,3160
235,2015,1741
235,2016,1589
235,2017,1805
235,2018,3482
235,2019,3320
236,2010,79
236,2011,240
236,2012,432
236,2013,73
236,2014,423
236,2015,420
236,2016,0
236,2017,0
238,2010,377
238,2011,310
238,2012,58
238,2013,58
238,2014,193
238,2015,60
238,2016,44
238,2017,4
238,2018,9
249,2010,86
249,2011,580
249,2012,311
249,2016,3
249,2017,111
249,2018,20
249,2019,22
25,2015,0
25,2016,0
25,2017,5
25,2018,3
250,2010,1480
250,2011,511
250,2012,511
250,2013,511
250,2014,2278
250,2015,1019
250,2016,1135
250,2017,80
250,2018,873
250,2019,2
27,2010,111351
27,2011,100860
27,2012,69184
27,2013,42078
27,2014,0
27,2015,35063
27,2016,30552
27,2017,69212
27,2018,52283
27,2019,61922
28,2016,0
28,2017,0
28,2019,0
3,2016,50
3,2017,30
3,2019,69
32,2014,0
32,2018,0
32,2019,2
33,2018,8992
