geo,year,scl_cassava_leaves_protein_supply_quantity_g_capita_day
109,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2020,0
122,2017,0.07
122,2019,0.03
122,2020,0.03
122,2021,0.02
122,2022,0.03
123,2020,0
123,2021,0
123,2022,0
127,2022,0
128,2017,0
14,2019,0.05
14,2020,0.11
14,2021,0.1
14,2022,0.11
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
176,2021,0
176,2022,0
185,2018,0.04
185,2019,0.04
185,2021,0
185,2022,0.01
191,2020,0
191,2021,0
191,2022,0
196,2018,0.11
196,2019,0.15
196,2020,0.13
196,2021,0.23
196,2022,0.37
208,2020,0
208,2021,0
208,2022,0
209,2015,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.03
209,2020,0.02
209,2021,0.01
209,2022,0.02
214,2017,0
214,2019,0.01
214,2020,0.03
214,2021,0.03
214,2022,0.02
220,2022,0.01
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2021,0.04
231,2022,0.07
236,2021,0
236,2022,0
238,2020,0
250,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2017,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
45,2019,0.01
45,2020,0
46,2010,1.97
46,2011,1.9
46,2012,1.94
46,2013,1.75
46,2014,1.67
46,2015,1.77
46,2016,1.67
46,2017,1.64
46,2018,1.63
46,2019,1.51
46,2020,0
46,2021,0
46,2022,0
50,2018,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.07
5102,2011,0.06
5102,2012,0.06
5102,2013,0.06
5102,2014,0.05
5102,2015,0.06
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2015,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0.01
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2021,0.03
5203,2022,0.07
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2017,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2018,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2018,0.01
5400,2019,0.01
5400,2020,0
5400,2021,0
5400,2022,0
5401,2018,0.02
5401,2019,0.02
5401,2020,0
5401,2021,0
5401,2022,0.01
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,0.01
5707,2018,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2015,0
5803,2016,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2020,0
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
86,2020,0.03
86,2021,0.02
86,2022,0.04
91,2019,0
91,2020,0.01
91,2021,0.01
91,2022,0.02
