geo,year,scl_vegetables_leguminous_nes_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,258
103,2011,283
103,2012,210
103,2013,220
103,2014,202
103,2015,147
103,2016,93
103,2017,117
103,2018,49
103,2019,77
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,1
106,2010,55
106,2011,45
106,2012,37
106,2013,56
106,2014,48
106,2015,45
106,2016,43
106,2017,41
106,2018,45
106,2019,43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,6
107,2016,18
107,2017,14
107,2018,17
107,2019,18
108,2010,19
108,2011,20
108,2012,24
108,2013,28
108,2014,33
108,2015,32
108,2016,33
108,2017,36
108,2018,34
108,2019,36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,1
110,2010,38
110,2011,36
110,2012,33
110,2013,35
110,2014,34
110,2015,32
110,2016,28
110,2017,30
110,2018,27
110,2019,27
112,2010,39
112,2011,38
112,2012,25
112,2013,42
112,2014,20
112,2015,20
112,2016,97
112,2017,16
112,2018,26
112,2019,30
113,2010,1
113,2011,1
113,2012,3
113,2013,3
113,2014,1
113,2015,1
113,2016,2
113,2017,1
113,2018,1
113,2019,2
114,2010,0
114,2011,4
114,2012,5
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,4
114,2018,4
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2017,0
116,2018,0
116,2019,0
118,2010,2
118,2011,1
118,2012,1
118,2013,14
118,2014,4
118,2015,1
118,2016,2
118,2017,3
118,2018,1
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,12
119,2016,0
119,2017,0
119,2018,0
119,2019,16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2018,0
121,2010,23
121,2011,23
121,2012,22
121,2013,22
121,2014,21
121,2015,25
121,2016,21
121,2017,23
121,2018,22
121,2019,23
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,34
124,2011,36
124,2012,38
124,2013,38
124,2014,37
124,2015,37
124,2016,38
124,2017,38
124,2018,38
124,2019,38
126,2010,0
126,2011,0
126,2012,0
