geo,year,scl_milk_skimmed_condensed_feed
150,2010,0
150,2011,0
150,2012,0
150,2013,0
230,2010,3998
230,2011,3623
230,2012,3882
230,2013,4049
230,2014,4017
230,2015,4532
230,2016,4561
230,2017,4945
230,2018,3611
230,2019,3097
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
5000,2010,3998
5000,2011,3623
5000,2012,3882
5000,2013,4049
5000,2014,4017
5000,2015,4532
5000,2016,4561
5000,2017,4945
5000,2018,3611
5000,2019,3097
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5400,2010,3998
5400,2011,3623
5400,2012,3882
5400,2013,4049
5400,2014,4017
5400,2015,4532
5400,2016,4561
5400,2017,4945
5400,2018,3611
5400,2019,3097
5401,2010,3998
5401,2011,3623
5401,2012,3882
5401,2013,4049
5401,2014,4017
5401,2015,4532
5401,2016,4561
5401,2017,4945
5401,2018,3611
5401,2019,3097
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
