geo,year,scl_f0472_fats_year
1,2010,3
1,2011,3
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,188
10,2011,197
10,2012,221
10,2013,309
10,2014,336
10,2015,369
10,2016,365
10,2017,322
10,2018,288
10,2019,292
100,2010,501
100,2011,526
100,2012,548
100,2013,575
100,2014,609
100,2015,644
100,2016,678
100,2017,712
100,2018,755
100,2019,776
101,2010,83
101,2011,82
101,2012,85
101,2013,87
101,2014,93
101,2015,95
101,2016,85
101,2017,67
101,2018,62
101,2019,64
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,68
103,2011,50
103,2012,54
103,2013,60
103,2014,61
103,2015,63
103,2016,66
103,2017,68
103,2018,130
103,2019,96
104,2010,76
104,2011,74
104,2012,105
104,2013,82
104,2014,90
104,2015,97
104,2016,99
104,2017,102
104,2018,104
104,2019,107
105,2010,68
105,2011,72
105,2012,78
105,2013,65
105,2014,52
105,2015,53
105,2016,54
105,2017,55
105,2018,56
105,2019,82
106,2010,2
106,2011,3
106,2012,1
106,2013,3
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,0
107,2010,10
107,2011,10
107,2012,11
107,2013,12
107,2014,12
107,2015,13
107,2016,14
107,2017,15
107,2018,16
107,2019,17
108,2010,50
108,2011,53
108,2012,52
108,2013,53
108,2014,59
108,2015,60
108,2016,48
108,2017,56
108,2018,63
108,2019,65
109,2010,10
109,2011,10
109,2012,10
109,2013,11
109,2014,11
109,2015,11
109,2016,11
109,2017,11
109,2018,11
109,2019,11
11,2010,100
11,2011,101
11,2012,101
11,2013,102
11,2014,102
11,2015,103
11,2016,104
11,2017,105
11,2018,106
11,2019,107
110,2010,1011
110,2011,1010
110,2012,1016
110,2013,1024
110,2014,1062
110,2015,1066
110,2016,957
110,2017,964
110,2018,979
110,2019,944
112,2010,10
112,2011,10
112,2012,0
112,2013,2
112,2014,9
112,2015,0
112,2016,13
112,2017,8
112,2018,2
112,2019,5
113,2010,19
113,2011,20
113,2012,20
113,2013,21
113,2014,22
113,2015,22
113,2016,23
113,2017,24
113,2018,24
113,2019,25
114,2010,0
114,2011,9
114,2012,62
114,2013,14
114,2014,27
114,2015,21
114,2016,8
114,2017,6
114,2018,5
114,2019,2
115,2010,1
115,2011,1
115,2012,2
115,2013,2
