geo,year,scl_flour_of_cassava_loss
29,2010,501.13
29,2011,506.08
29,2012,12322.51
29,2013,42219.53
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
5000,2010,501.13
5000,2011,506.08
5000,2012,12322.51
5000,2013,42219.53
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2010,501.13
5100,2011,506.08
5100,2012,12322.51
5100,2013,42219.53
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2010,501.13
5101,2011,506.08
5101,2012,12322.51
5101,2013,42219.53
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5801,2010,501.13
5801,2011,506.08
5801,2012,12322.51
5801,2013,42219.53
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,501.13
5802,2011,506.08
5802,2012,12322.51
5802,2013,42219.53
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5815,2010,501.13
5815,2011,506.08
5815,2012,12322.51
5815,2013,42219.53
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,501.13
5817,2011,506.08
5817,2012,12322.51
5817,2013,42219.53
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
