geo,year,scl_meat_other_rodents_fats_year
118,2016,0
170,2010,186
170,2011,186
170,2012,187
170,2013,187
170,2014,188
170,2015,189
170,2016,188
170,2017,189
170,2018,189
170,2019,189
19,2010,74
19,2011,74
19,2012,74
19,2013,74
19,2014,74
19,2015,74
19,2016,74
19,2017,74
19,2018,74
19,2019,74
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,260
5000,2011,260
5000,2012,261
5000,2013,261
5000,2014,262
5000,2015,263
5000,2016,262
5000,2017,263
5000,2018,263
5000,2019,263
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,260
5200,2011,260
5200,2012,261
5200,2013,261
5200,2014,262
5200,2015,263
5200,2016,262
5200,2017,263
5200,2018,263
5200,2019,263
5207,2010,260
5207,2011,260
5207,2012,261
5207,2013,261
5207,2014,262
5207,2015,263
5207,2016,262
5207,2017,263
5207,2018,263
5207,2019,263
5300,2016,0
5305,2016,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,74
5802,2011,74
5802,2012,74
5802,2013,74
5802,2014,74
5802,2015,74
5802,2016,74
5802,2017,74
5802,2018,74
5802,2019,74
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,186
5817,2011,186
5817,2012,187
5817,2013,187
5817,2014,188
5817,2015,189
5817,2016,188
5817,2017,189
5817,2018,189
5817,2019,189
