geo,year,scl_flour_of_buckwheat_import_quantity
105,2010,0
105,2011,0
105,2012,0
105,2013,0
118,2014,2.16
118,2016,24
118,2017,1.62
118,2018,0.53
143,2010,0
143,2011,0
143,2012,0
143,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0.02
194,2019,50.41
194,2020,164.5
231,2010,583
231,2011,572
231,2012,716
231,2013,1237
231,2014,1911.03
231,2015,351.83
231,2016,300.91
231,2017,622.69
231,2018,311.49
231,2019,398.08
231,2020,278.17
231,2021,370.06
231,2022,773.29
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,583
5000,2011,572
5000,2012,716
5000,2013,1237
5000,2014,1913.19
5000,2015,351.83
5000,2016,324.91
5000,2017,624.31
5000,2018,312.03
5000,2019,448.5
5000,2020,442.68
5000,2021,370.06
5000,2022,773.29
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,2010,583
5200,2011,572
5200,2012,716
5200,2013,1237
5200,2014,1911.03
5200,2015,351.83
5200,2016,300.91
5200,2017,622.69
5200,2018,311.49
5200,2019,398.08
5200,2020,278.17
5200,2021,370.06
5200,2022,773.29
5203,2010,583
5203,2011,572
5203,2012,716
5203,2013,1237
5203,2014,1911.03
5203,2015,351.83
5203,2016,300.91
5203,2017,622.69
5203,2018,311.49
5203,2019,398.08
5203,2020,278.17
5203,2021,370.06
5203,2022,773.29
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2.16
5300,2016,24
5300,2017,1.62
5300,2018,0.55
5300,2019,50.41
5300,2020,164.5
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2.16
5305,2016,24
5305,2017,1.62
5305,2018,0.55
5305,2019,50.41
5305,2020,164.5
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
