geo,year,scl_raw_milk_of_cattle_import_quantity
1,2010,295
1,2011,316
1,2012,316
1,2013,370
1,2014,415.91
1,2015,432.51
1,2016,572
1,2017,507.96
1,2018,533.22
1,2019,671.09
1,2020,675.97
1,2021,942.51
1,2022,1617.44
10,2010,6771
10,2011,5527
10,2012,4781
10,2013,3788
10,2014,4338.22
10,2015,5720.74
10,2016,5232.22
10,2017,5121.13
10,2018,5427.64
10,2019,5503.29
10,2020,4748.92
10,2021,4699.37
10,2022,6264.85
100,2010,0
100,2011,21
100,2012,21
100,2013,135
100,2014,182.49
100,2015,143.57
100,2016,155.95
100,2017,700.2
100,2018,1466.77
100,2019,569.28
100,2020,269.06
100,2021,221.23
100,2022,456.7
101,2010,518
101,2011,468
101,2012,222
101,2013,147
101,2014,236.72
101,2015,84.16
101,2016,184.93
101,2017,252.38
101,2018,280.67
101,2019,413.27
101,2020,1181.38
101,2021,3004.09
101,2022,983.63
102,2010,22
102,2011,43
102,2012,43
102,2013,43
102,2015,43
102,2018,38.21
102,2019,18.94
102,2020,32.05
102,2021,89.58
102,2022,22.59
103,2014,14370.16
103,2015,67778.68
103,2016,76123.55
103,2017,65000
103,2018,51380.15
103,2019,55000
103,2020,34856.43
103,2021,44526.08
103,2022,32378
104,2010,238357
104,2011,278911
104,2012,286653
104,2013,318466
104,2014,521477.8
104,2015,523111.7
104,2016,541866.84
104,2017,697172.67
104,2018,757810.96
104,2019,639990.45
104,2020,615152.85
104,2021,546759.19
104,2022,625655.92
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,44.56
105,2016,49.63
105,2017,91.84
105,2018,17.08
105,2019,89.28
105,2020,420.6
105,2021,178.68
105,2022,183.67
106,2010,1887683
106,2011,1997282
106,2012,1828777
106,2013,1702601
106,2014,1659874.9
106,2015,1563927.2
106,2016,1373709.41
106,2017,1174689.39
106,2018,1113711.2
106,2019,1173759.03
106,2020,948710.73
106,2021,692449.73
106,2022,653582.18
107,2010,692
107,2011,663
107,2012,922
107,2013,1470
107,2014,2080.49
107,2015,4388.64
107,2016,1785.12
107,2017,1903.01
107,2018,1684.52
107,2019,1937.69
107,2020,1908.74
107,2021,2264.3
107,2022,3997.39
108,2010,42840
108,2011,43283
108,2012,54002
108,2013,39577
108,2014,41189.75
108,2015,36654.14
108,2016,25290.03
108,2017,22730.19
108,2018,20548.93
108,2019,20425.5
108,2020,25106.92
108,2021,21477.53
108,2022,24974.65
109,2010,16
109,2011,16
109,2012,15
109,2013,12
109,2014,2.28
109,2015,0.62
109,2016,0.53
109,2017,0.55
109,2018,54.91
109,2019,0.11
109,2020,15.59
109,2021,37.73
109,2022,73.2
11,2010,49317
11,2011,60620
11,2012,74987
11,2013,54466
11,2014,71180.2
11,2015,79740.66
11,2016,113630.98
11,2017,96073.1
11,2018,122855.93
11,2019,99376.85
11,2020,107373.25
11,2021,103522.46
11,2022,98992.88
110,2010,0
110,2011,12
110,2012,0
110,2013,0
110,2015,10.18
110,2016,1.14
110,2017,51.4
110,2018,101.96
110,2019,97.59
110,2020,72.82
110,2021,93.62
110,2022,85.82
112,2010,344
112,2011,621
112,2012,1469
112,2013,1556
112,2014,408.8
112,2015,3297.78
112,2016,2965.22
112,2017,3597.88
112,2018,1852.13
112,2019,2267.64
112,2020,9627.53
112,2021,16219.83
112,2022,6527.04
113,2010,278
113,2011,216
113,2012,373
113,2013,550
113,2014,404.69
113,2015,286.08
113,2016,381.66
113,2017,461.58
113,2018,644.15
113,2019,641.69
113,2020,919.87
113,2021,766.86
113,2022,3662.21
114,2010,4769
114,2011,7379
114,2012,12233
114,2013,7244
