geo,year,scl_meat_camel_proteins_year
102,2010,643
102,2011,715
102,2012,675
102,2013,676
102,2014,677
102,2015,672
102,2016,742
102,2017,767
102,2018,767
102,2019,683
103,2010,191
103,2011,200
103,2012,209
103,2013,157
103,2014,179
103,2015,103
103,2016,112
103,2017,119
103,2018,128
103,2019,141
105,2010,11
105,2011,11
105,2012,11
105,2013,11
105,2014,12
105,2015,12
105,2016,12
105,2017,11
105,2018,11
105,2019,11
106,2018,0
108,2010,692
108,2011,721
108,2012,725
108,2013,736
108,2014,77
108,2015,78
108,2016,819
108,2017,684
108,2018,749
108,2019,827
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,53
112,2011,55
112,2012,57
112,2013,66
112,2014,61
112,2015,63
112,2016,64
112,2017,66
112,2018,68
112,2019,72
114,2010,7736
114,2011,7521
114,2012,7794
114,2013,8121
114,2014,8793
114,2015,8751
114,2016,8859
114,2017,9174
114,2018,8989
114,2019,10681
118,2010,204
118,2011,219
118,2012,232
118,2013,241
118,2014,285
118,2015,268
118,2016,214
118,2017,273
118,2018,237
118,2019,268
119,2016,0
122,2017,0
124,2010,683
124,2011,648
124,2012,648
124,2013,527
124,2014,211
124,2015,193
124,2016,369
124,2017,720
124,2018,745
124,2019,747
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2014,1
131,2015,0
131,2016,0
131,2017,0
132,2019,4
133,2010,1875
133,2011,1910
133,2012,1980
133,2013,2033
133,2014,2080
133,2015,2199
133,2016,2329
133,2017,2454
133,2018,2177
133,2019,2267
136,2010,2702
136,2011,2809
136,2012,2952
136,2013,3108
136,2014,3267
136,2015,3367
136,2016,3436
136,2017,3188
136,2018,3220
136,2019,3281
141,2010,581
141,2011,643
141,2012,710
141,2013,781
141,2014,837
141,2015,857
141,2016,866
141,2017,905
141,2018,961
141,2019,1004
143,2010,437
143,2011,546
143,2012,605
143,2013,490
143,2014,629
143,2015,572
143,2016,384
143,2017,420
143,2018,542
143,2019,586
150,2010,0
150,2011,0
150,2012,1
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,1124
158,2011,1153
158,2012,1271
158,2013,1335
158,2014,1679
158,2015,1458
158,2016,1309
158,2017,1459
158,2018,1472
158,2019,1362
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2018,0
173,2019,0
183,2018,0
183,2019,0
185,2010,21
185,2011,13
185,2012,17
185,2013,25
185,2014,19
185,2015,19
185,2016,19
185,2017,19
185,2018,19
185,2019,19
194,2010,5451
194,2011,5532
194,2012,5588
194,2013,6158
194,2014,5656
194,2015,5684
194,2016,5714
194,2017,5688
194,2018,5699
194,2019,6702
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,1
195,2016,2
195,2017,2
195,2018,2
195,2019,2
198,2017,0
198,2019,0
2,2010,452
2,2011,405
2,2012,443
2,2013,469
2,2014,477
2,2015,473
2,2016,489
2,2017,480
2,2018,468
2,2019,466
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,0
203,2018,0
203,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,146
212,2011,140
212,2012,119
212,2013,98
212,2014,96
212,2015,92
212,2016,89
212,2017,89
212,2018,94
212,2019,97
221,2010,933
221,2011,973
221,2012,990
221,2013,1581
221,2014,1105
221,2015,1169
221,2016,1219
221,2017,1247
221,2018,1288
221,2019,1562
222,2010,183
222,2011,183
222,2012,185
222,2013,183
222,2014,190
222,2015,193
222,2016,195
