geo,year,scl_beef_and_veal_preparations_nes_food_supply_quantity_g_capita_day
1,2010,1.74
1,2011,1.72
1,2012,0.34
1,2013,0.73
1,2014,1.12
1,2015,1
1,2016,1.18
1,2017,1.36
1,2018,1.16
1,2019,1.09
1,2020,1.34
1,2021,1
1,2022,1.23
10,2010,0
10,2011,0.25
10,2012,0.29
10,2013,0.23
10,2014,0.16
10,2015,0.23
10,2016,0.12
10,2017,0.11
10,2018,0.12
10,2019,0.14
10,2020,0.14
10,2021,0.04
10,2022,0.13
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.03
101,2020,0.03
101,2021,0.03
101,2022,0.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.27
103,2011,0.63
103,2012,0.99
103,2013,0.86
103,2014,0.12
103,2015,0.22
103,2016,0.19
103,2017,0.42
103,2018,0.36
103,2019,0.38
103,2020,0.38
103,2021,0.2
103,2022,0.21
104,2010,0.17
104,2011,0.07
104,2012,0.11
104,2013,0.45
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.24
104,2019,0.33
104,2020,1.23
104,2021,2.38
104,2022,2.21
105,2010,0
105,2011,0.01
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2010,0.02
106,2011,0.02
106,2012,0.02
106,2013,0.04
106,2014,0.03
106,2015,0.01
106,2016,0.03
106,2017,0.03
106,2018,0.03
106,2019,0.06
106,2020,0.04
106,2021,0.05
106,2022,0.02
107,2010,0.1
107,2011,0.1
107,2012,0.09
107,2013,0.09
107,2014,0.1
107,2015,0.11
107,2016,0.1
107,2017,0.08
107,2018,0.08
107,2019,0.08
107,2020,0.08
107,2021,0.11
107,2022,0.1
108,2010,0.76
108,2011,0.78
108,2012,0.79
108,2013,0.8
108,2014,0.81
108,2015,0.81
108,2016,0.81
108,2017,0.78
108,2018,0.78
108,2019,0.81
108,2020,0.85
108,2021,0.83
108,2022,0.76
109,2010,2.41
109,2011,3.25
109,2012,2.72
109,2013,1.79
109,2014,1.77
109,2015,1.74
109,2016,1.91
109,2017,0.74
109,2018,1.8
109,2019,1.91
109,2020,2.01
109,2021,4.24
109,2022,1.42
11,2010,3.35
11,2011,3.67
11,2012,2.87
11,2013,2.61
11,2014,2.76
11,2015,2.35
11,2016,2.69
11,2017,2.94
11,2018,2.87
11,2019,2.96
11,2020,2.78
11,2021,2.83
11,2022,2.85
110,2010,0.26
110,2011,0.21
110,2012,0.17
110,2013,0.18
110,2014,0.18
110,2015,0.18
110,2016,0.17
110,2017,0.17
110,2018,0.18
110,2019,0.2
110,2020,0.19
110,2021,0.14
110,2022,0.18
112,2010,0
112,2011,0.37
112,2012,0.28
112,2013,0.15
112,2014,0
112,2015,0.03
112,2016,0.07
112,2017,0.07
112,2018,0.1
112,2019,0.07
112,2020,0.06
112,2021,0.07
112,2022,0.07
113,2010,0.62
113,2011,0.63
113,2012,0.63
113,2013,0.65
113,2014,0.69
113,2015,0.69
113,2016,0.6
113,2017,0.46
113,2018,0.44
113,2019,0.55
113,2020,0.53
113,2021,0.57
113,2022,0.57
114,2010,0
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.02
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.02
114,2020,0.01
114,2021,0.01
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.12
117,2011,0.12
117,2012,0.12
117,2013,0.12
117,2014,0.12
117,2015,0.12
117,2016,0.12
117,2017,0.13
117,2018,0.12
