geo,year,scl_skim_milk_of_buffalo_food_supply_kcal_capita_day
100,2010,27.1
100,2011,27.24
100,2012,27.95
100,2013,28.73
100,2014,29.56
100,2015,30.14
100,2016,30.86
100,2017,32.14
100,2018,33.35
100,2019,34.08
100,2020,33.93
100,2021,37.29
100,2022,34.54
103,2010,1.05
103,2011,0.43
103,2012,1.02
103,2013,0.62
103,2014,0.43
103,2015,0.43
103,2016,0.44
103,2017,0.43
103,2018,0.44
103,2019,0.44
103,2020,0.45
103,2021,0.46
103,2022,0.46
149,2010,10.38
149,2011,10.77
149,2012,11.16
149,2013,11.45
149,2014,11.32
149,2015,12.01
149,2016,11.39
149,2017,11.66
149,2018,12.35
149,2019,13.77
149,2020,12.8
149,2021,12.88
149,2022,13.21
165,2010,60.77
165,2011,61.29
165,2012,61.99
165,2013,66.65
165,2014,69.81
165,2015,70.18
165,2016,66.71
165,2017,67.79
165,2018,68.73
165,2019,73.31
165,2020,70.49
165,2021,72.89
165,2022,73.48
223,2010,0.25
223,2011,0.26
223,2012,0.28
223,2013,0.33
223,2014,0.22
223,2015,0.25
223,2016,0.24
223,2017,0.26
223,2018,0.41
223,2019,0.42
223,2020,0.34
223,2021,0.33
223,2022,0.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.07
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.07
351,2015,0.07
351,2016,0.07
351,2017,0.07
351,2018,0.07
351,2019,0.07
351,2020,0.07
351,2021,0.07
351,2022,0.07
41,2010,0.07
41,2011,0.07
41,2012,0.07
41,2013,0.07
41,2014,0.07
41,2015,0.07
41,2016,0.07
41,2017,0.07
41,2018,0.07
41,2019,0.07
41,2020,0.07
41,2021,0.07
41,2022,0.07
5000,2010,6.63
5000,2011,6.69
5000,2012,6.83
5000,2013,7.11
5000,2014,7.35
5000,2015,7.47
5000,2016,7.5
5000,2017,7.76
5000,2018,8.02
5000,2019,8.28
5000,2020,8.18
5000,2021,8.87
5000,2022,8.41
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,10.9
5300,2011,11.01
5300,2012,11.29
5300,2013,11.78
5300,2014,12.19
5300,2015,12.41
5300,2016,12.48
5300,2017,12.94
5300,2018,13.39
5300,2019,13.87
5300,2020,13.74
5300,2021,14.93
5300,2022,14.19
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.06
5302,2022,0.06
5303,2010,26.35
5303,2011,26.54
5303,2012,27.14
5303,2013,28.24
5303,2014,29.18
5303,2015,29.63
5303,2016,29.73
5303,2017,30.76
5303,2018,31.74
5303,2019,32.81
5303,2020,32.38
5303,2021,35.06
5303,2022,33.22
5305,2010,0.2
5305,2011,0.13
5305,2012,0.21
5305,2013,0.18
5305,2014,0.12
5305,2015,0.13
5305,2016,0.13
5305,2017,0.14
5305,2018,0.18
5305,2019,0.18
5305,2020,0.16
5305,2021,0.16
5305,2022,0.13
5801,2010,0.35
5801,2011,0.36
5801,2012,0.35
5801,2013,0.35
5801,2014,0.34
5801,2015,0.35
5801,2016,0.33
5801,2017,0.33
5801,2018,0.35
5801,2019,0.38
5801,2020,0.35
5801,2021,0.35
5801,2022,0.36
5802,2010,0.68
5802,2011,0.69
5802,2012,0.7
5802,2013,0.71
5802,2014,0.68
5802,2015,0.71
5802,2016,0.66
5802,2017,0.67
5802,2018,0.7
5802,2019,0.76
5802,2020,0.7
5802,2021,0.7
5802,2022,0.72
5815,2010,0.4
5815,2011,0.4
5815,2012,0.39
5815,2013,0.39
5815,2014,0.38
5815,2015,0.39
5815,2016,0.37
5815,2017,0.37
5815,2018,0.39
5815,2019,0.42
5815,2020,0.39
5815,2021,0.39
5815,2022,0.39
5817,2010,9.16
5817,2011,9.23
5817,2012,9.07
5817,2013,9.68
5817,2014,10.05
5817,2015,10.03
5817,2016,9.45
5817,2017,9.53
5817,2018,9.62
5817,2019,10.16
5817,2020,9.73
5817,2021,10.03
5817,2022,10.11
