geo,year,scl_mixed_grain_export_quantity
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.5
102,2021,0.76
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,67
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2015,0.02
11,2010,1896
11,2011,1829
11,2012,963
11,2013,3617
11,2014,2089.04
11,2015,2207.25
11,2016,3180.32
11,2017,1119.89
11,2018,2825.73
11,2019,4802.18
11,2020,3571.58
11,2021,2228.66
11,2022,481.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2016,21.25
115,2011,10
115,2015,20
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,136.19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,80
126,2011,252
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2015,15.6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0.78
143,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20
146,2018,0.01
146,2020,0
146,2022,0.42
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2021,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,3864
167,2011,5438
167,2012,0
167,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,2010,10250
183,2011,10577
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,13000
199,2011,2954
199,2012,0
199,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0.1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,18
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,325
229,2011,390
229,2012,0
229,2013,0
230,2019,66.51
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,115
238,2012,115
238,2013,115
238,2014,25213.92
238,2015,5321.69
238,2020,0.22
238,2021,485.35
238,2022,47.36
255,2010,2860
255,2011,5110
255,2012,5689
255,2013,5841
255,2014,9412.18
255,2015,14103.4
255,2016,27825.48
255,2017,22488.11
255,2018,20017.02
255,2020,30869.66
255,2021,17914.49
255,2022,23350.84
256,2010,46
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,2
272,2013,1
272,2014,0.45
272,2015,0.22
272,2016,0.14
272,2017,141.98
272,2018,0.04
272,2019,1.5
272,2020,37.15
272,2021,20.56
272,2022,48.1
276,2014,500
28,2015,2.33
28,2017,0.3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0.05
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2018,0.3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,79392
5000,2011,38387
5000,2012,10352
5000,2013,15467
5000,2014,43669.01
5000,2015,24844.53
5000,2016,33715.64
5000,2017,26552.21
5000,2018,26808.6
5000,2019,8062.11
5000,2020,37708.32
5000,2021,24745.6
5000,2022,30123.88
5100,2010,0
5100,2011,115
5100,2012,115
