geo,year,scl_beer_of_sorghum_loss
159,2010,16736
159,2011,13540
159,2012,12998
159,2013,11746
159,2014,15367
159,2015,15699
159,2016,16565
159,2017,15390
159,2018,15198
159,2019,14942
184,2010,8275
184,2011,7813
184,2012,7603
184,2013,7548
184,2014,7863
184,2015,7874
184,2016,7991
184,2017,8169
184,2018,8761
184,2019,8309
29,2014,1487
29,2015,2013
29,2016,1950
29,2017,1682
29,2018,1891
29,2019,762
5000,2010,25011
5000,2011,21353
5000,2012,20601
5000,2013,19294
5000,2014,24717
5000,2015,25586
5000,2016,26506
5000,2017,25241
5000,2018,25850
5000,2019,24013
5100,2010,25011
5100,2011,21353
5100,2012,20601
5100,2013,19294
5100,2014,24717
5100,2015,25586
5100,2016,26506
5100,2017,25241
5100,2018,25850
5100,2019,24013
5101,2010,8275
5101,2011,7813
5101,2012,7603
5101,2013,7548
5101,2014,9350
5101,2015,9887
5101,2016,9941
5101,2017,9851
5101,2018,10652
5101,2019,9071
5105,2010,16736
5105,2011,13540
5105,2012,12998
5105,2013,11746
5105,2014,15367
5105,2015,15699
5105,2016,16565
5105,2017,15390
5105,2018,15198
5105,2019,14942
5801,2010,8275
5801,2011,7813
5801,2012,7603
5801,2013,7548
5801,2014,9350
5801,2015,9887
5801,2016,9941
5801,2017,9851
5801,2018,10652
5801,2019,9071
5802,2010,8275
5802,2011,7813
5802,2012,7603
5802,2013,7548
5802,2014,9350
5802,2015,9887
5802,2016,9941
5802,2017,9851
5802,2018,10652
5802,2019,9071
5815,2010,8275
5815,2011,7813
5815,2012,7603
5815,2013,7548
5815,2014,9350
5815,2015,9887
5815,2016,9941
5815,2017,9851
5815,2018,10652
5815,2019,9071
5817,2010,8275
5817,2011,7813
5817,2012,7603
5817,2013,7548
5817,2014,9350
5817,2015,9887
5817,2016,9941
5817,2017,9851
5817,2018,10652
5817,2019,9071
