geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_loss
11,2010,3.01
11,2011,3.33
11,2012,3.33
11,2013,2.62
173,2010,10.93
173,2011,10.93
173,2012,15.02
173,2013,22.09
351,2010,49.2
351,2011,49.2
351,2012,49.2
351,2013,49.2
351,2014,46.06
351,2015,41.79
351,2016,42.1
41,2010,49.2
41,2011,49.2
41,2012,49.2
41,2013,49.2
41,2014,46.06
41,2015,41.79
41,2016,42.1
5000,2010,63.14
5000,2011,63.47
5000,2012,67.56
5000,2013,73.92
5000,2014,332.55
5000,2015,643.27
5000,2016,549.33
5000,2018,0
5300,2010,49.2
5300,2011,49.2
5300,2012,49.2
5300,2013,49.2
5300,2014,46.06
5300,2015,41.79
5300,2016,42.1
5302,2010,49.2
5302,2011,49.2
5302,2012,49.2
5302,2013,49.2
5302,2014,46.06
5302,2015,41.79
5302,2016,42.1
5400,2010,13.94
5400,2011,14.27
5400,2012,18.36
5400,2013,24.72
5400,2014,286.49
5400,2015,601.48
5400,2016,507.23
5400,2018,0
5401,2010,10.93
5401,2011,10.93
5401,2012,15.02
5401,2013,22.09
5401,2014,286.49
5401,2015,601.48
5401,2016,507.23
5401,2018,0
5404,2010,3.01
5404,2011,3.33
5404,2012,3.33
5404,2013,2.62
5707,2010,13.94
5707,2011,14.27
5707,2012,18.36
5707,2013,24.72
5707,2014,286.49
5707,2015,601.48
5707,2016,507.23
5707,2018,0
97,2014,286.49
97,2015,601.48
97,2016,507.23
97,2018,0
