geo,year,scl_other_tropical_fruit_dried_production
10,2010,569.13
10,2011,382.63
10,2012,537.4
10,2013,621.09
10,2014,482.51
10,2015,472.67
10,2016,663.4
10,2017,776.53
10,2018,701.14
10,2019,581.53
10,2020,698.49
10,2021,648.84
10,2022,526.62
100,2010,22008
100,2011,21915
100,2012,22370.02
100,2013,26365.06
100,2014,29987.52
100,2015,29305.11
100,2016,29505.05
100,2017,28150.03
100,2018,29579.99
100,2019,30383.41
100,2020,30923.3
100,2021,31568.47
100,2022,32114.54
101,2010,5661.63
101,2011,5356.9
101,2012,7229.81
101,2013,6375.04
101,2014,5471.31
101,2015,6886.08
101,2016,6615.27
101,2017,6629.15
101,2018,6644.94
101,2019,5977.64
101,2020,6052.01
101,2021,6829.79
101,2022,7064.98
102,2010,687.38
102,2011,701.46
102,2012,756.76
102,2013,703.85
102,2014,661.56
102,2015,678.88
102,2016,745.61
102,2017,725.03
102,2018,882.71
102,2019,874.99
102,2020,824.13
102,2021,673.88
102,2022,582.15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,3.16
107,2011,4.21
107,2012,0
107,2013,8.78
107,2014,2.14
107,2015,2.75
107,2016,2.59
107,2017,0.86
107,2018,2.21
107,2019,6.07
107,2020,119.56
107,2021,95.65
107,2022,125.54
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2014,0
129,2010,3492.41
129,2011,3517.54
129,2012,3546.2
129,2013,3531.42
129,2014,3542.43
129,2015,3794.78
129,2016,3823.4
129,2017,3877.46
129,2018,3935.44
129,2019,3659.32
129,2020,3746.32
129,2021,3834.65
129,2022,3820.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,422.22
131,2011,389.49
131,2012,377.93
131,2013,366.42
131,2014,384.6
131,2015,351.34
131,2016,350.45
131,2017,368.89
131,2018,276.97
131,2019,309.95
131,2020,334.73
131,2021,2616.94
131,2022,2719.7
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1667.45
150,2011,2226.74
150,2012,2675.85
150,2013,3138.14
150,2014,3194.58
150,2015,5690.89
150,2016,6795.95
150,2017,5399.24
150,2018,6619.32
150,2019,8351.17
150,2020,9671.87
150,2021,13003.45
150,2022,10461.49
156,2010,3156.24
156,2011,2439.15
156,2012,2712.74
156,2013,2384.78
156,2014,3406.76
156,2015,3155.15
156,2016,2752.92
156,2017,1769.25
156,2018,2613.9
156,2019,2295.22
156,2020,2170.54
156,2021,2229.24
156,2022,2072.44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,22055.85
165,2011,19959.08
165,2012,18930.13
165,2013,19987.55
165,2014,20381.54
165,2015,18813.84
165,2016,18394.21
165,2017,18023.74
165,2018,17653.09
165,2019,19587.41
165,2020,19163.29
165,2021,1995.52
165,2022,2133.76
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,32329.96
171,2011,33057.04
171,2012,33056.87
171,2013,33057.19
171,2014,33055.31
171,2015,32442.36
171,2016,32324.07
171,2017,32392.25
171,2018,32381.87
171,2019,32321.39
171,2020,32292.87
171,2021,32253.78
171,2022,32257.43
174,2010,169.71
174,2011,172.78
174,2012,171.66
174,2013,189.05
174,2014,177.32
174,2015,202.67
174,2016,232.33
174,2017,236.56
174,2018,242.71
174,2019,252.77
174,2020,289.91
174,2021,263.47
174,2022,257.84
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
