geo,year,scl_mushrooms_canned_production
100,2010,18648
100,2011,18913
100,2012,13927
100,2013,6853
100,2014,12568
100,2015,22948
100,2016,35011
100,2017,47434
100,2018,62072
100,2019,83826
101,2010,30112
101,2011,22575
101,2012,20226
101,2013,21659
101,2014,18646
101,2015,16800
101,2016,20342
101,2017,18779
101,2018,16048
101,2019,17525
104,2010,96
104,2011,96
104,2012,96
104,2013,96
104,2014,84
104,2015,95
104,2016,100
104,2017,83
104,2018,84
104,2019,77
106,2010,112000
106,2011,168000
106,2012,280000
106,2013,112000
106,2014,16522
106,2015,16384
106,2016,16550
106,2017,18041
106,2018,17973
106,2019,18154
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,34
113,2011,39
113,2012,33
113,2013,31
113,2014,38
113,2015,40
113,2016,41
113,2017,38
113,2018,33
113,2019,62
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3738
117,2011,5930
117,2012,9003
117,2013,5155
117,2014,6951
117,2015,9076
117,2016,7931
117,2017,6429
117,2018,4111
117,2019,1495
126,2010,270
126,2011,135
126,2012,0
126,2013,0
126,2016,152
126,2017,45
126,2018,4
126,2019,35
129,2010,201
129,2011,211
129,2012,225
129,2013,219
129,2014,230
129,2015,243
129,2016,248
129,2017,256
129,2018,263
129,2019,271
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1780
143,2011,1890
143,2012,1892
143,2013,1885
143,2014,2233
143,2015,1565
143,2016,1060
143,2017,1525
143,2018,2244
143,2019,2991
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1252
146,2011,1240
146,2012,1255
146,2013,1277
146,2014,19
146,2015,1262
146,2016,1293
146,2017,1578
146,2018,1832
146,2019,1611
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,151200
150,2011,162000
150,2012,212040
150,2013,226548
150,2014,256286
150,2015,277556
150,2016,210000
150,2017,193000
150,2018,210000
150,2019,194593
154,2010,88
154,2011,88
154,2012,88
154,2013,88
154,2014,79
154,2015,85
154,2016,78
154,2017,91
154,2018,103
154,2019,114
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,24300
173,2011,22680
173,2012,30780
173,2013,32400
173,2014,44058
173,2015,64187
173,2016,76773
173,2017,70800
173,2018,70000
173,2019,70000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,114
181,2011,126
181,2012,134
181,2013,137
181,2014,139
181,2015,142
181,2016,148
181,2017,151
181,2018,157
181,2019,160
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2492
202,2011,2647
202,2012,2979
202,2013,2895
202,2014,3126
202,2015,3452
202,2016,3517
202,2017,3814
202,2018,4099
202,2019,4565
203,2010,33660
203,2011,39600
203,2012,35640
203,2013,39600
203,2014,38625
203,2015,55021
203,2016,37998
203,2017,40327
203,2018,48410
203,2019,53171
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1492
214,2011,2110
214,2012,2179
