geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_food_supply_quantity_g_capita_day
102,2010,0.9
102,2011,0.92
102,2012,1.28
102,2013,1.31
102,2014,1.26
102,2015,0.84
102,2016,1.17
102,2017,1.27
102,2018,1.11
102,2019,1.09
102,2020,1.38
102,2021,1.24
102,2022,1.23
103,2010,0.21
103,2011,0.22
103,2012,0.22
103,2013,0.19
103,2014,0.16
103,2015,0.16
103,2016,0.16
103,2017,0.2
103,2018,0.2
103,2019,0.2
103,2020,0.19
103,2021,0.19
103,2022,0.19
106,2010,0.16
106,2011,0.16
106,2012,0.17
106,2013,0.21
106,2014,0.2
106,2015,0.22
106,2016,0.21
106,2017,0.2
106,2018,0.19
106,2019,0.34
106,2020,0.31
106,2021,0.33
106,2022,0.34
108,2010,0.08
108,2011,0.09
108,2012,0.07
108,2013,0.07
108,2014,0.06
108,2015,0.06
108,2016,0.05
108,2017,0.05
108,2018,0.05
108,2019,0.04
108,2020,0.04
108,2021,0.04
108,2022,0.05
11,2010,0.5
11,2011,0.52
11,2012,0.55
11,2013,0.49
11,2014,0.49
11,2015,0.72
11,2016,0.74
11,2017,0.79
11,2018,0.89
11,2019,0.45
11,2020,0.44
11,2021,0.33
11,2022,0.38
121,2010,0.36
121,2011,0.46
121,2012,0.44
121,2013,0.39
121,2014,0.47
121,2015,0.48
121,2016,0.85
121,2017,0.89
121,2018,0.77
121,2019,0.81
121,2020,0.84
121,2021,0.86
121,2022,0.86
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0.41
138,2011,0.4
138,2012,0.38
138,2013,0.37
138,2014,0.37
138,2015,0.37
138,2016,0.37
138,2017,0.37
138,2018,0.37
138,2019,0.37
138,2020,0.37
138,2021,0.38
138,2022,0.38
143,2010,0.37
143,2011,0.49
143,2012,0.49
143,2013,0.5
143,2014,0.37
143,2015,0.37
143,2016,0.34
143,2017,0.32
143,2018,0.34
143,2019,0.35
143,2020,0.34
143,2021,0.35
143,2022,0.34
150,2019,3.81
150,2020,4.22
150,2021,0
150,2022,0
158,2010,4.63
158,2011,4.62
158,2012,4.63
158,2013,4.21
158,2014,4.16
158,2015,4.79
158,2016,4.92
158,2017,4.93
158,2018,4.94
158,2019,4.94
158,2020,4.95
158,2021,4.59
158,2022,3.97
162,2010,0.67
162,2011,0.66
162,2012,0.66
162,2013,0.65
162,2014,0.57
162,2015,0.62
162,2016,0.62
162,2017,0.6
162,2018,0.61
162,2019,0.53
162,2020,0.57
162,2021,0.51
162,2022,0.49
167,2010,0.17
167,2011,0.17
167,2012,0.14
167,2013,0.15
167,2014,0.17
167,2015,0.18
167,2016,0.19
167,2017,0.19
167,2018,0.22
167,2019,0.22
167,2020,0.21
167,2021,0.19
167,2022,0.02
170,2010,0.11
170,2011,0.11
170,2012,0.11
170,2013,0.11
170,2014,0.1
170,2015,0.1
170,2016,0.1
170,2017,0.1
170,2018,0.08
170,2019,0.08
170,2020,0.08
170,2021,0.08
170,2022,0.08
173,2019,0.05
174,2010,0.43
174,2011,0.51
174,2012,0.73
174,2013,0.71
174,2014,0.72
174,2015,0.7
174,2016,0.65
174,2017,0.79
174,2018,1.21
174,2019,0.9
174,2020,0.88
174,2021,0.92
174,2022,0.91
183,2019,0.12
183,2020,0.23
183,2021,0.14
183,2022,0.14
19,2010,1.14
19,2011,1.18
19,2012,1.18
19,2013,1.16
19,2014,1.14
19,2015,1.14
19,2016,1.14
19,2017,1.12
19,2018,1.1
19,2019,1.09
19,2020,1.08
19,2021,1.08
19,2022,1.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,0.3
199,2011,0.29
199,2012,0.28
199,2013,0.29
199,2014,0.29
199,2015,0.29
199,2016,0.38
199,2017,0.38
199,2018,0.39
199,2019,0.02
199,2020,0.02
199,2021,0.01
199,2022,0.01
2,2010,0.98
