geo,year,scl_hempseed_feed
1,2021,3.01
1,2022,0.04
10,2022,3600
102,2020,199.99
102,2021,198.21
102,2022,200.09
103,2018,0.01
103,2019,0.12
103,2020,6.54
103,2021,14.29
103,2022,1.92
104,2021,0.18
104,2022,0.01
108,2020,27.93
118,2019,0.95
118,2021,3.18
118,2022,7.3
122,2021,0.68
124,2014,2.3
124,2015,1.4
124,2016,2.28
124,2018,5.54
124,2019,2.54
124,2020,7.74
124,2021,5.17
124,2022,4.92
126,2010,14
126,2011,8
126,2012,17
126,2013,17
136,2010,1
136,2013,2
143,2020,0.02
144,2017,0.03
144,2018,0.02
153,2019,0.01
153,2021,0.34
154,2021,3.61
159,2021,0.05
16,2014,2
16,2017,0.5
16,2019,2.32
16,2020,1.3
16,2021,1.2
16,2022,2.54
165,2010,558.3
165,2011,413.43
165,2012,286.61
165,2013,126
165,2014,43
165,2015,26
165,2016,8
165,2017,5
175,2015,0.03
179,2019,11.88
179,2020,4.9
179,2021,15.6
183,2010,270.71
183,2011,477.9
183,2012,454
183,2013,906.23
183,2014,1152.28
183,2015,1572.52
183,2016,1362.06
183,2017,1478.76
183,2018,1250.2
183,2019,1836.28
183,2020,1919.71
183,2021,1872.12
183,2022,1945.01
185,2018,158.77
185,2019,141.4
185,2020,175.44
185,2021,110.61
185,2022,119.7
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,3.5
188,2017,4.78
189,2020,2.89
199,2011,0.05
199,2014,0
199,2015,0
199,2017,0
199,2018,0.37
199,2020,1.26
199,2021,0.53
199,2022,1.54
203,2020,594.83
203,2021,18.82
203,2022,132.21
210,2020,17.96
210,2021,59.44
210,2022,28.1
220,2014,2.25
220,2016,0.5
221,2019,0.3
223,2018,0.06
223,2019,0.37
223,2020,0.08
223,2021,0.3
223,2022,2.38
229,2014,131.7
229,2015,63.92
229,2016,95.93
229,2017,109.87
229,2018,0.19
229,2019,23.68
229,2020,57.09
229,2021,33.46
229,2022,15.98
230,2010,540.29
230,2011,538.59
230,2012,536.9
230,2013,535.2
230,2014,589
230,2015,593.91
230,2016,598.86
230,2017,597.27
230,2018,552.32
230,2019,509.23
230,2020,582.69
230,2021,591.95
230,2022,592.04
231,2021,1983
231,2022,1102
237,2021,2.15
237,2022,0.44
238,2019,0
27,2018,250.23
27,2022,15.13
276,2014,0.3
3,2017,24.33
3,2019,0
3,2022,0.02
33,2021,25820
33,2022,32988
35,2016,0.02
351,2010,10441.92
351,2011,15250.01
351,2012,13993.49
351,2013,17371.23
351,2014,20000
351,2015,24000
351,2016,41000
351,2017,72000
351,2018,62000
4,2018,23.9
4,2019,846.5
4,2020,134.5
4,2021,119.8
4,2022,206.1
41,2010,10441.92
41,2011,15250.01
41,2012,13993.49
41,2013,17371.23
41,2014,20000
41,2015,24000
41,2016,41000
41,2017,72000
41,2018,62000
50,2011,0.05
50,2012,0.02
50,2013,0.07
50,2014,0.8
50,2015,0
50,2016,0
50,2017,0
5000,2010,12159.22
5000,2011,16689.03
5000,2012,15289.01
5000,2013,18979.73
5000,2014,21928.63
5000,2015,26259.01
5000,2016,43071.25
5000,2017,74220.64
5000,2018,64243.62
5000,2019,3375.58
5000,2020,3765.23
5000,2021,30928.47
5000,2022,40989.96
5100,2010,1
5100,2013,2
5100,2014,7.6
5100,2015,1.43
5100,2016,2.39
5100,2017,0.12
5100,2018,29.47
5100,2019,849.04
5100,2020,142.26
5100,2021,125.7
5100,2022,211.05
5101,2017,0.03
5101,2018,0.02
5101,2019,0
5102,2014,5
5102,2016,0.09
5102,2017,0.09
5102,2018,0.01
5103,2014,2.6
5103,2015,1.4
5103,2016,2.28
5103,2018,29.44
5103,2019,849.04
5103,2020,142.26
5103,2021,124.97
5103,2022,211.03
5104,2021,0.68
5105,2010,1
5105,2013,2
5105,2015,0.03
5105,2016,0.02
5105,2021,0.05
5105,2022,0.02
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,2.25
5200,2016,4
5200,2017,4.78
5200,2018,2
5200,2020,2.89
5200,2021,27803
5200,2022,34090
5203,2021,27803
5203,2022,34090
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,2.25
5206,2016,4
5206,2017,4.78
5206,2018,2
5206,2020,2.89
5300,2010,11000.22
5300,2011,15663.49
5300,2012,14280.12
5300,2013,17497.3
5300,2014,20045.8
5300,2015,24026
5300,2016,41008
5300,2017,72005.5
5300,2018,62000.07
5300,2019,15.94
5300,2020,240.74
5300,2021,237.95
5300,2022,214.7
5301,2020,27.93
5302,2010,10441.92
5302,2011,15250.01
5302,2012,13993.49
5302,2013,17371.23
5302,2014,20000
5302,2015,24000
5302,2016,41000
5302,2017,72000
5302,2018,62000
5303,2010,558.3
5303,2011,413.43
5303,2012,286.61
5303,2013,126
5303,2014,45
5303,2015,26
5303,2016,8
5303,2017,5.5
5303,2019,2.32
5303,2020,201.29
5303,2021,199.41
5303,2022,202.63
5304,2021,2.15
5304,2022,0.44
5305,2011,0.05
5305,2012,0.02
5305,2013,0.07
5305,2014,0.8
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.07
