geo,year,scl_chestnut_production
104,2019,0
106,2010,48810
106,2011,50134
106,2012,52000
106,2013,49459
106,2014,50697
106,2015,50913
106,2016,53145
106,2017,52356
106,2018,53280
106,2019,39980
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
110,2014,21400
110,2015,16300
110,2016,16500
110,2017,18700
110,2018,16500
110,2019,15700
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,10751
116,2011,11000
116,2012,12000
116,2013,12000
116,2014,12017
116,2015,12096
116,2016,12356
116,2017,12528
116,2018,12700
116,2019,12872
117,2010,68630
117,2011,64586
117,2012,62345
117,2013,64184
117,2014,59465
117,2015,55593
117,2016,53600
117,2017,53223
117,2018,53384
117,2019,54708
119,2010,50
119,2011,50
119,2012,50
119,2013,50
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2019,0
126,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
134,2019,0
150,2019,0
154,2010,600
154,2011,650
154,2012,800
154,2013,1000
154,2014,1200
154,2015,1700
154,2016,1400
154,2017,396
154,2018,1357
154,2019,1439
170,2010,753
170,2011,687
170,2012,667
170,2013,628
170,2014,610
170,2015,638
170,2016,649
170,2017,635
170,2018,621
170,2019,607
173,2010,363
173,2011,371
173,2012,460
173,2013,394
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2019,0
174,2010,22350
174,2011,18271
174,2012,19130
174,2013,24739
174,2014,18464
174,2015,27628
174,2016,26780
174,2017,29875
174,2018,34165
174,2019,35830
181,2010,73
181,2011,75
181,2012,80
181,2013,80
181,2014,81
181,2015,85
181,2016,88
181,2017,90
181,2018,92
181,2019,95
183,2010,29
183,2011,32
183,2012,25
183,2013,25
183,2014,26
183,2015,35
183,2016,33
183,2017,31
183,2018,37
183,2019,40
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,60213
19,2011,62369
19,2012,59744
19,2013,76035
19,2014,77890
19,2015,84467
19,2016,84961
19,2017,84691
19,2018,84255
19,2019,86280
198,2010,38
198,2011,13
198,2012,7
198,2013,5
198,2014,17
198,2015,55
198,2016,76
198,2017,63
198,2018,230
198,2019,60
199,2010,14
199,2011,6
199,2012,1
199,2013,1
199,2014,1
199,2015,2
199,2016,1
199,2017,1
199,2018,1
199,2019,0
203,2010,17900
203,2011,16900
203,2012,15300
203,2013,17200
203,2014,16136
203,2015,16413
203,2016,16178
203,2017,15623
203,2018,184770
203,2019,188930
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2019,0
211,2010,259
211,2011,261
211,2012,263
211,2013,44
211,2014,44
211,2015,44
211,2016,177
211,2017,180
211,2018,180
211,2019,265
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2010,59171
223,2011,60270
223,2012,57881
223,2013,60019
223,2014,63762
223,2015,63750
223,2016,64750
223,2017,62904
223,2018,63580
223,2019,72655
230,2010,200
230,2011,200
230,2012,250
230,2013,300
230,2014,200
230,2015,200
230,2016,218
230,2017,227
230,2018,229
230,2019,228
256,2019,0
27,2010,440
27,2011,430
27,2012,420
27,2013,438
27,2014,410
27,2015,453
27,2016,502
27,2017,503
27,2018,515
3,2010,5450
3,2011,5200
3,2012,5800
3,2013,5451
3,2014,6590
3,2015,6600
3,2016,6040
3,2017,6226
3,2018,5242
3,2019,5846
32,2010,120
32,2011,130
32,2012,135
32,2013,140
32,2014,144
32,2015,137
32,2016,142
32,2017,145
32,2018,148
32,2019,151
40,2010,415
40,2011,500
40,2012,920
40,2013,1100
40,2014,1990
40,2015,2945
40,2016,2718
40,2017,2108
40,2018,2166
40,2019,2848
41,2010,1644717
41,2011,1694126
41,2012,1711782
41,2013,1721678
41,2014,1669439
41,2015,1633071
41,2016,1798589
41,2017,1797735
41,2018,1822155
41,2019,1849137
5000,2010,1997218
5000,2011,2035956
5000,2012,2060559
5000,2013,2095166
5000,2014,2039649
5000,2015,2014617
5000,2016,2178657
5000,2017,2176202
5000,2018,2380411
5000,2019,2406903
5100,2010,193
5100,2011,205
5100,2012,215
5100,2013,220
5100,2014,225
5100,2015,222
5100,2016,230
5100,2017,235
5100,2018,240
5100,2019,246
5101,2010,73
5101,2011,75
5101,2012,80
5101,2013,80
5101,2014,81
5101,2015,85
5101,2016,88
5101,2017,90
5101,2018,92
5101,2019,95
5102,2010,120
5102,2011,130
5102,2012,135
5102,2013,140
5102,2014,144
5102,2015,137
5102,2016,142
5102,2017,145
5102,2018,148
5102,2019,151
52,2010,816
52,2011,803
52,2012,793
52,2013,817
52,2014,778
52,2015,785
52,2016,763
52,2017,634
52,2018,614
52,2019,593
5200,2010,61381
5200,2011,63556
5200,2012,61331
5200,2013,77763
5200,2014,80490
5200,2015,88050
5200,2016,88328
5200,2017,87434
5200,2018,87042
5200,2019,89735
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,61381
5207,2011,63556
5207,2012,61331
5207,2013,77763
5207,2014,80490
5207,2015,88050
5207,2016,88328
5207,2017,87434
5207,2018,87042
5207,2019,89735
5300,2010,1807585
5300,2011,1849885
5300,2012,1865701
5300,2013,1879698
5300,2014,1826861
5300,2015,1781595
5300,2016,1946558
5300,2017,1945724
5300,2018,1968933
5300,2019,2005665
5302,2010,1747598
5302,2011,1788812
5302,2012,1807027
5302,2013,1818862
5302,2014,1762321
5302,2015,1717060
5302,2016,1881045
5302,2017,1882186
5302,2018,1904739
5302,2019,1932417
5305,2010,59987
5305,2011,61073
5305,2012,58674
5305,2013,60836
5305,2014,64540
5305,2015,64535
5305,2016,65513
5305,2017,63538
5305,2018,64194
5305,2019,73248
5400,2010,128059
5400,2011,122310
5400,2012,133312
5400,2013,137485
5400,2014,132073
5400,2015,144750
5400,2016,143541
5400,2017,142809
5400,2018,324196
5400,2019,311257
5401,2010,1326
5401,2011,1295
5401,2012,1486
5401,2013,1428
5401,2014,937
5401,2015,955
5401,2016,993
5401,2017,919
5401,2018,930
5401,2019,468
5402,2010,50
5402,2011,50
5402,2012,50
5402,2013,50
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,117048
5403,2011,113668
5403,2012,122837
5403,2013,126754
5403,2014,122424
5403,2015,135808
5403,2016,134389
5403,2017,136004
5403,2018,314403
5403,2019,303174
5404,2010,9635
5404,2011,7297
5404,2012,8939
5404,2013,9253
5404,2014,8712
5404,2015,7987
5404,2016,8159
5404,2017,5886
5404,2018,8863
5404,2019,7615
5707,2010,120550
5707,2011,114999
5707,2012,125099
5707,2013,129590
5707,2014,122819
5707,2015,133756
5707,2016,134564
5707,2017,134619
5707,2018,316009
5707,2019,301370
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,61702
5802,2011,63897
5802,2012,61417
5802,2013,77932
5802,2014,79949
5802,2015,87037
5802,2016,87212
5802,2017,85811
5802,2018,86318
5802,2019,88407
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,10944
5815,2011,11205
5815,2012,12215
5815,2013,12220
5815,2014,12242
5815,2015,12318
5815,2016,12586
5815,2017,12763
5815,2018,12940
5815,2019,13118
5817,2010,753
5817,2011,687
5817,2012,667
5817,2013,628
5817,2014,610
5817,2015,638
5817,2016,649
5817,2017,635
5817,2018,621
5817,2019,607
63,2019,0
67,2019,0
68,2010,9376
68,2011,7036
68,2012,8676
68,2013,9209
68,2014,8668
68,2015,7943
68,2016,7982
68,2017,5706
68,2018,8683
68,2019,7350
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
80,2010,1000
80,2011,1000
80,2012,1100
80,2013,1100
80,2014,1220
80,2015,2450
80,2016,1142
80,2017,1161
80,2018,1179
80,2019,2109
84,2010,20900
84,2011,21500
84,2012,28700
84,2013,27800
84,2014,28100
84,2015,30049
84,2016,29628
84,2017,30304
84,2018,34180
84,2019,28980
97,2010,280
97,2011,256
97,2012,330
97,2013,270
97,2014,300
97,2015,265
97,2016,239
97,2017,157
97,2018,148
97,2019,200
98,2019,0
