geo,year,scl_meat_of_buffalo_fresh_or_chilled_proteins_year
100,2010,171223.1
100,2011,117719.17
100,2012,83569.86
100,2013,27598.83
100,2014,24378.11
100,2015,56302.76
100,2016,61318.74
100,2017,49041.63
100,2018,103474.52
100,2019,100793.04
100,2020,540243.87
100,2021,607458.83
100,2022,598397.32
101,2010,6885.98
101,2011,6505.46
101,2012,6422.41
101,2013,6645.63
101,2014,7183.46
101,2015,7401.07
101,2016,6622.42
101,2017,5633.02
101,2018,4859.38
101,2019,4752.78
101,2020,3551.93
101,2021,3632.17
101,2022,4049.25
102,2010,3575.35
102,2011,3629.63
102,2012,3659.93
102,2013,1380.82
102,2014,2970.59
102,2015,2930.32
102,2016,3303.47
102,2017,2955.58
102,2018,1247.96
102,2019,1921.57
102,2020,897.15
102,2021,1501.45
102,2022,2284.38
103,2010,4853.9
103,2011,6146.79
103,2012,6363.01
103,2013,6538.02
103,2014,7737.35
103,2015,9037.7
103,2016,10210.1
103,2017,13153.53
103,2018,14405.58
103,2019,14899.44
103,2020,12241.23
103,2021,16994.06
103,2022,18809.15
106,2010,1233.72
106,2011,2041.31
106,2012,9802.64
106,2013,7911.12
106,2014,6592.96
106,2015,6625.51
106,2016,6650.61
106,2017,6679.73
106,2018,6694.88
106,2019,7393.46
106,2020,8566.81
106,2021,8949.31
106,2022,10424.16
107,2020,0
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0.02
115,2010,1872.77
115,2011,1851.27
115,2012,1751.25
115,2013,1469.87
115,2014,1551.74
115,2015,1476.03
115,2016,1437.73
115,2017,1334.25
115,2018,1313.48
115,2019,1259.08
115,2020,1329.06
115,2021,1388.04
115,2022,1324.39
118,2019,1280.08
118,2020,0
118,2021,0
118,2022,1362.52
12,2016,0.03
120,2010,3725.71
120,2011,3749.91
120,2012,3727.48
120,2013,3721.75
120,2014,5025.42
120,2015,4643.74
120,2016,3729.16
120,2017,3824.91
120,2018,3841.5
120,2019,4057.33
120,2020,4253.58
120,2021,4331.56
120,2022,4160.38
121,2019,0
121,2021,0
121,2022,0
122,2019,225.32
122,2020,322.69
122,2021,399.83
122,2022,291.12
123,2010,202.2
123,2011,311.26
123,2012,315.67
123,2013,295.8
123,2014,354.52
123,2015,356.41
123,2016,275.4
123,2017,205.4
123,2018,70.58
123,2019,43.53
123,2020,16.21
123,2021,143.69
123,2022,27.33
124,2014,204.05
124,2015,91.29
124,2016,59.07
124,2017,5.91
124,2018,1.15
124,2019,6.14
124,2020,48.33
124,2021,0.39
124,2022,457.08
127,2021,0.02
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0.26
128,2016,1.5
128,2017,1.87
128,2018,1.84
128,2019,1.1
128,2020,0.61
128,2021,0.72
128,2022,0.6
13,2021,0
13,2022,0
131,2010,1605.58
131,2011,1685.75
131,2012,1724.1
131,2013,1474.02
131,2014,1352.05
131,2015,1308.32
131,2016,1307.75
131,2017,1470.57
131,2018,1319.64
131,2019,1413.42
131,2020,1256.31
131,2021,1080.99
131,2022,780.84
132,2019,0
132,2020,233.3
133,2022,0.1
141,2020,0
144,2010,48.33
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,4.82
144,2018,5.7
144,2019,0
144,2020,0
147,2010,155.92
147,2011,247.59
147,2012,0
147,2013,0
149,2010,31099.44
149,2011,32178
149,2012,33052.25
149,2013,33572.5
149,2014,33342.22
149,2015,33362.28
149,2016,33554.53
149,2017,34527.81
149,2018,35525.81
149,2019,42873.78
149,2020,36337.74
149,2021,36087.63
149,2022,37217.41
154,2021,0
154,2022,0
159,2015,3.76
159,2016,1.17
159,2017,0.03
159,2018,0.37
159,2019,0.99
159,2020,0
159,2021,0.62
159,2022,0.2
16,2010,1059.84
16,2011,1099.81
16,2012,1160.76
16,2013,1220.17
16,2014,1282.97
16,2015,1351.37
16,2016,1429
16,2017,1278.65
16,2018,1437.96
16,2019,1997.35
16,2020,2290.45
16,2021,3139.48
16,2022,2720.15
