geo,year,scl_cashew_nuts_in_shell_export_quantity
10,2010,51
10,2011,25
10,2012,82
10,2013,28
10,2014,133.06
10,2015,220.41
10,2016,53.19
10,2017,92.42
10,2018,0.38
10,2019,2.08
10,2020,0.68
10,2021,0.4
10,2022,0.07
100,2010,1640
100,2011,639
100,2012,3813
100,2013,4258
100,2014,15715.46
100,2015,6584.46
100,2016,5634.48
100,2017,8896.9
100,2018,12691.66
100,2019,16221.67
100,2020,15318.21
100,2021,26268.45
100,2022,6693.71
101,2010,38484
101,2011,41973
101,2012,58928
101,2013,46896
101,2014,50059.01
101,2015,84052.68
101,2016,58800.56
101,2017,54306.01
101,2018,50884.14
101,2019,110316.54
101,2020,77396.97
101,2021,54181.98
101,2022,30030.74
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,896.58
102,2017,0.08
102,2018,0.2
102,2019,0.17
102,2020,3.36
102,2021,2.65
102,2022,13.24
103,2017,0
103,2019,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0.05
104,2017,0.62
104,2018,0.39
104,2019,0.04
104,2020,0.39
104,2021,0
104,2022,0.07
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,4.09
106,2010,11
106,2011,20
106,2012,9
106,2013,11
106,2014,9.26
106,2015,13.86
106,2016,13.97
106,2017,47.3
106,2018,50.39
106,2019,60.58
106,2020,56.28
106,2021,0.35
106,2022,4.05
107,2010,349949
107,2011,278320
107,2012,409814
107,2013,426297
107,2014,532218.51
107,2015,659123.61
107,2016,614394.14
107,2017,607306.04
107,2018,654327.2
107,2019,609072.8
107,2020,691289.88
107,2021,849892.37
107,2022,778677.72
108,2018,19.28
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,20.09
11,2010,4
11,2011,3
11,2012,3
11,2013,5
11,2014,3.37
11,2015,3.91
11,2016,10.14
11,2017,4.27
11,2018,3.37
11,2019,3.07
11,2020,0.03
11,2021,0.82
11,2022,0.8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0.12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,1000
114,2011,1000
114,2012,1000
114,2013,45
114,2014,0.57
114,2015,2.14
114,2017,0.36
114,2018,10.06
114,2019,31.5
114,2020,68.1
114,2021,61.7
114,2022,18.19
115,2010,93
115,2011,440
115,2012,424
115,2013,489
115,2014,707.13
115,2015,349.98
115,2016,179.95
115,2017,542
115,2018,1541
115,2019,3261.56
115,2020,4187.25
115,2021,1529.53
115,2022,8980.62
117,2017,0.74
117,2019,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,15
118,2014,104.82
118,2015,15
118,2016,3.32
118,2017,3.6
118,2018,0.6
118,2019,10.34
118,2021,5.24
118,2022,4.82
119,2010,0
119,2011,0
119,2012,0
119,2013,7
119,2016,1.35
119,2019,6.96
119,2021,0.55
119,2022,0.48
12,2018,0.01
120,2014,186.72
120,2015,55.13
120,2016,32.97
120,2017,952.9
120,2018,93.09
120,2019,727.16
120,2020,1200.53
120,2021,1247.63
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2014,5.62
121,2015,3.7
121,2016,0.1
121,2018,0.12
121,2019,0.21
121,2020,0.15
121,2022,0.18
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,4.2
126,2015,0.2
126,2016,0.05
126,2017,0.02
126,2018,0.02
126,2019,2.92
126,2020,0.75
126,2021,68.51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1035
129,2011,1235
129,2012,233
129,2013,771
129,2014,2787.93
129,2015,3166.28
129,2016,3114.45
129,2017,4419.29
129,2018,2969.49
129,2019,3921.44
129,2020,1638.55
129,2021,1628.58
129,2022,1068.4
13,2020,0
13,2021,0.68
13,2022,1.58
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,49.38
130,2018,74.07
131,2010,5
131,2011,9
131,2012,0
131,2013,0
131,2014,0.03
131,2015,0.5
131,2016,26.1
131,2017,4.67
131,2018,3.11
131,2020,0.03
131,2021,0.6
131,2022,0.6
132,2021,0.01
133,2010,2194
133,2011,2575
133,2012,2565
133,2013,5983
133,2014,1726.91
133,2015,623
133,2016,7031.44
133,2017,6461.7
133,2018,3932.7
133,2019,42221.05
133,2020,3171.81
133,2021,19200
133,2022,1923.24
134,2010,0
134,2011,0
134,2012,0
134,2013,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.04
138,2010,715
138,2011,896
138,2012,3541
138,2013,4725
138,2014,190.57
138,2015,209.72
138,2016,176.57
138,2017,200
14,2015,0
14,2016,0.06
14,2017,1.54
14,2018,0.06
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,70
143,2021,0
143,2022,0
144,2010,3883
144,2011,35802
144,2012,4554
144,2013,7904
144,2014,9184.44
144,2015,583.81
144,2016,12271.44
144,2017,21079
144,2018,9441
144,2019,24669.67
144,2020,37697.1
144,2021,29720.95
144,2022,47735.23
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.02
147,2015,0.24
147,2016,0
147,2017,0.02
147,2018,0.52
147,2020,0
147,2021,0
147,2022,0.01
149,2014,0.72
149,2021,0.07
150,2010,118
150,2011,93
150,2012,92
150,2013,130
150,2014,22.59
150,2015,16.8
150,2016,46.31
150,2017,9828.21
150,2018,3867.81
150,2019,2946.03
150,2020,6885.26
150,2021,7292.57
150,2022,6350.87
155,2022,0.2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.01
156,2015,0.03
156,2016,0.14
156,2017,0.06
156,2018,0.36
156,2019,0.06
156,2020,0.16
156,2021,1.07
156,2022,0.67
157,2010,0
157,2011,0
157,2012,222
157,2013,172
157,2014,43.91
157,2016,21.95
157,2017,9.07
157,2019,56.02
157,2020,16.1
157,2021,2.45
159,2010,6611
159,2011,14077
159,2012,118977
159,2013,232349
159,2014,60000
159,2015,133656.5
159,2016,60000
159,2017,209028.75
159,2018,83126.17
159,2019,77679
159,2020,90153
159,2021,172130
159,2022,170367
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,248
16,2015,264.14
16,2016,321.4
16,2017,589.2
16,2018,127.04
16,2019,330
16,2021,598.93
16,2022,173.97
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2017,0.02
165,2015,0.1
165,2017,0.21
165,2019,31.48
166,2010,0
166,2011,142
166,2012,103
166,2013,104
166,2014,74.36
166,2016,22
166,2017,35
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1.1
167,2016,0
167,2017,0.02
167,2018,0.28
167,2019,0.44
167,2020,0.58
167,2021,0.24
167,2022,0.3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,0.02
170,2021,0
171,2010,541
171,2011,150
171,2012,26
171,2013,814
171,2014,26.89
171,2016,306
171,2017,473.19
171,2018,50
171,2019,344.07
171,2020,325.03
171,2021,203.37
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.1
173,2015,0.04
173,2016,0.01
173,2017,1.1
173,2018,0
173,2019,0
173,2020,2.4
173,2021,1.95
173,2022,0.12
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,0.12
174,2015,35.91
174,2016,3.41
174,2017,1.56
174,2018,26.86
174,2019,1.34
174,2020,0.56
174,2021,1.33
174,2022,17.07
175,2010,52253
175,2011,139723
175,2012,110799
175,2013,195778
175,2014,125746.88
175,2015,122654.91
175,2016,120678.96
175,2017,111328.6
175,2018,66295
175,2019,87829.83
175,2020,100341.75
175,2021,93674.82
175,2022,130446.19
176,2016,0.67
176,2017,3.06
176,2018,6.96
176,2019,0.59
176,2020,44.43
176,2021,12
176,2022,2.7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,22
183,2013,0
183,2017,0.5
183,2018,0.04
183,2020,42.05
183,2021,10.64
183,2022,1.38
185,2010,6
