geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_feed
154,2010,157
154,2011,213
154,2012,124
154,2013,84
154,2014,127.55
154,2015,377.45
154,2016,376.68
154,2017,397.68
154,2018,570.47
154,2019,443.37
154,2020,434.28
154,2021,394.41
154,2022,396.62
351,2010,10066.21
351,2011,6556.24
351,2012,6209.8
351,2013,6264.39
351,2014,4562.21
351,2015,184.31
351,2016,313.19
351,2017,110.65
351,2018,119.15
351,2019,70.58
351,2020,19.39
351,2021,84.11
351,2022,73.71
4,2014,0
5000,2010,33021.21
5000,2011,25374.24
5000,2012,29978.8
5000,2013,35959.39
5000,2014,37208.49
5000,2015,33602.22
5000,2016,27318.14
5000,2017,38544.01
5000,2018,39687.46
5000,2019,36127.75
5000,2020,40073.57
5000,2021,40346.85
5000,2022,42868.54
5300,2010,10066.21
5300,2011,6556.24
5300,2012,6209.8
5300,2013,6264.39
5300,2014,4562.21
5300,2015,184.31
5300,2016,313.19
5300,2017,110.65
5300,2018,119.15
5300,2019,70.58
5300,2020,19.39
5300,2021,84.11
5300,2022,73.71
5302,2010,10066.21
5302,2011,6556.24
5302,2012,6209.8
5302,2013,6264.39
5302,2014,4562.21
5302,2015,184.31
5302,2016,313.19
5302,2017,110.65
5302,2018,119.15
5302,2019,70.58
5302,2020,19.39
5302,2021,84.11
5302,2022,73.71
5400,2010,22955
5400,2011,18818
5400,2012,23769
5400,2013,29695
5400,2014,32646.28
5400,2015,33417.91
5400,2016,27004.95
5400,2017,38433.36
5400,2018,39568.31
5400,2019,36057.16
5400,2020,40054.18
5400,2021,40262.74
5400,2022,42794.83
5403,2010,157
5403,2011,213
5403,2012,124
5403,2013,84
5403,2014,127.55
5403,2015,377.45
5403,2016,376.68
5403,2017,397.68
5403,2018,570.47
5403,2019,443.37
5403,2020,434.28
5403,2021,394.41
5403,2022,396.62
5404,2010,22798
5404,2011,18605
5404,2012,23645
5404,2013,29611
5404,2014,32518.73
5404,2015,33040.47
5404,2016,26628.27
5404,2017,38035.68
5404,2018,38997.84
5404,2019,35613.8
5404,2020,39619.9
5404,2021,39868.33
5404,2022,42398.21
5707,2010,22798
5707,2011,18605
5707,2012,23645
5707,2013,29611
5707,2014,32518.73
5707,2015,33040.47
5707,2016,26628.27
5707,2017,38035.68
5707,2018,38997.84
5707,2019,35613.8
5707,2020,39619.9
5707,2021,39868.33
5707,2022,42398.21
5802,2010,157
5802,2011,213
5802,2012,124
5802,2013,84
5802,2014,127.55
5802,2015,377.45
5802,2016,376.68
5802,2017,397.68
5802,2018,570.47
5802,2019,443.37
5802,2020,434.28
5802,2021,394.41
5802,2022,396.62
68,2010,22798
68,2011,18605
68,2012,23645
68,2013,29611
68,2014,32518.73
68,2015,33040.47
68,2016,26628.27
68,2017,38035.68
68,2018,38997.84
68,2019,35613.8
68,2020,39619.9
68,2021,39868.33
68,2022,42398.21
96,2010,10066.21
96,2011,6556.24
96,2012,6209.8
96,2013,6264.39
96,2014,4562.21
96,2015,184.31
96,2016,313.19
96,2017,110.65
96,2018,119.15
96,2019,70.58
96,2020,19.39
96,2021,84.11
96,2022,73.71
