geo,year,scl_rice_paddy_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,196684
10,2011,723283
10,2012,918733
10,2013,1161115
10,2014,819276
10,2015,690390
10,2016,273942
10,2017,807304
10,2018,635113
10,2019,66835
100,2010,143963008
100,2011,157900000
100,2012,157800000
100,2013,159200000
100,2014,157200000
100,2015,156540000
100,2016,163700000
100,2017,168500000
100,2018,174716730
100,2019,177645000
101,2010,59283000
101,2011,58259000
101,2012,59705000
101,2013,60095000
101,2014,59059000
101,2015,61031000
101,2016,54031000
101,2017,55252000
101,2018,59200534
101,2019,54604033
102,2010,2489999
102,2011,1893013
102,2012,2360000
102,2013,2449995
102,2014,2347291
102,2015,2347701
102,2016,2921046
102,2017,1956281
102,2018,1990000
102,2019,1993000
103,2010,155829
103,2011,235118
103,2012,361339
103,2013,451849
103,2014,403028
103,2015,109209
103,2016,181320
103,2017,265852
103,2018,18196
103,2019,574705
104,2019,0
106,2010,1516400
106,2011,1490150
106,2012,1601478
106,2013,1433111
106,2014,1386100
106,2015,1518229
106,2016,1587346
106,2017,1598027
106,2018,1512241
106,2019,1492620
107,2010,1206153
107,2011,873016
107,2012,1561905
107,2013,1934154
107,2014,2053520
107,2015,2153000
107,2016,2055000
107,2017,2120000
107,2018,2007000
107,2019,1884000
108,2010,373150
108,2011,346758
108,2012,350831
108,2013,344305
108,2014,377041
108,2015,422225
108,2016,447830
108,2017,489485
108,2018,482945
108,2019,560668
109,2010,264
109,2011,235
109,2012,301
109,2013,42
109,2014,22
109,2015,18
109,2016,14
109,2017,1
109,2018,0
109,2019,1
110,2010,10692000
110,2011,10707000
110,2012,11091000
110,2013,11236000
110,2014,10549000
110,2015,9986000
110,2016,10055000
110,2017,9780000
110,2018,9727500
110,2019,10527000
113,2010,20861
113,2011,19432
113,2012,23069
113,2013,27220
113,2014,28230
113,2015,30208
113,2016,34847
113,2017,38180
113,2018,40783
113,2019,41219
114,2010,85536
114,2011,111229
114,2012,138204
114,2013,125256
114,2014,112263
114,2015,116473
114,2016,101510
114,2017,81198
114,2018,112605
114,2019,160584
115,2010,8245320
115,2011,8779000
115,2012,9290940
115,2013,9390000
115,2014,9324000
115,2015,9335000
115,2016,9952000
115,2017,10518000
115,2018,10892000
115,2019,10886000
116,2010,2426000
116,2011,2479000
116,2012,2861000
116,2013,2901000
116,2014,2626000
116,2015,1946000
116,2016,2536419
116,2017,2383277
116,2018,2087623
116,2019,2803713
117,2010,5810817
117,2011,5615916
117,2012,5405155
117,2013,5631689
117,2014,5637682
117,2015,5771026
117,2016,5624607
117,2017,5285551
117,2018,5195437
117,2019,5016083
119,2019,0
120,2010,3070640
120,2011,3065760
120,2012,3489210
120,2013,3414560
120,2014,4002425
120,2015,4102000
120,2016,4148800
120,2017,4039779
120,2018,3584700
120,2019,3534500
123,2010,296090
123,2011,291000
123,2012,297000
123,2013,270000
123,2014,266000
123,2015,296000
123,2016,335180
123,2017,247495
123,2018,257995
123,2019,269000
126,2019,0
129,2010,4737965
129,2011,4300185
129,2012,4550649
129,2013,3610626
129,2014,3977863
129,2015,3722304
129,2016,3815849
129,2017,3600500
129,2018,4030000
129,2019,4231145
130,2010,110106
130,2011,117733
130,2012,110964
130,2013,125156
130,2014,132002
130,2015,111437
130,2016,83757
