geo,year,scl_figs_production
1,2010,540
1,2011,696
1,2012,1174
1,2013,1789
1,2014,927
1,2015,1424
1,2016,1489
1,2017,909
1,2018,1227
1,2019,1234
1,2020,1713.2
1,2021,1601.8
1,2022,1631.3
10,2010,88.07
10,2011,88.68
10,2012,90
10,2013,88.87
10,2014,86.66
10,2015,66.6
10,2016,80.71
10,2017,77.99
10,2018,75.1
10,2019,73.89
10,2020,72.56
10,2021,71.48
10,2022,72.26
100,2010,13282.88
100,2011,13502.7
100,2012,13737.36
100,2013,13850.09
100,2014,14144.94
100,2015,14295.15
100,2016,14386.53
100,2017,14561.06
100,2018,14737.42
100,2019,14572.89
100,2020,14637.37
100,2021,14848.61
100,2022,14939.95
102,2010,52366.3
102,2011,59227.6
102,2012,67434.2
102,2013,80255.9
102,2014,83786.5
102,2015,72647.04
102,2016,53732
102,2017,50316
102,2018,111111.35
102,2019,130327.73
102,2020,112546.12
102,2021,66789.09
102,2022,67860.55
103,2010,8466
103,2011,8600
103,2012,8935
103,2013,9867
103,2014,9457
103,2015,3018
103,2016,3271
103,2017,3349
103,2018,3104
103,2019,9265
103,2020,9322
103,2021,9681
103,2022,8846.27
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,4307
105,2011,5165
105,2012,1450
105,2013,2180
105,2014,2338
105,2015,2350
105,2016,2320
105,2017,2390
105,2018,2414
105,2019,2387
105,2020,2381
105,2021,2356
105,2022,2377
106,2010,12022
106,2011,12171
106,2012,10054.4
106,2013,12378.2
106,2014,10788.2
106,2015,13112
106,2016,11297.3
106,2017,11363
106,2018,10647
106,2019,11830
106,2020,12180
106,2021,12760
106,2022,9480
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,14763
110,2011,14500
110,2012,14568
110,2013,14442.31
110,2014,14296.22
110,2015,14250.55
110,2016,14290.54
110,2017,14224.51
110,2018,14158.48
110,2019,12132.65
110,2020,12519.01
110,2021,12094.1
110,2022,11967.24
112,2010,953
112,2011,830
112,2012,888
112,2013,927
112,2014,927
112,2015,1018
112,2016,1024
112,2017,556
112,2018,645
112,2019,641
112,2020,655
112,2021,863
112,2022,1282.2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
