geo,year,scl_maize_green_stock_variation
106,2010,0
106,2011,0
106,2012,0
106,2013,0
150,2010,1000
150,2011,200
150,2012,-1000
150,2013,-200
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
255,2010,500
255,2011,-500
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
5000,2010,-48500
5000,2011,-300
5000,2012,-1000
5000,2013,-200
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,-48500
5400,2011,-300
5400,2012,-1000
5400,2013,-200
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,-50000
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,1500
5404,2011,-300
5404,2012,-1000
5404,2013,-200
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,-48500
5707,2011,-300
5707,2012,-1000
5707,2013,-200
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
97,2010,-50000
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
