geo,year,scl_coconuts_desiccated_stock_variation
1,2010,-6.38
1,2011,8.74
1,2012,14.22
1,2013,-14.36
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,2000
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,91.03
10,2022,-436.55
100,2010,0
100,2011,0
100,2012,0
100,2013,718.5
100,2014,1366.29
100,2015,3583.35
100,2016,-5668.14
100,2017,23.67
100,2018,9288.39
100,2019,18906.69
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,1888.25
101,2013,-1805.85
101,2014,-82.4
101,2015,0
101,2016,6106.06
101,2017,13682.48
101,2018,-9029.3
101,2019,32319.66
101,2020,-10000
101,2021,-15000
101,2022,0
102,2010,420.62
102,2011,4397.38
102,2012,-2265.84
102,2013,-1969.76
102,2014,5109.74
102,2015,4155.44
102,2016,1892.63
102,2017,5533.64
102,2018,0
102,2019,-2100.12
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,-314.49
103,2013,-534.99
103,2014,-0.45
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,113.42
104,2015,287.49
104,2016,668.55
104,2017,656.09
104,2018,790.25
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-413.01
105,2011,-523.76
105,2012,125.98
105,2013,108.82
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-43.14
106,2015,174.13
106,2016,24.78
106,2017,-126.44
106,2018,-170.98
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-27.34
108,2011,-12.57
108,2012,0
108,2013,50.4
108,2014,-50.4
108,2015,0
108,2016,0
108,2017,0
108,2018,60.74
108,2019,11.1
108,2020,26.93
108,2021,34.93
108,2022,44.95
109,2010,-3.37
109,2011,8
109,2012,-2
109,2013,-5.4
109,2014,-0.6
109,2015,0
109,2016,1.5
109,2017,-1.5
109,2018,19.99
109,2019,2.44
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,90.65
11,2012,102.17
11,2013,60.78
11,2014,346.68
11,2015,238.14
11,2016,275.08
11,2017,252.03
11,2018,473.21
11,2019,360.44
11,2020,367.47
11,2021,493.8
11,2022,261.1
110,2010,-62.38
110,2011,-198.57
110,2012,-157.42
110,2013,356.23
110,2014,1101.69
110,2015,1940.83
110,2016,2049.22
110,2017,1917.69
110,2018,2217.23
110,2019,0
110,2020,70.65
110,2021,0
110,2022,0
112,2010,13.77
112,2011,-166.9
112,2012,752.84
112,2013,-578.52
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,-100
112,2021,100
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.87
113,2015,29.05
113,2016,0
113,2017,60.98
113,2018,0
113,2019,-16.42
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,88.28
114,2016,52.18
114,2017,-140.46
114,2018,83.07
114,2019,10.36
114,2020,2.03
114,2021,0
114,2022,21.35
115,2010,0
115,2011,-52
115,2012,0
115,2013,128
115,2014,-128
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,50.5
117,2013,-64.28
117,2014,-300
117,2015,0
117,2016,0
117,2017,0
117,2018,600
117,2019,167.37
117,2020,0
117,2021,0
117,2022,222.37
118,2010,-112.52
118,2011,0
118,2012,188.83
118,2013,-68.63
118,2014,-120.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,59.76
119,2015,19.6
119,2016,38.25
119,2017,35.06
119,2018,0
119,2019,25.7
119,2020,0
119,2021,8.07
119,2022,0
12,2010,7.54
12,2011,-10
12,2012,0
12,2013,13.6
12,2014,-13.6
