geo,year,scl_cottonseed_oil_other_uses_non_food
1,2012,2
1,2013,1
1,2014,1.45
1,2017,0.33
1,2020,18.51
1,2022,61.76
10,2010,4138.12
10,2011,8170.21
10,2012,8493.38
10,2013,8425.53
10,2014,23010.73
10,2015,23008.01
10,2016,17749.37
10,2017,23978.77
10,2018,20122.79
10,2019,14938.89
10,2020,8288.49
10,2021,2872.93
10,2022,9983.34
104,2010,40
104,2011,56
104,2012,32
104,2013,14
104,2014,16.5
104,2015,45.9
104,2016,21.17
104,2017,16.6
104,2018,12.68
104,2019,9.09
104,2020,3.9
104,2021,153.41
104,2022,3.49
106,2010,23305
106,2011,21697
106,2012,24622
106,2013,22459
106,2014,25730.24
106,2015,21399.98
106,2016,15810.95
106,2017,16218.48
106,2018,18170.86
106,2019,20415.49
106,2020,24340.94
106,2021,22201.21
106,2022,21027.4
108,2010,701
108,2011,581
108,2012,1167.58
108,2013,62.42
108,2014,73.81
108,2015,12.48
108,2016,72.87
108,2017,10.54
108,2018,7.41
108,2019,54.71
108,2020,31.47
108,2021,22.09
108,2022,55.23
109,2010,3
109,2011,3
109,2013,2
109,2014,0.14
109,2015,0.02
109,2017,0.25
109,2018,0.15
109,2019,0.06
109,2020,0.22
109,2022,0
110,2010,1413.17
110,2011,2171.48
110,2012,50.42
110,2013,848.81
110,2014,1937.21
110,2015,1438.92
110,2016,114.58
110,2017,54.62
110,2018,1700.44
110,2019,644.63
110,2020,46.48
110,2021,46.64
110,2022,41.61
121,2011,0.27
121,2012,7.1
121,2013,70.56
121,2014,0.75
121,2015,5.82
121,2017,1.08
121,2018,9.34
121,2019,3.99
121,2020,6.25
121,2021,3.81
121,2022,2.74
126,2010,1
126,2011,0
126,2012,0
126,2013,1
126,2015,1.61
126,2017,0.33
126,2018,21.56
126,2019,0.05
126,2021,9.47
126,2022,10.95
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
138,2010,609.86
138,2011,999.65
138,2012,1203.52
138,2013,1124.15
138,2014,918.41
138,2015,1196.35
138,2016,726.93
138,2017,1064.65
138,2018,1501.22
138,2019,1523.21
138,2020,3019.4
138,2021,3809.28
138,2022,1135.96
143,2010,4.83
143,2011,4.65
143,2012,4.14
143,2013,5.77
143,2014,0.42
143,2015,1.1
143,2016,4.46
143,2017,14.39
143,2018,189.65
143,2019,889.8
143,2020,1197.84
143,2021,1847.89
143,2022,1271.67
150,2010,171
150,2011,22
150,2012,34
150,2013,5
150,2015,0.53
150,2017,0.83
150,2019,0.53
150,2020,0.53
150,2021,0.53
150,2022,5638.85
154,2010,1
154,2011,18
154,2012,12
154,2013,21
154,2014,0.18
154,2015,0.16
154,2017,0.9
154,2018,0.72
155,2014,0
155,2019,0
155,2020,0.02
156,2010,50.5
156,2011,44.16
156,2012,64.79
156,2013,81.99
156,2014,94.84
156,2015,115.8
156,2016,113.49
156,2017,124.44
156,2018,114.87
156,2019,115.2
156,2020,100.69
156,2021,127.82
156,2022,98.83
158,2010,331.34
158,2011,703.21
158,2012,981.05
158,2013,701.55
158,2014,845.7
158,2015,580.28
158,2016,448.13
158,2017,471.18
158,2018,888.26
158,2019,821.17
158,2020,580.74
158,2021,359.88
158,2022,608.84
16,2010,914.53
16,2011,759.18
16,2012,1043.88
16,2013,1107.26
16,2014,899.4
16,2015,894.22
16,2016,901.51
16,2017,1886.8
16,2018,1963.2
16,2019,1869.83
16,2020,1697.02
16,2021,2021.77
16,2022,1807.14
165,2010,99092.17
165,2011,79949.54
165,2012,93135.13
165,2013,74608.41
165,2014,102699.04
165,2015,94462.45
165,2016,51443.63
165,2017,43536.42
165,2018,54221.64
165,2019,46484.59
165,2020,34430.1
165,2021,31988.47
