geo,year,scl_flour_of_pulses_tourist_consumption
101,2010,0.43
101,2011,0.56
101,2012,0.4
101,2013,0.27
101,2014,0.33
101,2015,0.5
101,2016,0.48
101,2017,0.48
101,2018,0.48
101,2019,0.36
101,2020,0
101,2021,0
101,2022,0.21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0.01
114,2010,0.17
114,2011,0.13
114,2012,0.09
114,2013,0.04
114,2014,1.99
114,2015,0.22
114,2016,0.1
114,2017,0.1
114,2018,0.1
114,2019,0.1
114,2020,0
114,2021,0
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.07
115,2018,0.53
115,2019,0.95
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,0.25
12,2015,0.42
12,2016,0.58
12,2017,0.58
12,2018,0.58
12,2019,0.03
12,2020,0.01
12,2021,0.02
12,2022,0.3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.52
132,2011,0.69
132,2012,0.52
132,2013,1.21
132,2014,0.48
132,2015,2.01
132,2016,6.28
132,2017,1.14
132,2018,0.62
132,2019,0.66
132,2020,0
132,2021,0
132,2022,1.95
134,2011,0.03
134,2012,0.14
134,2014,0.77
134,2015,0.79
134,2016,0.07
134,2017,0.03
134,2018,0.85
134,2019,0.24
134,2020,0
134,2021,0
134,2022,0.37
137,2010,1.52
137,2011,0.83
137,2012,0.7
137,2013,0.47
137,2014,1.37
137,2015,1.33
137,2016,2.89
137,2017,2.89
137,2018,2.89
137,2019,3.98
137,2020,0
137,2021,0
137,2022,2.29
14,2010,0.06
14,2011,0.07
14,2012,0.12
14,2013,0.23
14,2014,0.15
14,2015,0.15
14,2016,0.24
14,2017,0.24
14,2018,0.24
14,2019,0.26
14,2020,0
14,2021,0
14,2022,0.14
149,2010,11.14
149,2011,23.51
149,2012,20.47
149,2013,24.71
149,2014,17.04
149,2015,17.57
149,2016,14.93
149,2017,14.93
149,2018,14.93
149,2019,16.53
149,2020,0
149,2021,0
149,2022,11.54
153,2010,0
153,2011,0
153,2012,0.07
153,2013,0.06
153,2014,0.09
153,2015,0.07
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.14
189,2020,0
191,2020,0
193,2020,0
196,2010,0.18
196,2011,1.78
196,2012,1.9
196,2013,1.76
196,2014,0.46
196,2015,0.74
196,2016,0.95
196,2017,0.95
196,2018,0.95
196,2019,1.16
196,2020,0
196,2021,0
196,2022,3.06
20,2010,14.3
20,2011,16.07
20,2012,10.13
20,2013,5.87
20,2014,19.6
20,2015,22.45
20,2016,16.48
20,2017,14.1
20,2018,15.66
20,2019,8.78
20,2020,0
20,2021,0
20,2022,13.38
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2020,0
225,2020,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2020,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2020,0
50,2010,1.86
50,2011,1.34
50,2012,0.69
50,2013,0.28
50,2014,0.62
50,2015,0.96
50,2016,0.81
50,2017,0.81
50,2018,0.81
50,2019,0.74
50,2020,0
50,2021,0
50,2022,0.47
5000,2010,32.34
5000,2011,47.32
5000,2012,36.72
5000,2013,35.23
5000,2014,43.44
5000,2015,70.02
5000,2016,44.33
5000,2017,36.92
5000,2018,39.42
5000,2019,33.97
5000,2020,0.01
5000,2021,0.02
5000,2022,34.54
5100,2010,16.21
5100,2011,18.8
5100,2012,12.83
5100,2013,8.14
5100,2014,23.42
5100,2015,24.74
5100,2016,20.42
5100,2017,18.04
5100,2018,19.6
5100,2019,14.02
5100,2020,0
5100,2021,0
5100,2022,18.81
5101,2010,1.87
5101,2011,2.74
5101,2012,2.69
5101,2013,2.27
5101,2014,3.82
5101,2015,2.29
5101,2016,3.94
5101,2017,3.94
5101,2018,3.94
5101,2019,5.24
5101,2020,0
5101,2021,0
5101,2022,5.43
5103,2010,0.04
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,14.3
5104,2011,16.07
5104,2012,10.13
5104,2013,5.87
5104,2014,19.6
5104,2015,22.45
5104,2016,16.48
5104,2017,14.1
5104,2018,15.66
5104,2019,8.78
5104,2020,0
5104,2021,0
5104,2022,13.38
5200,2010,1.18
5200,2011,1.38
5200,2012,1.58
5200,2013,0.56
5200,2014,0.54
5200,2015,0.71
5200,2016,1.33
5200,2017,1.4
5200,2018,1.59
5200,2019,0.45
5200,2020,0.01
5200,2021,0.02
5200,2022,0.47
5204,2010,0.05
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.01
5204,2015,0.02
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,1.14
5206,2011,1.38
5206,2012,1.58
5206,2013,0.56
5206,2014,0.54
5206,2015,0.69
5206,2016,1.33
5206,2017,1.4
5206,2018,1.59
5206,2019,0.45
5206,2020,0.01
5206,2021,0.02
5206,2022,0.47
5300,2010,13.95
5300,2011,26.11
5300,2012,22.08
5300,2013,26.48
5300,2014,18.47
5300,2015,21.03
5300,2016,22.5
5300,2017,17.43
5300,2018,17.36
5300,2019,19.24
5300,2020,0
5300,2021,0
5300,2022,14.16
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,11.66
5303,2011,24.2
5303,2012,20.99
5303,2013,25.92
5303,2014,17.52
5303,2015,19.57
5303,2016,21.21
5303,2017,16.07
5303,2018,15.54
5303,2019,17.19
5303,2020,0
5303,2021,0
5303,2022,13.48
5304,2010,0.43
5304,2011,0.57
5304,2012,0.41
5304,2013,0.27
5304,2014,0.33
5304,2015,0.5
5304,2016,0.48
5304,2017,0.55
5304,2018,1
5304,2019,1.31
5304,2020,0
5304,2021,0
5304,2022,0.21
5305,2010,1.86
5305,2011,1.34
5305,2012,0.69
5305,2013,0.28
5305,2014,0.62
5305,2015,0.96
5305,2016,0.81
5305,2017,0.81
5305,2018,0.81
5305,2019,0.74
5305,2020,0
5305,2021,0
5305,2022,0.47
5400,2010,0
5400,2011,0.03
5400,2012,0.14
5400,2013,0
5400,2014,0.77
5400,2015,0.79
5400,2016,0.07
5400,2017,0.03
5400,2018,0.85
5400,2019,0.24
5400,2020,0
5400,2021,0
5400,2022,0.37
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0.03
5403,2012,0.14
5403,2013,0
5403,2014,0.77
5403,2015,0.79
5403,2016,0.07
5403,2017,0.03
5403,2018,0.85
5403,2019,0.24
5403,2020,0
5403,2021,0
5403,2022,0.37
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,1
5500,2011,1
5500,2012,0.09
5500,2013,0.06
5500,2014,0.23
5500,2015,22.75
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5500,2020,0
5500,2021,0
5500,2022,0.73
5502,2010,1
5502,2011,1
5502,2012,0.09
5502,2013,0.06
5502,2014,0.23
5502,2015,22.73
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.02
5504,2020,0
5504,2021,0
5504,2022,0.73
56,2010,0.08
56,2011,0.31
56,2012,0.32
56,2013,0.32
