geo,year,scl_pig_fat_rendered_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.09
1,2017,0
1,2018,1.11
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,179915.24
100,2011,176870.64
100,2012,173420.87
100,2013,171665.8
100,2014,170430
100,2015,175692.43
100,2016,178105.09
100,2017,185380.93
100,2018,182513.67
100,2019,174013.43
100,2020,158906.69
100,2021,158210.8
100,2022,154522.24
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,215.28
103,2015,2
103,2019,0.72
103,2020,0
103,2021,0
103,2022,0
104,2010,86085.09
104,2011,93485.34
104,2012,98185.62
104,2013,99871.98
104,2014,115115.6
104,2015,118416.56
104,2016,112876.24
104,2017,117799.84
104,2018,120186.14
104,2019,126455.95
104,2020,121622.72
104,2021,135010.81
104,2022,133735.78
105,2010,10547.02
105,2011,11387.95
105,2012,9890.59
105,2013,8026.18
105,2014,7642.44
105,2015,7755.51
105,2016,7553.91
105,2017,6941.17
105,2018,5844.4
105,2019,5965.86
105,2020,6602.19
105,2021,5877.59
105,2022,5012.97
106,2010,1478354.67
106,2011,1419592.2
106,2012,1493235.9
106,2013,1461849.87
106,2014,1277253.42
106,2015,1268957.92
106,2016,1244425.38
106,2017,1369732.16
106,2018,1255398.81
106,2019,1147037.24
106,2020,998537.81
106,2021,1004751.98
106,2022,939932.23
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.36
107,2015,0.39
107,2016,0.91
107,2017,0.98
107,2018,1.59
107,2019,0.24
107,2020,0
107,2021,12.9
107,2022,0
108,2010,33348.22
108,2011,35948.17
108,2012,32374.34
108,2013,31663.11
108,2014,31072.26
108,2015,28068.67
108,2016,27715.95
108,2017,27881.03
108,2018,26900.22
108,2019,27136.58
108,2020,28647.95
108,2021,27505.83
108,2022,26255.37
109,2010,27362.98
109,2011,26612.1
109,2012,31207.07
109,2013,31178.92
109,2014,30023.12
109,2015,29126.75
109,2016,33468.73
109,2017,31480.38
109,2018,32493.27
109,2019,30322.46
109,2020,22229.81
109,2021,26051.39
109,2022,26996.5
11,2010,610264.98
11,2011,606102.9
11,2012,606999.9
11,2013,605062.38
11,2014,538200
11,2015,579718.19
11,2016,578508.95
11,2017,568340.04
11,2018,554033.57
11,2019,559811.71
11,2020,555490.5
11,2021,525585.38
11,2022,525288.51
110,2010,468234
110,2011,462852
110,2012,471822
110,2013,460161
110,2014,528288.08
110,2015,531667.71
110,2016,521061.88
110,2017,523222.84
110,2018,527614.15
110,2019,528113.58
110,2020,524631.81
110,2021,509621.67
110,2022,524327.6
113,2010,2018.25
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,444.91
114,2010,6399.44
114,2011,5360.15
114,2012,5424.54
114,2013,7316.07
114,2014,7478.27
114,2015,10918.78
114,2016,4514.33
114,2017,5428.91
114,2018,7739.53
114,2019,6046.3
114,2020,10791.42
114,2021,9679.35
114,2022,8566.52
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,81.14
115,2020,0
115,2021,54.58
115,2022,2.29
116,2010,0
116,2011,0
116,2012,0
