geo,year,scl_must_of_grape_fats_year
1,2010,65.52
1,2011,52.71
1,2012,59.66
1,2013,60.14
1,2014,36.01
1,2015,25.16
1,2016,12.36
1,2017,17.26
1,2018,9.47
1,2019,4.52
1,2020,10.81
1,2021,3.3
1,2022,1.84
10,2010,0.07
10,2011,0.33
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.75
10,2022,2.65
100,2010,0
100,2011,0
100,2012,0.05
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0.01
100,2022,0
101,2010,0
101,2011,0
101,2012,0.79
101,2013,0.44
101,2014,0.42
101,2015,0.5
101,2016,0.33
101,2017,0.49
101,2018,0.07
101,2019,0.04
101,2020,0
101,2021,0
101,2022,0
102,2018,0.09
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2010,0.11
103,2011,0.05
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.01
104,2010,0.35
104,2011,0.3
104,2012,0.3
104,2013,0.22
104,2014,0.05
104,2015,0.02
104,2016,0.05
104,2017,0.01
104,2018,0
104,2019,0.38
104,2020,0.21
104,2021,0.08
104,2022,0.15
105,2010,1.04
105,2011,1.1
105,2012,0.87
105,2013,0.72
105,2014,0.07
105,2015,0.76
105,2016,0.78
105,2017,0.84
105,2018,0.78
105,2019,0.74
105,2020,0.65
105,2021,0.73
105,2022,0.84
106,2010,11.21
106,2011,8.49
106,2012,21.16
106,2013,51.25
106,2014,29.28
106,2015,41.63
106,2016,46.38
106,2017,34.27
106,2018,28.07
106,2019,45.21
106,2020,18
106,2021,81.09
106,2022,5.69
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0.02
107,2016,0.04
107,2017,0.13
107,2018,0.06
107,2019,0
107,2020,0
107,2021,0
107,2022,0.01
108,2010,20.19
108,2011,20.18
108,2012,17.91
108,2013,24.42
108,2014,27.14
108,2015,26.01
108,2016,35.88
108,2017,38.79
108,2018,53.38
108,2019,43.04
108,2020,43.82
108,2021,0.54
108,2022,0.28
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.72
11,2011,2
11,2012,0.82
11,2013,0.94
11,2014,0.99
11,2015,1.16
11,2016,4.7
11,2017,2.6
11,2018,2.16
11,2019,0.67
11,2020,19.08
11,2021,16.21
11,2022,14.47
110,2010,14.73
110,2011,14.1
110,2012,15.64
110,2013,19.45
110,2014,17.86
110,2015,17.99
110,2016,15.44
110,2017,12.6
110,2018,9.39
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.04
112,2011,0.05
112,2012,0.04
112,2013,0.05
