geo,year,scl_tung_nuts_processed
129,2010,2656.81
129,2011,2648.45
129,2012,2650
129,2013,2600
129,2014,2541.63
129,2015,2601.08
129,2016,2594.48
129,2017,2603.71
129,2018,2612.94
129,2019,2598.54
129,2020,2616.32
129,2021,2625.6
129,2022,2629.98
130,2010,3313.75
130,2011,3800.68
130,2012,3766.45
130,2013,3860.61
130,2014,3985.39
130,2015,4484.04
130,2016,4748.56
130,2017,4998.25
130,2018,5247.94
130,2019,4190
130,2020,4292.48
130,2021,4340.59
130,2022,4319.07
169,2010,45200
169,2011,45200
169,2012,45200
169,2013,45200
169,2014,45198.35
169,2015,45301.51
169,2016,44964.46
169,2017,45300.78
169,2018,45200.93
169,2019,43792.23
169,2020,43889.34
169,2021,44550.24
169,2022,44681.5
21,2010,239.95
21,2011,259.97
21,2012,200
21,2013,230.02
21,2014,242.97
21,2015,499.4
21,2016,181.73
21,2017,181.62
21,2018,252.13
21,2019,218.72
21,2020,217.75
21,2021,208.82
21,2022,200.6
231,2010,0
231,2011,0
231,2012,0
231,2013,0
351,2010,433624
351,2011,437702
351,2012,427048
351,2013,418294
351,2014,416065
351,2015,412042
351,2016,408518
351,2017,370083
351,2018,348173
351,2019,372247.16
351,2020,389106.76
351,2021,388675.73
351,2022,388177.71
41,2010,433624
41,2011,437702
41,2012,427048
41,2013,418294
41,2014,416065
41,2015,412042
41,2016,408518
41,2017,370083
41,2018,348173
41,2019,372247.16
41,2020,389106.76
41,2021,388675.73
41,2022,388177.71
5000,2010,488217.42
5000,2011,493041.2
5000,2012,484147.64
5000,2013,475579.43
5000,2014,474187.74
5000,2015,470928.58
5000,2016,467195.92
5000,2017,429332.35
5000,2018,407596.93
5000,2019,428468.99
5000,2020,445482.16
5000,2021,445928.94
5000,2022,445516.28
5100,2010,5970.55
5100,2011,6449.13
5100,2012,6416.45
5100,2013,6460.61
5100,2014,6527.02
5100,2015,7085.12
5100,2016,7343.03
5100,2017,7601.96
5100,2018,7860.88
5100,2019,6788.54
5100,2020,6908.8
5100,2021,6966.2
5100,2022,6949.05
5101,2010,5970.55
5101,2011,6449.13
5101,2012,6416.45
5101,2013,6460.61
5101,2014,6527.02
5101,2015,7085.12
5101,2016,7343.03
5101,2017,7601.96
5101,2018,7860.88
5101,2019,6788.54
5101,2020,6908.8
5101,2021,6966.2
5101,2022,6949.05
5200,2010,48622.86
5200,2011,48890.08
5200,2012,50683.19
5200,2013,50824.81
5200,2014,51595.72
5200,2015,51801.45
5200,2016,51334.89
5200,2017,51647.4
5200,2018,51563.06
5200,2019,49433.28
5200,2020,49466.6
5200,2021,50287.02
5200,2022,50389.52
5207,2010,48622.86
5207,2011,48890.08
5207,2012,50683.19
5207,2013,50824.81
5207,2014,51595.72
5207,2015,51801.45
5207,2016,51334.89
5207,2017,51647.4
5207,2018,51563.06
5207,2019,49433.28
5207,2020,49466.6
5207,2021,50287.02
5207,2022,50389.52
5300,2010,433624
5300,2011,437702
5300,2012,427048
5300,2013,418294
5300,2014,416065
5300,2015,412042
5300,2016,408518
5300,2017,370083
5300,2018,348173
5300,2019,372247.16
5300,2020,389106.76
5300,2021,388675.73
5300,2022,388177.71
5302,2010,433624
5302,2011,437702
5302,2012,427048
5302,2013,418294
5302,2014,416065
5302,2015,412042
5302,2016,408518
5302,2017,370083
5302,2018,348173
5302,2019,372247.16
5302,2020,389106.76
5302,2021,388675.73
5302,2022,388177.71
5801,2010,5970.55
5801,2011,6449.13
5801,2012,6416.45
5801,2013,6460.61
5801,2014,6527.02
5801,2015,7085.12
5801,2016,7343.03
5801,2017,7601.96
5801,2018,7860.88
5801,2019,6788.54
5801,2020,6908.8
5801,2021,6966.2
5801,2022,6949.05
5802,2010,48513.75
5802,2011,49000.68
5802,2012,48966.45
5802,2013,49060.61
5802,2014,49183.74
5802,2015,49785.55
5802,2016,49713.01
5802,2017,50299.03
5802,2018,50448.87
5802,2019,47982.23
5802,2020,48181.82
5802,2021,48890.83
5802,2022,49000.57
5815,2010,5970.55
5815,2011,6449.13
5815,2012,6416.45
5815,2013,6460.61
5815,2014,6527.02
5815,2015,7085.12
5815,2016,7343.03
5815,2017,7601.96
5815,2018,7860.88
5815,2019,6788.54
5815,2020,6908.8
5815,2021,6966.2
5815,2022,6949.05
5817,2010,5970.55
5817,2011,6449.13
5817,2012,6416.45
5817,2013,6460.61
5817,2014,6527.02
5817,2015,7085.12
5817,2016,7343.03
5817,2017,7601.96
5817,2018,7860.88
5817,2019,6788.54
5817,2020,6908.8
5817,2021,6966.2
5817,2022,6949.05
9,2010,3182.91
9,2011,3430.11
9,2012,5283.19
9,2013,5394.79
9,2014,6154.4
9,2015,6000.54
9,2016,6188.7
9,2017,6165
9,2018,6110
9,2019,5422.33
9,2020,5359.51
9,2021,5527.96
9,2022,5507.42
