geo,year,scl_mangoes_guavas_and_mangosteens_tourist_consumption
101,2010,302.76
101,2011,350.22
101,2012,332.17
101,2013,277.43
101,2014,367.65
101,2015,564.4
101,2016,463.45
101,2017,463.45
101,2018,463.45
101,2019,596.35
101,2020,0
101,2021,0
101,2022,455.68
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,29.69
109,2011,30.45
109,2012,31.33
109,2013,31.73
109,2014,32.35
109,2015,31.16
109,2016,31.68
109,2017,31.68
109,2018,31.68
109,2019,36.4
109,2020,0
109,2021,0
109,2022,21.69
114,2010,236.41
114,2011,248.65
114,2012,212.52
114,2013,193.05
114,2014,205.84
114,2015,210.66
114,2016,212.04
114,2017,212.04
114,2018,212.04
114,2019,256.65
114,2020,0
114,2021,0
114,2022,157.39
115,2010,150.1
115,2011,161.58
115,2012,207.21
115,2013,288.05
115,2014,293.67
115,2015,384.31
115,2016,374.99
115,2017,374.99
115,2018,374.99
115,2019,778.44
115,2020,0
115,2021,0
115,2022,644.97
12,2010,167.01
12,2011,170.48
12,2012,201.49
12,2013,202.85
12,2014,205.71
12,2015,206.1
12,2016,192.4
12,2017,192.4
12,2018,192.4
12,2019,181.05
12,2020,178.64
12,2021,180.07
12,2022,202.78
120,2010,44.16
120,2011,16.17
120,2012,12.78
120,2013,17.75
120,2014,17.56
120,2015,24.42
120,2016,12.39
120,2017,12.39
120,2018,12.39
120,2020,0
120,2021,0
120,2022,4.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,22.7
132,2011,26.28
132,2012,30.42
132,2013,38.56
132,2014,41.45
132,2015,39.1
132,2016,47.87
132,2017,47.87
132,2018,47.87
132,2019,52.28
132,2020,0
132,2021,0
132,2022,35.07
134,2011,0.76
134,2012,0.79
134,2013,0.66
134,2014,0.71
134,2015,1.68
134,2016,1.56
134,2017,1.79
134,2018,2.3
134,2019,7.31
134,2020,0
134,2021,0
134,2022,2.45
14,2010,11.29
14,2011,9.19
14,2012,10.14
14,2013,9.8
14,2014,14.08
14,2015,15.44
14,2016,12.18
14,2017,12.18
14,2018,12.18
14,2019,16.25
14,2020,0
14,2021,0
14,2022,10.51
149,2010,40.51
149,2011,89.15
149,2012,107.42
149,2013,118.86
149,2014,80.21
149,2015,85.21
149,2016,69.58
149,2017,69.58
149,2018,69.58
149,2019,86.9
149,2020,0
149,2021,0
149,2022,70.28
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.94
153,2011,1.4
153,2012,1.95
153,2013,1.14
153,2014,1.75
153,2015,1.02
153,2016,2.26
153,2017,2.26
153,2018,2.26
153,2019,1.94
153,2020,0
153,2021,0
153,2022,1.34
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.97
188,2011,0.18
188,2012,0.19
188,2013,0
188,2014,0
188,2015,0.18
188,2016,2.25
188,2017,1.77
188,2018,0
188,2019,0.16
188,2020,0
188,2021,0
189,2010,4.44
189,2011,4.94
189,2012,4.76
189,2013,5.12
189,2014,5.49
189,2015,5.47
189,2016,5.25
189,2017,5.25
189,2018,5.25
189,2019,3.45
189,2020,0
189,2021,0
189,2022,8.48
191,2010,6.82
191,2011,6.16
191,2012,8.85
191,2013,8.67
191,2014,9.59
191,2015,9.03
191,2016,9.67
191,2017,9.67
191,2018,9.67
191,2019,10.03
191,2020,0
191,2021,0
191,2022,9.65
193,2020,0
196,2010,7.02
196,2011,5.06
196,2012,4.97
196,2013,4.98
196,2014,5.51
196,2015,6.6
196,2016,7.74
196,2017,7.74
196,2018,4.34
196,2019,8.01
196,2020,0
196,2021,0
196,2022,4.84
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1956
20,2011,1369
20,2012,9.13
20,2013,0
20,2014,211.41
20,2015,809.17
20,2016,1031.54
20,2017,929.59
20,2018,1354.77
20,2019,1386
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.69
220,2011,2.92
220,2012,1.9
220,2013,3.39
220,2014,2.07
220,2015,1.65
220,2016,2.06
220,2017,2.06
220,2018,2.06
220,2019,2.09
220,2020,0
220,2021,0
220,2022,6.34
225,2010,7254.82
225,2011,5294.42
225,2012,8016.18
225,2013,6922.72
225,2014,16163.78
225,2015,14960.02
225,2016,16475.35
225,2017,15120.66
225,2018,12170.09
225,2019,11800
225,2020,0
225,2021,0
225,2022,7147.7
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,24.05
23,2011,20
23,2012,14.91
23,2013,9.75
23,2014,2.5
23,2015,10.29
23,2016,4.24
23,2017,4.24
23,2018,2.21
23,2019,2.56
23,2020,0
23,2021,0
23,2022,0.71
244,2010,15.27
244,2011,14.26
244,2012,16.23
244,2013,12.41
244,2014,10.03
244,2015,9.24
244,2016,3.81
244,2017,3.81
244,2018,3.81
244,2019,142.67
244,2020,0
244,2021,0
244,2022,49.16
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,25.61
35,2011,34.8
35,2012,35.97
35,2013,34.93
35,2014,33.8
35,2015,38.27
35,2016,41.32
35,2017,41.32
35,2018,41.32
35,2019,11.1
35,2020,0
35,2021,0
35,2022,7.16
351,2010,475.07
351,2011,501.33
351,2012,450.62
351,2013,455.17
351,2014,413.4
351,2015,447.17
351,2016,327.55
351,2017,391.88
351,2018,367.44
351,2019,327.04
351,2020,0
351,2021,0
351,2022,130.06
48,2010,430.69
48,2011,402.29
48,2012,557.79
48,2013,601.37
48,2014,700.62
48,2015,558.12
48,2016,679.12
48,2017,679.12
48,2018,679.12
48,2019,325.16
48,2020,0
48,2021,0
48,2022,245.22
49,2010,1125.43
49,2011,1252.97
49,2012,1375.37
49,2013,1361.13
49,2014,1338.32
49,2015,1553.4
49,2016,1870.16
49,2017,1870.16
49,2018,1870.16
49,2019,1754.7
49,2020,0
49,2021,0
49,2022,1148.27
50,2010,8.24
50,2011,12.64
50,2012,12.02
50,2013,14.14
50,2014,17.9
50,2015,20.41
50,2016,22.7
50,2017,22.7
50,2018,22.7
50,2019,30.23
50,2020,0
50,2021,0
50,2022,19.37
5000,2010,14930.72
5000,2011,12140.85
5000,2012,14131.47
5000,2013,12412.43
5000,2014,21971.63
5000,2015,21723.01
5000,2016,23015.53
5000,2017,21546.24
5000,2018,18996.08
5000,2019,19134.57
5000,2020,178.64
5000,2021,180.07
5000,2022,11820.81
5100,2010,3855.07
5100,2011,2851.23
5100,2012,1797.75
5100,2013,1079.99
5100,2014,1338.26
5100,2015,1806.2
5100,2016,1356.92
5100,2017,1254.98
5100,2018,1676.75
5100,2019,1728.22
5100,2020,0
5100,2021,0
5100,2022,196.86
5101,2010,243.42
5101,2011,253.71
5101,2012,217.49
5101,2013,198.03
5101,2014,211.35
5101,2015,217.26
5101,2016,219.79
5101,2017,219.79
5101,2018,216.38
5101,2019,264.66
5101,2020,0
5101,2021,0
5101,2022,162.23
5103,2010,1630.04
5103,2011,1193.72
5103,2012,1535.16
5103,2013,847.03
5103,2014,881.71
5103,2015,741.5
5103,2016,64.28
5103,2017,64.28
5103,2018,64.28
5103,2019,66.46
5103,2020,0
5103,2021,0
5103,2022,27.47
5104,2010,1956
5104,2011,1369
5104,2012,9.13
5104,2013,0
5104,2014,211.41
5104,2015,809.17
5104,2016,1031.54
5104,2017,929.59
5104,2018,1354.77
5104,2019,1386
5104,2020,0
5105,2010,25.61
5105,2011,34.8
5105,2012,35.97
5105,2013,34.93
5105,2014,33.8
5105,2015,38.27
5105,2016,41.32
5105,2017,41.32
5105,2018,41.32
5105,2019,11.1
5105,2020,0
5105,2021,0
5105,2022,7.16
5200,2010,2757.19
5200,2011,2819.39
5200,2012,3144.07
5200,2013,3183.56
5200,2014,3223.41
5200,2015,3377.53
5200,2016,3854.34
5200,2017,3777.14
5200,2018,3779.71
5200,2019,3579.44
5200,2020,178.64
5200,2021,180.07
5200,2022,3060.11
5204,2010,597.43
5204,2011,562.59
5204,2012,724.85
5204,2013,755.89
5204,2014,800.94
5204,2015,775.15
5204,2016,887.1
5204,2017,887.1
5204,2018,885.07
5204,2019,537.18
5204,2020,0
5204,2021,0
5204,2022,388.53
5206,2010,2159.77
5206,2011,2256.8
5206,2012,2419.22
5206,2013,2427.67
5206,2014,2422.47
5206,2015,2602.38
5206,2016,2967.24
5206,2017,2890.03
5206,2018,2894.63
5206,2019,3042.26
5206,2020,178.64
5206,2021,180.07
5206,2022,2671.58
5300,2010,8298.36
5300,2011,6451.8
5300,2012,9168.83
5300,2013,8132.69
5300,2014,17395.6
5300,2015,16525.04
5300,2016,17793.88
5300,2017,16503.52
5300,2018,13528.51
5300,2019,13671.24
5300,2020,0
5300,2021,0
5300,2022,8507.18
5302,2010,475.07
5302,2011,501.33
5302,2012,450.62
5302,2013,455.17
5302,2014,413.4
5302,2015,447.17
5302,2016,327.55
5302,2017,391.88
5302,2018,367.44
5302,2019,327.04
5302,2020,0
5302,2021,0
5302,2022,130.06
5303,2010,63.21
5303,2011,115.44
5303,2012,137.85
5303,2013,157.43
5303,2014,121.66
5303,2015,124.31
5303,2016,117.45
5303,2017,117.45
5303,2018,117.45
5303,2019,139.18
5303,2020,0
5303,2021,0
5303,2022,105.35
5304,2010,497.02
5304,2011,527.97
5304,2012,552.16
5304,2013,583.23
5304,2014,678.87
5304,2015,973.12
5304,2016,850.83
5304,2017,850.83
5304,2018,850.83
5304,2019,1374.8
5304,2020,0
5304,2021,0
5304,2022,1104.71
5305,2010,7263.06
5305,2011,5307.06
5305,2012,8028.2
5305,2013,6936.86
5305,2014,16181.68
5305,2015,14980.44
5305,2016,16498.05
5305,2017,15143.36
5305,2018,12192.79
5305,2019,11830.23
5305,2020,0
5305,2021,0
5305,2022,7167.07
5400,2010,0
5400,2011,0.76
5400,2012,0.79
5400,2013,0.66
5400,2014,0.71
5400,2015,1.68
5400,2016,1.56
5400,2017,1.79
5400,2018,2.3
5400,2019,7.31
5400,2020,0
5400,2021,0
5400,2022,2.45
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0.76
5403,2012,0.79
5403,2013,0.66
5403,2014,0.71
5403,2015,1.68
5403,2016,1.56
5403,2017,1.79
5403,2018,2.3
5403,2019,7.31
5403,2020,0
5403,2021,0
5403,2022,2.45
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,516.45
55,2011,484.61
55,2012,516.45
55,2013,506.06
55,2014,499.76
55,2015,467.13
55,2016,507.12
55,2017,503.44
55,2018,509.81
55,2019,505.33
55,2020,0
55,2021,0
55,2022,500
5500,2010,20.1
5500,2011,17.67
5500,2012,20.04
5500,2013,15.54
5500,2014,13.65
5500,2015,12.56
5500,2016,8.82
5500,2017,8.82
5500,2018,8.82
5500,2019,148.35
5500,2020,0
5500,2021,0
5500,2022,54.22
5502,2010,4.83
5502,2011,3.41
5502,2012,3.81
5502,2013,3.13
5502,2014,3.62
5502,2015,3.32
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5.68
5502,2020,0
5502,2021,0
5502,2022,5.06
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,15.27
5504,2011,14.26
5504,2012,16.23
5504,2013,12.41
5504,2014,10.03
5504,2015,9.24
5504,2016,3.81
5504,2017,3.81
5504,2018,3.81
5504,2019,142.67
5504,2020,0
5504,2021,0
5504,2022,49.16
56,2010,96.21
56,2011,98.08
56,2012,100.64
56,2013,105.59
56,2014,116.71
56,2015,125.1
56,2016,138.67
56,2017,138.67
56,2018,138.67
56,2019,385.05
56,2020,0
56,2021,0
56,2022,673.57
5707,2010,8.24
5707,2011,13.4
