geo,year,scl_meat_beef_dried_salted_smoked_production
1,2010,1046
1,2011,1087
1,2012,364
1,2013,430
1,2014,291
1,2015,311
1,2016,328
1,2017,347
1,2018,340
1,2019,419
10,2010,101
10,2011,98
10,2012,101
10,2013,115
10,2014,210
10,2015,130
10,2016,130
10,2017,101
10,2018,114
10,2019,118
100,2010,5254
100,2011,5163
100,2012,5203
100,2013,5142
100,2014,4931
100,2015,5452
100,2016,5242
100,2017,5034
100,2018,5167
100,2019,5215
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,175
104,2011,175
104,2012,70
104,2013,70
104,2014,140
104,2015,136
104,2016,145
104,2017,151
104,2018,96
104,2019,95
106,2010,3600
106,2011,3600
106,2012,3200
106,2013,3200
106,2014,9643
106,2015,3000
106,2016,3000
106,2017,3500
106,2018,4000
106,2019,3273
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,523
108,2011,509
108,2012,486
108,2013,501
108,2014,519
108,2015,537
108,2016,554
108,2017,586
108,2018,615
108,2019,657
11,2010,199
11,2011,191
11,2012,196
11,2013,200
11,2014,182
11,2015,187
11,2016,197
11,2017,196
11,2018,190
11,2019,192
110,2010,1969
110,2011,1912
110,2012,1982
110,2013,1940
110,2014,1917
110,2015,1837
110,2016,1775
110,2017,1792
110,2018,1816
110,2019,1798
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3236
117,2011,3709
117,2012,3916
117,2013,4088
117,2014,4322
117,2015,4286
117,2016,3788
117,2017,3899
117,2018,3847
117,2019,4009
119,2010,29
119,2011,45
119,2012,28
119,2013,70
119,2014,59
119,2015,69
119,2016,66
119,2017,49
119,2018,44
119,2019,40
126,2010,560
126,2011,560
126,2012,560
126,2013,560
126,2014,489
126,2015,550
126,2016,569
126,2017,514
126,2018,539
126,2019,559
129,2010,593
129,2011,623
129,2012,642
129,2013,633
129,2014,632
129,2015,606
129,2016,606
129,2017,610
129,2018,613
129,2019,597
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,369
131,2011,384
131,2012,431
131,2013,439
131,2014,318
131,2015,359
131,2016,333
131,2017,315
131,2018,312
131,2019,290
136,2010,237
136,2011,249
136,2012,260
136,2013,271
136,2014,254
136,2015,265
136,2016,267
136,2017,265
136,2018,263
136,2019,240
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,644
141,2011,812
141,2012,828
141,2013,856
141,2014,1238
141,2015,1290
141,2016,1764
141,2017,1755
141,2018,8739
141,2019,4756
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,72
146,2011,53
146,2012,56
146,2013,41
146,2014,54
146,2015,58
146,2016,63
146,2017,51
146,2018,59
146,2019,57
147,2010,318
147,2011,311
147,2012,1752
147,2013,1798
147,2014,290
147,2015,392
147,2016,338
147,2017,287
147,2018,309
147,2019,296
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,5600
150,2011,18800
150,2012,12000
150,2013,14400
150,2014,15100
150,2015,12552
150,2016,17909
150,2017,21377
150,2018,12325
