geo,year,scl_sour_cherries_export_quantity
1,2014,0.04
1,2015,5.18
1,2017,0.05
1,2018,0.76
1,2020,34.46
1,2021,13.26
1,2022,50.81
10,2010,0
10,2011,0
10,2012,110
10,2013,100
10,2014,20.87
10,2015,23.5
10,2016,11.69
10,2017,12.09
10,2018,9.48
10,2019,14.68
10,2020,35.93
10,2022,91.14
100,2016,0.6
100,2018,0.24
100,2019,0.59
100,2020,0.46
100,2021,0.01
100,2022,0.23
101,2010,0
101,2011,0
101,2012,6
101,2013,0
101,2019,0
101,2022,0.02
102,2010,5
102,2011,2813
102,2012,2813
102,2013,2813
102,2019,3481.71
102,2021,626.12
102,2022,358
104,2014,0.12
104,2022,0.23
106,2010,130
106,2011,104
106,2012,1335
106,2013,1534
106,2014,1121.4
106,2015,2009.04
106,2016,786.54
106,2017,4478.81
106,2018,1560.06
106,2019,2129.41
106,2020,979
106,2021,989.01
106,2022,1388.31
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,16.33
108,2021,75.97
11,2010,170
11,2011,1842
11,2012,1404
11,2013,4125
11,2014,1883.73
11,2015,1523.74
11,2016,2207.52
11,2017,1302.01
11,2018,1074.57
11,2019,2025.29
11,2020,598.78
11,2021,335.96
11,2022,322.65
110,2015,0.02
110,2019,0.11
112,2010,0
112,2011,0
112,2012,2
112,2013,12
112,2014,24.5
112,2015,22.6
112,2016,19.6
112,2018,82.01
112,2019,0.7
112,2022,0
114,2015,74.64
114,2016,6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0.01
117,2019,0.04
117,2020,0.05
117,2022,0.34
118,2014,0.17
119,2010,0
119,2011,0
119,2012,40
119,2013,15
119,2014,36.7
119,2015,53.5
119,2017,78.44
119,2018,7.67
119,2019,3.04
119,2020,16.54
119,2021,0
119,2022,5.33
120,2015,0.12
120,2020,71.52
121,2010,0
121,2011,0
121,2012,5562
121,2013,1672
121,2014,4418.99
121,2015,580.19
121,2016,940.34
121,2017,654.71
121,2018,609.63
121,2019,1753.15
121,2020,3553.66
121,2021,2299.64
121,2022,1797.94
126,2010,53
126,2011,58
126,2012,85
126,2013,209
126,2014,550.6
126,2015,7611.5
126,2016,2182.25
126,2017,739.55
126,2018,2500.57
126,2019,101.45
126,2020,133.69
126,2021,5.79
13,2021,24.7
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,3.54
131,2015,1.86
131,2016,1.83
131,2017,0.68
131,2018,0.3
131,2019,1.82
131,2020,0.76
131,2021,3.62
131,2022,0.49
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2015,8.67
143,2016,121.53
143,2017,3.18
143,2018,4.82
143,2019,1.82
143,2020,0.11
143,2021,9.89
143,2022,5.32
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2022,0.03
150,2010,257
150,2011,329
150,2012,1148
150,2013,498
150,2014,267.61
150,2015,27.3
150,2016,211.34
150,2017,365
150,2018,385.17
150,2019,425.77
150,2020,310.16
150,2021,104.43
150,2022,29.08
154,2010,89
154,2011,141
