geo,year,scl_eggs_other_bird_in_shell_calories_year
1,2010,704
1,2011,644
1,2012,664
1,2013,899
1,2014,744
1,2015,652
1,2016,722
1,2017,793
1,2018,32
1,2019,6
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,285438
101,2011,297642
101,2012,320910
101,2013,337363
101,2014,376152
101,2015,385752
101,2016,405263
101,2017,421506
101,2018,426921
101,2019,443846
102,2010,13
102,2011,23
102,2012,143
102,2013,233
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,138
102,2019,19
103,2015,6625
103,2016,717
103,2017,1924
103,2018,5296
103,2019,7661
104,2010,0
104,2011,0
104,2012,877
104,2013,1972
104,2014,3689
104,2015,3512
104,2016,2355
104,2017,2297
104,2018,2092
104,2019,861
105,2018,33
106,2010,0
106,2011,0
106,2012,3183
106,2013,1870
106,2014,0
106,2015,943
106,2016,470
106,2017,0
106,2018,0
106,2019,501
107,2015,21
107,2016,185
107,2017,94
107,2018,111
108,2010,1886
108,2011,2771
108,2012,6501
108,2013,7466
108,2014,4550
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,3
109,2013,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,5
109,2019,0
11,2010,1907
11,2011,3126
11,2012,4766
11,2013,6321
11,2014,4397
11,2015,4305
11,2016,3051
11,2017,3533
11,2018,2786
11,2019,3011
110,2010,0
110,2011,0
110,2012,70
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,16
110,2019,0
113,2010,231
113,2011,446
113,2012,1054
113,2013,1726
113,2014,549
113,2015,958
113,2016,97
113,2017,192
113,2018,173
113,2019,164
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,243
114,2016,54
114,2017,44
114,2018,76
114,2019,22
115,2010,4524
115,2011,4607
115,2012,4409
115,2013,4689
115,2014,4689
115,2015,4698
115,2016,4701
115,2017,4701
115,2018,4701
115,2019,4730
116,2015,0
116,2016,1
116,2017,1
116,2018,2
116,2019,0
117,2010,45004
117,2011,46294
117,2012,43488
117,2013,43734
117,2014,48049
117,2015,48473
117,2016,47595
117,2017,47649
117,2018,47624
117,2019,47571
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1779
119,2010,111
119,2011,96
119,2012,422
119,2013,62
119,2014,20
119,2015,34
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,255
12,2011,255
12,2012,390
12,2013,251
12,2014,203
12,2015,95
12,2016,399
12,2017,84
12,2018,192
12,2019,90
120,2010,580
120,2011,580
120,2012,580
120,2013,579
120,2014,591
120,2015,587
120,2016,588
120,2017,589
120,2018,586
120,2019,594
121,2010,0
121,2011,0
121,2012,0
121,2013,80
121,2014,186
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,39
122,2015,27
122,2016,4
122,2017,9
122,2018,52
122,2019,15
123,2010,278
123,2011,285
123,2012,285
123,2013,285
123,2014,340
123,2015,582
123,2016,316
123,2017,318
123,2018,323
123,2019,413
124,2010,7
124,2011,34
124,2012,225
124,2013,90
124,2014,1805
124,2015,10052
124,2016,8606
124,2017,2119
124,2018,468
124,2019,1917
126,2010,7826
126,2011,6243
126,2012,6706
126,2013,7946
126,2014,4666
126,2015,3434
126,2016,6691
126,2017,4978
126,2018,5556
126,2019,104
128,2016,156
128,2017,1977
128,2018,2110
128,2019,60
129,2010,3802
129,2011,3818
129,2012,3818
129,2013,3802
129,2014,3957
129,2015,3933
129,2016,3944
129,2017,4034
129,2018,4034
129,2019,4032
130,2015,12
130,2019,1
131,2010,23775
131,2011,25768
131,2012,25823
131,2013,19151
131,2014,28103
131,2015,0
131,2016,11504
131,2017,25939
131,2018,15551
131,2019,9055
132,2010,14
132,2011,9
132,2012,17
132,2013,20
132,2014,219
132,2015,116
132,2016,68
132,2017,25
132,2018,23
132,2019,51
133,2014,27
133,2015,32
133,2016,23
133,2017,235
133,2018,314
133,2019,321
134,2010,23
134,2011,31
134,2012,302
134,2013,393
134,2014,217
134,2015,128
134,2016,112
134,2017,198
134,2018,64
134,2019,32
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,3129
136,2016,11
136,2017,90
136,2018,492
136,2019,49
137,2017,0
137,2018,3
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,676
138,2014,246
138,2015,0
138,2016,0
138,2017,18
138,2018,50
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,55
14,2019,0
141,2014,7
141,2015,4
141,2016,2
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,49
144,2013,49
144,2014,4560
144,2015,1636
144,2016,487
