geo,year,scl_chick_peas_processed
104,2010,113
104,2011,129
104,2012,66
104,2013,111
104,2014,116
104,2015,136
104,2016,161
104,2017,387
104,2018,329
104,2019,482
149,2010,5519
149,2011,8690
149,2012,8411
149,2013,10780
149,2014,13060
149,2015,10413
149,2016,9949
149,2017,13253
149,2018,14238
149,2019,14135
185,2016,41263
185,2017,31531
185,2018,31563
185,2019,31563
5000,2010,5632
5000,2011,8819
5000,2012,8477
5000,2013,10891
5000,2014,13176
5000,2015,10549
5000,2016,51373
5000,2017,45171
5000,2018,46130
5000,2019,46180
5300,2010,5519
5300,2011,8690
5300,2012,8411
5300,2013,10780
5300,2014,13060
5300,2015,10413
5300,2016,9949
5300,2017,13253
5300,2018,14238
5300,2019,14135
5303,2010,5519
5303,2011,8690
5303,2012,8411
5303,2013,10780
5303,2014,13060
5303,2015,10413
5303,2016,9949
5303,2017,13253
5303,2018,14238
5303,2019,14135
5400,2010,113
5400,2011,129
5400,2012,66
5400,2013,111
5400,2014,116
5400,2015,136
5400,2016,41424
5400,2017,31918
5400,2018,31892
5400,2019,32045
5401,2016,41263
5401,2017,31531
5401,2018,31563
5401,2019,31563
5402,2010,113
5402,2011,129
5402,2012,66
5402,2013,111
5402,2014,116
5402,2015,136
5402,2016,161
5402,2017,387
5402,2018,329
5402,2019,482
5707,2010,113
5707,2011,129
5707,2012,66
5707,2013,111
5707,2014,116
5707,2015,136
5707,2016,161
5707,2017,387
5707,2018,329
5707,2019,482
5801,2010,5519
5801,2011,8690
5801,2012,8411
5801,2013,10780
5801,2014,13060
5801,2015,10413
5801,2016,9949
5801,2017,13253
5801,2018,14238
5801,2019,14135
5802,2010,5519
5802,2011,8690
5802,2012,8411
5802,2013,10780
5802,2014,13060
5802,2015,10413
5802,2016,9949
5802,2017,13253
5802,2018,14238
5802,2019,14135
5815,2010,5519
5815,2011,8690
5815,2012,8411
5815,2013,10780
5815,2014,13060
5815,2015,10413
5815,2016,9949
5815,2017,13253
5815,2018,14238
5815,2019,14135
5817,2010,5519
5817,2011,8690
5817,2012,8411
5817,2013,10780
5817,2014,13060
5817,2015,10413
5817,2016,9949
5817,2017,13253
5817,2018,14238
5817,2019,14135
