geo,year,scl_other_tropical_fruit_dried_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,14.94
10,2011,108.48
10,2012,0
10,2013,0
10,2014,144.91
10,2015,144.91
10,2016,144.91
10,2017,144.91
10,2018,144.91
10,2019,144.91
10,2020,144.91
10,2021,144.91
10,2022,144.91
100,2010,3782.41
100,2011,4081.57
100,2012,3537.45
100,2013,2788.01
100,2014,5273.01
100,2015,8193.85
100,2016,11741.29
100,2017,14615.13
100,2018,17356.99
100,2019,20238.13
100,2020,22504.12
100,2021,23859.64
100,2022,26129.37
101,2010,15.82
101,2011,301.72
101,2012,0
101,2013,1205.32
101,2014,1347.17
101,2015,15.75
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,1.82
101,2022,2.5
102,2010,95.25
102,2011,94.18
102,2012,97.03
102,2013,158.7
102,2014,160.79
102,2015,113.32
102,2016,77.64
102,2017,83.38
102,2018,54.66
102,2019,229.11
102,2020,421.57
102,2021,558.3
102,2022,701.67
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1.96
104,2020,2.8
104,2021,3.42
104,2022,5.1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,7.8
106,2015,0
106,2016,15.92
106,2017,21.35
106,2018,52.15
106,2019,2.01
106,2020,2.01
106,2021,2.01
106,2022,2.01
107,2010,16.15
107,2011,17.29
107,2012,19.5
107,2013,19.5
107,2014,26
107,2015,26
107,2016,26
107,2017,26
107,2018,26
107,2019,26
107,2020,26
107,2021,26
107,2022,26
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,57.63
11,2013,26.46
11,2014,9
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,28.76
110,2013,15.12
110,2014,10.8
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.2
112,2011,0.2
112,2012,0.2
112,2013,0.2
112,2014,0.25
112,2015,0.25
112,2016,0.25
112,2017,0.25
112,2018,0
112,2019,0.25
112,2020,0.25
112,2021,0.25
112,2022,0.25
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3.4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,43.78
113,2020,43.78
113,2021,39.42
113,2022,39.42
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
