geo,year,scl_spices_nes_tourist_consumption
101,2010,18
101,2011,16
101,2012,17
101,2013,16
101,2014,19
101,2015,24
101,2016,21
101,2017,21
101,2018,21
101,2019,21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,17
109,2011,22
109,2012,20
109,2013,21
109,2014,22
109,2015,17
109,2016,13
109,2017,13
109,2018,13
109,2019,13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,50
12,2011,27
12,2012,46
12,2013,37
12,2014,32
12,2015,41
12,2016,20
12,2017,20
12,2018,20
12,2019,20
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,10
132,2011,13
132,2012,19
132,2013,21
132,2014,23
132,2015,24
132,2016,30
132,2017,30
132,2018,30
132,2019,30
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,17
134,2019,18
137,2010,13
137,2011,13
137,2012,14
137,2013,15
137,2014,19
137,2015,18
137,2016,21
137,2017,21
137,2018,21
137,2019,21
14,2010,9
14,2011,11
14,2012,9
14,2013,7
14,2014,9
14,2015,13
14,2016,12
14,2017,12
14,2018,12
14,2019,12
149,2010,6
149,2011,10
149,2012,9
149,2013,10
149,2014,7
149,2015,7
149,2016,6
149,2017,6
149,2018,6
149,2019,6
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,2
188,2013,3
188,2014,3
188,2015,4
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,5
189,2011,9
189,2012,8
189,2013,9
189,2014,8
189,2015,9
189,2016,8
189,2017,8
189,2018,8
189,2019,8
191,2010,292
191,2011,166
191,2012,180
191,2013,234
191,2014,255
191,2015,239
191,2016,292
191,2017,200
191,2018,188
191,2019,171
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,50
196,2011,60
196,2012,55
196,2013,70
196,2014,89
196,2015,104
196,2016,128
196,2017,147
196,2018,235
196,2019,270
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,24
20,2011,22
20,2012,20
20,2013,13
20,2014,21
20,2015,21
