geo,year,scl_millet_processed
100,2010,12080147.58
100,2011,11497629.91
100,2012,10200000
100,2013,9970573.94
100,2014,10200000
100,2015,11700000
100,2016,10550000
100,2017,10107526.88
100,2018,10000000
100,2019,9473672.6
100,2020,10092700
100,2021,10840000
100,2022,10454155.46
107,2010,42084.53
107,2011,42136.59
107,2012,43599.88
107,2013,44168.53
107,2014,45279.04
107,2015,47721.62
107,2016,50522.72
107,2017,53240.59
107,2018,56269.01
107,2019,57720.36
107,2020,61000
107,2021,59278.55
107,2022,62205.54
108,2010,4979.12
108,2011,11961.24
108,2012,6803.12
108,2013,18482.25
108,2014,4638
108,2015,2823
108,2016,7358
108,2017,10703
108,2018,5305
108,2019,7151.1
108,2020,6386.3
108,2021,9894
108,2022,9986
110,2010,8746.8
110,2011,8051.26
110,2012,7886.76
110,2013,8035
110,2014,7809.16
110,2015,8067.94
110,2016,6973.09
110,2017,7558.86
110,2018,7131.47
110,2019,6943.91
110,2020,7730.03
110,2021,8341.97
110,2022,7685.38
114,2010,58437.77
114,2011,62815.56
114,2012,116159.19
114,2013,119644.32
114,2014,101237.72
114,2015,90702.84
114,2016,49061.29
114,2017,113819.44
114,2018,83321.84
114,2019,70000
114,2020,70000
114,2021,65000
114,2022,61000
116,2010,43449.87
116,2011,46705.95
116,2012,48267.92
116,2013,48788.61
116,2014,46915.87
116,2015,45806.92
116,2016,45520.68
116,2017,45795.43
116,2018,46018.12
117,2010,11075.63
117,2011,12053.92
117,2012,11255.25
117,2013,13086.48
117,2014,10715.45
117,2015,10592.83
117,2016,9576.29
117,2017,10285.75
117,2018,10354.66
117,2019,8776.26
117,2020,9904.89
117,2021,9733.35
117,2022,7735.7
13,2019,0
13,2020,0
13,2021,0
130,2010,22499.44
130,2011,30205.9
130,2012,31747.09
130,2013,36025.27
130,2014,36124.5
130,2015,33223.17
130,2016,22557.64
130,2017,31261.17
130,2018,27929.78
130,2019,39003.25
130,2020,41921.94
130,2021,38076.94
130,2022,37133.94
132,2010,120.05
132,2011,194.39
132,2012,221.81
132,2013,253.98
132,2014,154.22
132,2015,144.54
