geo,year,scl_chocolate_products_nes_fat_supply_quantity_g_capita_day
1,2010,2.01
1,2011,2.09
1,2012,2.69
1,2013,2.9
1,2014,2.1
1,2015,2.67
1,2016,2.57
1,2017,2.4
1,2018,2.28
1,2019,2.29
1,2020,2.28
1,2021,2.41
1,2022,2.85
10,2010,1
10,2011,1.38
10,2012,1.31
10,2013,1.21
10,2014,1.5
10,2015,1.46
10,2016,1.43
10,2017,1.52
10,2018,1.35
10,2019,1.14
10,2020,0.88
10,2021,0.7
10,2022,0.82
100,2010,0
100,2011,0
100,2012,0
100,2013,0.01
100,2014,0.01
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.05
101,2019,0.05
101,2020,0.02
101,2021,0
101,2022,0.02
102,2010,0.04
102,2011,0.09
102,2012,0.08
102,2013,0.07
102,2014,0.06
102,2015,0.08
102,2016,0.02
102,2017,0
102,2018,0.08
102,2019,0.04
102,2020,0.09
102,2021,0.16
102,2022,0.16
103,2010,1.08
103,2011,0.9
103,2012,0.98
103,2013,1.2
103,2014,1.1
103,2015,0.99
103,2016,1.22
103,2017,1.2
103,2018,1.12
103,2019,1.25
103,2020,1.29
103,2021,1.15
103,2022,1.29
104,2010,1.33
104,2011,1.66
104,2012,1.89
104,2013,1.31
104,2014,2.08
104,2015,2.32
104,2016,3.34
104,2017,3.48
104,2018,3.58
104,2019,5.2
104,2020,7.11
104,2021,4.79
104,2022,4.89
105,2010,1.62
105,2011,1.65
105,2012,1.65
105,2013,1.67
105,2014,1.86
105,2015,2.11
105,2016,2.84
105,2017,3.29
105,2018,2.76
105,2019,3.2
105,2020,3.27
105,2021,3.37
105,2022,3.45
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0.01
106,2017,0.02
106,2018,0
106,2019,0.06
106,2020,0.03
106,2021,0.01
106,2022,0.03
107,2010,0
107,2011,0
107,2012,0
107,2013,1.1
107,2014,0.33
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.05
107,2020,0.04
107,2021,0.19
107,2022,0.4
108,2010,1.82
108,2011,2.05
108,2012,2.22
108,2013,2.03
108,2014,2.38
108,2015,2.14
108,2016,1.68
108,2017,1.79
108,2018,2.03
108,2019,2.37
108,2020,2.04
108,2021,2.18
108,2022,2.15
109,2010,0.42
109,2011,0.41
109,2012,0.4
109,2013,0.4
109,2014,0.4
109,2015,0.41
109,2016,0.41
109,2017,0.41
109,2018,0.42
109,2019,0.5
109,2020,0.38
109,2021,0.37
109,2022,0.42
11,2010,1.09
11,2011,1.1
11,2012,1.69
11,2013,1.1
11,2014,1.02
11,2015,1.14
11,2016,1.13
11,2017,1.14
11,2018,1.15
11,2019,0.74
11,2020,0.38
11,2021,0.38
11,2022,0.58
110,2010,0.98
110,2011,0.98
110,2012,0.99
110,2013,1.01
110,2014,1.01
110,2015,1.02
110,2016,1.03
110,2017,1.05
110,2018,1.06
110,2019,1.04
110,2020,1.01
110,2021,1.02
110,2022,1.1
112,2010,1.08
112,2011,1.08
112,2012,1.09
112,2013,1.05
112,2014,0.97
112,2015,1.02
112,2016,0.9
112,2017,0.94
112,2018,0.99
112,2019,0.96
112,2020,0.96
112,2021,0.87
112,2022,0.43
113,2010,2.14
113,2011,2.22
113,2012,2.2
113,2013,2.34
113,2014,2.48
113,2015,2.52
113,2016,2.26
113,2017,2.37
113,2018,2.34
113,2019,2.18
113,2020,1.93
113,2021,1.76
113,2022,1.56
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.03
114,2021,0.04
114,2022,0.04
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.03
115,2015,0.01
115,2016,0.02
115,2017,0.03
115,2018,0.06
115,2019,0.07
115,2020,0.06
115,2021,0.06
115,2022,0.06
116,2014,0.03
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,0.32
117,2011,0.33
117,2012,0.33
117,2013,0.34
117,2014,0.38
117,2015,0.3
117,2016,0.35
117,2017,0.26
117,2018,0.26
117,2019,0.27
117,2020,0.22
117,2021,0.29
117,2022,0.27
118,2010,2.79
118,2011,2.82
118,2012,2.77
118,2013,3.25
118,2014,2.65
118,2015,2.62
118,2016,2.6
118,2017,2.54
118,2018,2.68
118,2019,2.68
118,2020,3.65
118,2021,1.86
118,2022,3.67
119,2010,3.21
119,2011,3.88
119,2012,3.07
119,2013,3.85
119,2014,3.76
119,2015,3.86
119,2016,3.94
119,2017,4.08
119,2018,4.22
119,2019,5.46
