geo,year,scl_cattle_processed
10,2010,8303000
10,2011,7975900
10,2012,7887100
10,2013,8814100
102,2010,1234597
102,2011,1382000
102,2012,1378000
102,2013,1035000
103,2010,236780
103,2011,237260
104,2010,1716600
104,2011,1642400
104,2012,1483800
104,2013,1588700
106,2010,3830530
106,2011,3559433
106,2012,3409984
106,2013,3007558
107,2010,316377
107,2011,270256
107,2012,287507
107,2013,294465
108,2010,2595064
108,2011,2501844
108,2012,2285091
108,2013,2307976
109,2010,20404
109,2011,21218
109,2012,21495
11,2010,702333
11,2011,688489
11,2012,679772
11,2013,692369
110,2010,1218663
110,2011,1174221
110,2012,1199510
110,2013,1184999
114,2010,1923500
114,2011,2104000
114,2012,2194200
117,2010,752370
117,2011,853000
117,2012,970000
117,2013,1050000
119,2010,107687
119,2011,104681
119,2012,101181
119,2013,99223
121,2010,301420
121,2011,219903
121,2012,207506
121,2013,227894
122,2013,70700
126,2010,194320
126,2011,183484
126,2012,175995
126,2013,162212
128,2010,2609
128,2011,2800
128,2012,2358
130,2010,294215
130,2011,308636
130,2012,323044
130,2013,342006
134,2010,5691
134,2011,4252
134,2012,4083
134,2013,4076
137,2010,10000
137,2012,10411
137,2013,9768
138,2010,8515013
138,2011,8795468
138,2012,8917450
138,2013,8796391
14,2012,709
14,2013,671
141,2010,383275
141,2011,446272
141,2012,449304
143,2010,950000
147,2010,145888
147,2011,136856
147,2012,124074
147,2013,141623
150,2010,2057000
150,2011,2029000
150,2012,1933700
150,2013,1957780
154,2010,54600
154,2011,40700
154,2012,38300
154,2013,42200
155,2010,16656
155,2011,15278
155,2012,16676
155,2013,17484
156,2010,3902507
156,2011,4010239
156,2012,3858679
156,2013,4069777
157,2010,749221
157,2011,914000
157,2012,860300
157,2013,753700
158,2010,1261666
158,2011,1337336
158,2012,1417608
162,2010,306840
162,2011,305595
162,2012,294032
162,2013,312331
166,2010,365346
166,2011,397707
166,2012,422475
166,2013,391230
167,2010,255475
167,2011,248389
167,2012,228768
167,2013,223022
170,2010,1218723
170,2011,1249864
170,2012,1291695
171,2010,830700
171,2011,836300
171,2012,831000
173,2010,1609153
173,2011,1619199
173,2012,1554191
173,2013,1369790
174,2010,402297
174,2011,414857
174,2012,408694
174,2013,364581
183,2010,944000
183,2011,875000
183,2012,707000
183,2013,612000
185,2010,9318650
185,2011,8564819
185,2012,8583044
185,2013,8569506
188,2010,613
188,2012,267
188,2013,221
19,2010,1048171
19,2011,1064038
19,2012,1109542
19,2013,1123029
191,2010,825
191,2011,923
191,2012,892
191,2013,1174
194,2010,220000
194,2011,232000
194,2012,265000
194,2013,248000
195,2010,407610
195,2011,430697
195,2012,434920
195,2013,486305
196,2010,34
196,2011,15
196,2012,25
196,2013,49
198,2010,124858
198,2011,124447
198,2012,115711
198,2013,110326
199,2010,62040
199,2011,53245
199,2012,53335
199,2013,47593
202,2010,2899000
202,2011,2915000
202,2012,2895000
202,2013,3146619
203,2010,2302089
203,2011,2314752
203,2012,2285924
203,2013,2222003
207,2010,11630
207,2011,11049
207,2012,10407
207,2013,9278
21,2010,39400000
21,2011,39100000
21,2012,40205000
21,2013,41590000
210,2010,424510
210,2011,428960
210,2012,390850
210,2013,391290
211,2010,650661
211,2011,655880
211,2012,649357
211,2013,647013
212,2010,410660
212,2011,472553
212,2012,454920
212,2013,465865
214,2010,30000
214,2011,29100
214,2012,29223
216,2010,620245
216,2011,565272
216,2012,547137
220,2012,6621
222,2010,256520
222,2011,248000
223,2010,2602246
223,2011,2571765
223,2012,2791034
223,2013,3430723
229,2010,2710000
229,2011,2838000
229,2012,2681000
229,2013,2625000
23,2010,7414
23,2011,7861
23,2012,8157
23,2013,9052
230,2010,2905800
230,2011,2591400
230,2012,2335700
230,2013,2602200
231,2010,35324500
231,2011,35108100
231,2012,33861900
231,2013,33352500
233,2010,1091805
233,2011,1113638
233,2012,1135908
233,2013,671170
234,2010,2203676
234,2011,2010820
234,2012,2078892
234,2013,1982441
236,2010,2042444
236,2011,2084982
236,2012,2113404
236,2013,2569587
249,2010,1181000
249,2011,1207000
250,2010,67480
250,2011,67352
255,2010,835198
255,2011,857196
255,2012,822565
255,2013,806179
256,2010,26229
256,2011,25365
256,2012,23973
256,2013,22680
27,2010,138532
27,2011,147239
27,2012,142899
27,2013,131169
272,2010,435756
272,2011,368266
272,2012,387409
272,2013,318367
273,2010,27147
273,2011,21993
273,2012,26649
273,2013,25898
3,2012,303078
3,2013,303045
33,2010,3745600
33,2011,3393900
33,2012,3110300
33,2013,3066200
35,2011,3398
35,2012,3405
35,2013,3413
38,2010,203520
38,2011,162104
38,2012,173828
40,2010,819372
40,2011,724830
40,2012,762129
40,2013,790970
41,2010,44113000
41,2011,43627000
41,2012,44299000
41,2013,44917000
44,2010,3623662
44,2011,3900419
44,2012,4124658
44,2013,4055956
48,2010,418463
48,2011,417607
48,2012,384190
48,2013,369955
49,2010,379100
49,2011,394700
49,2012,395600
49,2013,402800
50,2010,16441
50,2011,15998
50,2012,16716
50,2013,15197
5000,2010,236437058
5000,2011,232262204
5000,2012,230691442
5000,2013,226425045
5100,2010,11078095
5100,2011,10376184
5100,2012,10288102
5100,2013,6575118
5101,2010,2227749
5101,2011,2412651
5101,2012,2527680
5101,2013,351823
5102,2010,67480
5102,2011,67352
5103,2010,2660520
5103,2011,1689000
5103,2012,1462000
5103,2013,1409000
5104,2010,3044888
5104,2011,3051856
5104,2012,3019074
5104,2013,3358942
5105,2010,3077458
5105,2011,3155325
5105,2012,3279348
5105,2013,1455353
52,2010,1021500
52,2011,1046100
52,2012,1059123
52,2013,1080492
5200,2010,112286187
5200,2011,110954215
5200,2012,111608963
5200,2013,111990412
5203,2010,39070100
5203,2011,38502000
5203,2012,36972200
5203,2013,36418700
5204,2010,10564761
5204,2011,11024353
5204,2012,11086661
5204,2013,10420272
5206,2010,400942
5206,2011,416841
5206,2012,425584
5206,2013,404866
5207,2010,62250384
5207,2011,61011021
5207,2012,63124518
5207,2013,64746574
5300,2010,58002214
5300,2011,57611083
5300,2012,56984703
5300,2013,55963146
5301,2010,2595064
5301,2011,2501844
5301,2012,2285091
5301,2013,2307976
5302,2010,46528041
5302,2011,46160984
5302,2012,46975348
5302,2013,47151999
5303,2010,1438117
5303,2011,1544104
5303,2012,1551828
5303,2013,1035000
5304,2010,1450945
5304,2011,1401572
5304,2012,1378137
5305,2010,5990047
5305,2011,6002579
5305,2012,4794299
5305,2013,5468171
54,2010,500842
54,2011,519000
54,2012,496000
54,2013,495000
5400,2010,42848399
5400,2011,41319305
5400,2012,40047219
5400,2013,38995008
5401,2010,15342838
5401,2011,14202118
5401,2012,13702997
5401,2013,13647043
5402,2010,6310421
5402,2011,6373618
5402,2012,5964509
5402,2013,6008939
5403,2010,7956963
5403,2011,7581626
5403,2012,7665560
5403,2013,7034733
5404,2010,13238177
5404,2011,13161943
5404,2012,12714153
5404,2013,12304293
5500,2010,12222163
5500,2011,12001417
5500,2012,11762455
5500,2013,12901361
5501,2010,12205507
5501,2011,11986139
5501,2012,11745779
5501,2013,12883877
5502,2010,16656
5502,2011,15278
5502,2012,16676
5502,2013,17484
5707,2010,26282048
5707,2011,25788406
5707,2012,24608199
5707,2013,23440483
5801,2010,4320432
5801,2011,4479937
5801,2012,3328156
5801,2013,1587665
5802,2010,7750296
5802,2011,7858564
5802,2012,7817920
5802,2013,5637573
5803,2010,446676
5803,2011,454442
5803,2012,474665
5803,2013,453910
5815,2010,7703534
5815,2011,8225468
5815,2012,7108407
5815,2013,3084211
5817,2010,14134925
5817,2011,13531822
5817,2012,12354252
5817,2013,6516918
59,2010,1454000
59,2011,1441000
59,2012,1462000
59,2013,1409000
60,2010,199400
60,2011,141288
60,2012,158345
60,2013,99944
63,2010,58279
63,2011,57080
63,2012,50000
63,2013,42500
67,2010,270000
67,2011,273300
67,2012,269400
67,2013,271300
68,2010,5162943
68,2011,5187000
68,2012,4951000
68,2013,4657000
79,2010,3803813
79,2011,3719013
79,2012,3653786
79,2013,3521272
80,2010,151995
80,2011,139126
80,2012,134916
80,2013,102779
84,2010,342000
84,2011,331000
84,2012,330412
84,2013,327000
9,2010,11882706
9,2011,10865019
9,2012,11428791
9,2013,12625313
95,2010,309904
95,2011,350422
95,2012,335744
96,2010,28124
96,2011,28591
96,2012,25953
97,2010,109188
97,2011,102827
97,2012,98060
97,2013,91763
98,2010,280000
98,2011,262800
98,2012,220400
98,2013,206900
99,2010,21343
99,2011,21118
99,2012,22251
99,2013,21383
